Flags,Normalize,Autoflag,Block,Column,Row,Name,ID,X,Y,Dia.,F635 Median,F635 Mean,F635 SD,F635 CV,B635,B635 Median,B635 Mean,B635 SD,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,F635 Total Intensity,SNR 635,Ratio of Medians (635/594),Ratio of Means (635/594),Median of Ratios (635/594),Mean of Ratios (635/594),Ratios SD (635/594),Rgn Ratio (635/594),Rgn R2 (635/594),Log Ratio (635/594),F635 Median - B635,F635 Mean - B635,Sum of Medians (635/594),Sum of Means (635/594),F Pixels,B Pixels,Circularity,Index,global_BGMedian,minimum_BGMedian,sample,sampleID,sample_array_ID
0,0,0,1,7,14,PF3D7_0730800.2,1H7,3690,4120,150,62560,50204,21633,43,725,725,743,119,16,100,100,18,7831869,415.639,100000,100000,0,0,0,0,0,16.610,61835,49479,61835,49479,156,872,100,111,897,648,1,SID_gen1,1
0,0,0,1,8,14,PF3D7_1407800(PM4),1D9,3920,4120,150,710,791,498,62,687,687,720,183,25,9,5,0,123399,0.388,100000,100000,0,0,0,0,0,16.610,23,104,23,104,156,854,100,112,897,648,1,SID_gen1,1
0,0,0,1,1,15,PF3D7_0525800(IMC1g),1F7,2310,4350,150,6443,5828,2771,47,719,719,723,54,7,98,96,0,909167,94.537,100000,100000,0,0,0,0,0,16.610,5724,5109,5724,5109,156,972,100,113,897,648,1,SID_gen1,1
0,0,0,1,2,15,PF3D7_1460600(ISP3),1B9,2540,4350,150,3713,4074,3067,75,699,699,712,104,14,94,89,0,635518,32.327,100000,100000,0,0,0,0,0,16.610,3014,3375,3014,3375,156,872,100,114,897,648,1,SID_gen1,1
0,0,0,1,3,15,PF3D7_1455300,1H9,2770,4350,150,3544,4351,2835,65,692,692,698,63,9,100,100,0,678804,57.984,100000,100000,0,0,0,0,0,16.610,2852,3659,2852,3659,156,872,100,115,897,648,1,SID_gen1,1
0,0,0,1,4,15,PF3D7_1025300,1D11,3000,4350,150,679,681,44,6,682,682,692,70,10,6,1,0,106267,-0.157,100000,100000,0,0,0,0,0,16.610,-3,-1,-3,-1,156,872,100,116,897,648,1,SID_gen1,1
0,0,0,1,5,15,PF3D7_0925900,1F11,3230,4350,150,1451,2478,3756,151,663,663,675,108,16,96,93,0,386586,16.694,100000,100000,0,0,0,0,0,16.610,788,1815,788,1815,156,872,100,117,897,648,1,SID_gen1,1
0,0,0,1,6,15,PF3D7_0831400,1B7,3460,4350,150,3978,4443,3187,71,662,662,674,112,16,93,92,0,693125,33.652,100000,100000,0,0,0,0,0,16.610,3316,3781,3316,3781,156,872,100,118,897,648,1,SID_gen1,1
0,0,0,1,7,15,PF3D7_0730800.2,1H7,3690,4350,150,55497,45889,20648,44,751,751,798,250,31,99,98,1,7158612,180.364,100000,100000,0,0,0,0,0,16.610,54746,45138,54746,45138,156,872,100,119,897,648,1,SID_gen1,1
0,0,0,1,8,15,PF3D7_1407800(PM4),1D9,3920,4350,150,711,740,151,20,699,699,761,257,33,4,1,0,115470,-0.082,100000,100000,0,0,0,0,0,16.610,12,41,12,41,156,854,100,120,897,648,1,SID_gen1,1
0,0,0,1,1,16,PF3D7_0629500_SEG2,1F8,2310,4580,150,16207,14282,8815,61,715,715,721,63,8,99,97,0,2228066,215.254,100000,100000,0,0,0,0,0,16.610,15492,13567,15492,13567,156,972,100,121,897,648,1,SID_gen1,1
0,0,0,1,2,16,PF3D7_1345100,1B10,2540,4580,150,6314,5661,3950,69,695,695,729,258,35,76,73,0,883108,19.116,100000,100000,0,0,0,0,0,16.610,5619,4966,5619,4966,156,872,100,122,897,648,1,SID_gen1,1
0,0,0,1,3,16,PF3D7_0206200,1H10,2770,4580,150,4637,4313,2131,49,679,679,704,240,34,95,90,0,672816,15.038,100000,100000,0,0,0,0,0,16.610,3958,3634,3958,3634,156,872,100,123,897,648,1,SID_gen1,1
0,0,0,1,4,16,PF3D7_1105800,1D12,3000,4580,150,4379,5634,7459,132,654,654,659,76,11,96,91,0,878856,65.461,100000,100000,0,0,0,0,0,16.610,3725,4980,3725,4980,156,872,100,124,897,648,1,SID_gen1,1
0,0,0,1,5,16,PTRAMP,1F12,3230,4580,150,5963,5732,3575,62,652,652,657,92,14,94,93,0,894255,55.163,100000,100000,0,0,0,0,0,16.610,5311,5080,5311,5080,156,872,100,125,897,648,1,SID_gen1,1
0,0,0,1,6,16,EBA181,1B8,3460,4580,150,3103,3385,2657,78,668,668,677,104,15,85,81,0,528055,26.038,100000,100000,0,0,0,0,0,16.610,2435,2717,2435,2717,156,872,100,126,897,648,1,SID_gen1,1
0,0,0,1,7,16,CD4TAG,1H8,3690,4580,150,2071,2018,1374,68,741,741,783,233,29,81,76,0,314791,5.3,100000,100000,0,0,0,0,0,16.610,1330,1277,1330,1277,156,872,100,127,897,648,1,SID_gen1,1
0,0,0,1,8,16,SERA2,1D10,3920,4580,150,5431,5717,4028,70,705,705,736,117,15,88,83,0,891826,42.573,100000,100000,0,0,0,0,0,16.610,4726,5012,4726,5012,156,854,100,128,897,648,1,SID_gen1,1
0,0,0,1,1,17,PF3D7_0629500_SEG2,1F8,2310,4810,150,17035,14169,8014,56,729,729,750,212,28,93,89,0,2210389,63.297,100000,100000,0,0,0,0,0,16.610,16306,13440,16306,13440,156,972,100,129,897,648,1,SID_gen1,1
0,0,0,1,2,17,PF3D7_1345100,1B10,2540,4810,150,6867,5934,4528,76,704,704,749,327,43,78,73,0,925672,15.856,100000,100000,0,0,0,0,0,16.610,6163,5230,6163,5230,156,872,100,130,897,648,1,SID_gen1,1
0,0,0,1,3,17,PF3D7_0206200,1H10,2770,4810,150,4780,4616,2467,53,673,673,708,263,37,93,88,0,720021,14.859,100000,100000,0,0,0,0,0,16.610,4107,3943,4107,3943,156,872,100,131,897,648,1,SID_gen1,1
0,0,0,1,4,17,PF3D7_1105800,1D12,3000,4810,150,3704,3640,2602,71,656,656,662,83,12,87,85,0,567776,35.88,100000,100000,0,0,0,0,0,16.610,3048,2984,3048,2984,156,872,100,132,897,648,1,SID_gen1,1
0,0,0,1,5,17,PTRAMP,1F12,3230,4810,150,5345,4840,2928,60,657,657,662,93,14,90,86,0,755097,44.925,100000,100000,0,0,0,0,0,16.610,4688,4183,4688,4183,156,872,100,133,897,648,1,SID_gen1,1
0,0,0,1,6,17,EBA181,1B8,3460,4810,150,3102,3305,2413,73,669,669,678,84,12,86,81,0,515650,31.274,100000,100000,0,0,0,0,0,16.610,2433,2636,2433,2636,156,872,100,134,897,648,1,SID_gen1,1
0,0,0,1,7,17,CD4TAG,1H8,3690,4810,150,2038,2109,2425,114,697,697,728,234,32,81,77,0,329037,5.902,100000,100000,0,0,0,0,0,16.610,1341,1412,1341,1412,156,872,100,135,897,648,1,SID_gen1,1
0,0,0,1,8,17,SERA2,1D10,3920,4810,150,6686,6293,4394,69,686,686,718,238,33,82,79,0,981734,23.424,100000,100000,0,0,0,0,0,16.610,6000,5607,6000,5607,156,854,100,136,897,648,1,SID_gen1,1
0,0,0,1,1,18,PF3D7_0629500_SEG2,1F8,2310,5040,150,16253,13868,8925,64,763,763,1019,2607,255,79,74,0,2163353,4.929,100000,100000,0,0,0,0,0,16.610,15490,13105,15490,13105,156,972,100,137,897,648,1,SID_gen1,1
0,0,0,1,2,18,PF3D7_1345100,1B10,2540,5040,150,6702,6539,5238,80,725,725,800,600,75,83,78,0,1020025,9.565,100000,100000,0,0,0,0,0,16.610,5977,5814,5977,5814,156,872,100,138,897,648,1,SID_gen1,1
0,0,0,1,3,18,PF3D7_0206200,1H10,2770,5040,150,4951,5034,2591,51,684,684,699,126,18,99,99,0,785326,34.405,100000,100000,0,0,0,0,0,16.610,4267,4350,4267,4350,156,872,100,139,897,648,1,SID_gen1,1
0,0,0,1,4,18,PF3D7_1105800,1D12,3000,5040,150,3726,4076,3213,78,667,667,682,112,16,95,90,0,635864,30.304,100000,100000,0,0,0,0,0,16.610,3059,3409,3059,3409,156,872,100,140,897,648,1,SID_gen1,1
0,0,0,1,5,18,PTRAMP,1F12,3230,5040,150,4871,4644,2563,55,657,657,665,93,13,92,90,0,724396,42.785,100000,100000,0,0,0,0,0,16.610,4214,3987,4214,3987,156,872,100,141,897,648,1,SID_gen1,1
0,0,0,1,6,18,EBA181,1B8,3460,5040,150,2770,2826,1813,64,663,663,751,1333,177,68,32,0,440820,1.557,100000,100000,0,0,0,0,0,16.610,2107,2163,2107,2163,156,872,100,142,897,648,1,SID_gen1,1
0,0,0,1,7,18,CD4TAG,1H8,3690,5040,150,1713,1581,488,30,660,660,779,1376,176,12,0,0,246602,0.583,100000,100000,0,0,0,0,0,16.610,1053,921,1053,921,156,872,100,143,897,648,1,SID_gen1,1
0,0,0,1,8,18,SERA2,1D10,3920,5040,150,5017,5583,5406,96,654,654,683,257,37,81,81,0,870997,19.066,100000,100000,0,0,0,0,0,16.610,4363,4929,4363,4929,156,854,100,144,897,648,1,SID_gen1,1
0,0,0,1,1,19,MSP1Block2K1flank,1N7,2310,5270,150,65535,44812,27584,61,897,897,1319,2899,219,82,78,59,6990741,15.003,100000,100000,0,0,0,0,0,16.610,64638,43915,64638,43915,156,972,100,145,897,648,1,SID_gen1,1
0,0,0,1,2,19,MSP1Block2Wellcomefull,1J9,2540,5270,150,54496,41324,26651,64,822,822,1575,4078,258,78,74,31,6446526,9.747,100000,100000,0,0,0,0,0,16.610,53674,40502,53674,40502,156,872,100,146,897,648,1,SID_gen1,1
0,0,0,1,3,19,MSP1Block2MAD20full,1P9,2770,5270,150,34724,30786,16272,52,727,727,882,1129,128,96,92,0,4802692,26.487,100000,100000,0,0,0,0,0,16.610,33997,30059,33997,30059,156,872,100,147,897,648,1,SID_gen1,1
0,0,0,1,4,19,MSP3K1,1L11,3000,5270,150,1397,1844,1718,93,680,680,699,158,22,76,71,0,287600,7.247,100000,100000,0,0,0,0,0,16.610,717,1164,717,1164,156,872,100,148,897,648,1,SID_gen1,1
0,0,0,1,5,19,MSPDBLC-terminal,1N11,3230,5270,150,11354,11261,9662,85,663,663,675,111,16,89,85,0,1756770,95.369,100000,100000,0,0,0,0,0,16.610,10691,10598,10691,10598,156,872,100,149,897,648,1,SID_gen1,1
0,0,0,1,6,19,Surfin4.2K1,1J7,3460,5270,150,14694,13371,9103,68,674,674,788,1360,172,79,73,0,2085920,9.252,100000,100000,0,0,0,0,0,16.610,14020,12697,14020,12697,156,872,100,150,897,648,1,SID_gen1,1
0,0,0,1,7,19,MSPDBLN-terminal,1P7,3690,5270,150,3296,3300,2698,81,653,653,771,1363,176,66,49,0,514804,1.855,100000,100000,0,0,0,0,0,16.610,2643,2647,2643,2647,156,872,100,151,897,648,1,SID_gen1,1
0,0,0,1,8,19,Surfin4.2Conserved,1L9,3920,5270,150,13577,12817,9855,76,648,648,671,161,23,83,79,0,1999390,75.441,100000,100000,0,0,0,0,0,16.610,12929,12169,12929,12169,156,854,100,152,897,648,1,SID_gen1,1
0,0,0,1,1,20,MSP1Block2K1flank,1N7,2310,5500,150,65535,49219,25425,51,1186,1186,1391,713,51,97,92,63,7678141,67.08,100000,100000,0,0,0,0,0,16.610,64349,48033,64349,48033,156,972,100,153,897,648,1,SID_gen1,1
0,0,0,1,2,20,MSP1Block2Wellcomefull,1J9,2540,5500,150,51026,37755,28027,74,1018,1018,1389,2618,188,73,71,28,5889792,13.891,100000,100000,0,0,0,0,0,16.610,50008,36737,50008,36737,156,872,100,154,897,648,1,SID_gen1,1
0,0,0,1,3,20,MSP1Block2MAD20full,1P9,2770,5500,150,34930,30356,16483,54,806,806,1111,2556,230,89,85,0,4735507,11.442,100000,100000,0,0,0,0,0,16.610,34124,29550,34124,29550,156,872,100,155,897,648,1,SID_gen1,1
0,0,0,1,4,20,MSP3K1,1L11,3000,5500,150,1390,1675,1315,78,692,692,722,173,23,78,71,0,261254,5.509,100000,100000,0,0,0,0,0,16.610,698,983,698,983,156,872,100,156,897,648,1,SID_gen1,1
0,0,0,1,5,20,MSPDBLC-terminal,1N11,3230,5500,150,11618,10138,6326,62,684,684,695,81,11,92,90,0,1581601,116.58,100000,100000,0,0,0,0,0,16.610,10934,9454,10934,9454,156,872,100,157,897,648,1,SID_gen1,1
0,0,0,1,6,20,Surfin4.2K1,1J7,3460,5500,150,16326,14144,10909,77,716,716,749,188,25,84,81,0,2206414,71.25,100000,100000,0,0,0,0,0,16.610,15610,13428,15610,13428,156,872,100,158,897,648,1,SID_gen1,1
0,0,0,1,7,20,MSPDBLN-terminal,1P7,3690,5500,150,3221,3323,2812,84,668,668,705,191,27,77,72,0,518449,13.707,100000,100000,0,0,0,0,0,16.610,2553,2655,2553,2655,156,872,100,159,897,648,1,SID_gen1,1
0,0,0,1,8,20,Surfin4.2Conserved,1L9,3920,5500,150,11696,11044,9341,84,663,663,751,538,71,71,69,0,1722928,19.132,100000,100000,0,0,0,0,0,16.610,11033,10381,11033,10381,156,854,100,160,897,648,1,SID_gen1,1
0,0,0,1,1,21,MSP1Block2K1flank,1N7,2310,5730,150,65535,52579,22848,43,1710,1710,4676,10938,233,84,80,70,8202323,4.38,100000,100000,0,0,0,0,0,16.610,63825,50869,63825,50869,156,972,100,161,897,648,1,SID_gen1,1
0,0,0,1,2,21,MSP1Block2Wellcomefull,1J9,2540,5730,150,51901,41300,25711,62,1210,1210,3636,9445,259,74,68,23,6442762,3.988,100000,100000,0,0,0,0,0,16.610,50691,40090,50691,40090,156,872,100,162,897,648,1,SID_gen1,1
0,0,0,1,3,21,MSP1Block2MAD20full,1P9,2770,5730,150,26769,24983,9839,39,878,878,1008,1053,104,100,100,0,3897396,22.768,100000,100000,0,0,0,0,0,16.610,25891,24105,25891,24105,156,872,100,163,897,648,1,SID_gen1,1
0,0,0,1,4,21,MSP3K1,1L11,3000,5730,150,1450,1934,2159,111,717,717,981,2777,283,6,4,0,301635,0.343,100000,100000,0,0,0,0,0,16.610,733,1217,733,1217,156,872,100,164,897,648,1,SID_gen1,1
0,0,0,1,5,21,MSPDBLC-terminal,1N11,3230,5730,150,11096,10129,5647,55,716,716,766,376,49,92,88,0,1580163,24.902,100000,100000,0,0,0,0,0,16.610,10380,9413,10380,9413,156,872,100,165,897,648,1,SID_gen1,1
0,0,0,1,6,21,Surfin4.2K1,1J7,3460,5730,150,16153,14574,8812,60,758,758,792,216,27,94,91,0,2273472,63.806,100000,100000,0,0,0,0,0,16.610,15395,13816,15395,13816,156,872,100,166,897,648,1,SID_gen1,1
0,0,0,1,7,21,MSPDBLN-terminal,1P7,3690,5730,150,1836,1878,842,44,686,686,734,279,38,85,82,0,292902,4.1,100000,100000,0,0,0,0,0,16.610,1150,1192,1150,1192,156,872,100,167,897,648,1,SID_gen1,1
0,0,0,1,8,21,Surfin4.2Conserved,1L9,3920,5730,150,13304,12257,8105,66,676,676,765,553,72,85,80,0,1912093,20.781,100000,100000,0,0,0,0,0,16.610,12628,11581,12628,11581,156,854,100,168,897,648,1,SID_gen1,1
0,0,0,1,1,22,Landmark,1N8,2310,5960,150,65535,57101,16129,28,4745,4745,11759,16948,144,93,84,72,8907682,2.675,100000,100000,0,0,0,0,0,16.610,60790,52356,60790,52356,156,972,100,169,897,648,1,SID_gen1,1
0,0,0,1,2,22,PfD1160W18,1J10,2540,5960,150,26783,30314,26100,86,2162,2162,12455,20078,161,51,46,11,4728935,0.889,100000,100000,0,0,0,0,0,16.610,24621,28152,24621,28152,156,872,100,170,897,648,1,SID_gen1,1
0,0,0,1,3,22,PfD1160W19,1P10,2770,5960,150,12470,11518,5686,49,964,964,3637,11542,317,49,1,0,1796854,0.683,100000,100000,0,0,0,0,0,16.610,11506,10554,11506,10554,156,872,100,171,897,648,1,SID_gen1,1
0,0,0,1,4,22,MSP2CH15019DBL2,1L12,3000,5960,150,22651,19566,17576,89,787,787,1424,4216,296,60,55,0,3052284,4.303,100000,100000,0,0,0,0,0,16.610,21864,18779,21864,18779,156,872,100,172,897,648,1,SID_gen1,1
0,0,0,1,5,22,GST,1N12,3230,5960,150,3915,4324,5110,118,795,795,1195,2998,250,53,12,0,674617,1.044,100000,100000,0,0,0,0,0,16.610,3120,3529,3120,3529,156,872,100,173,897,648,1,SID_gen1,1
0,0,0,1,6,22,Buffer,1J8,3460,5960,150,901,907,177,19,772,772,835,269,32,10,1,0,141495,0.268,100000,100000,0,0,0,0,0,16.610,129,135,129,135,156,872,100,174,897,648,1,SID_gen1,1
0,0,0,1,7,22,Buffer,1P8,3690,5960,150,7742,7215,4568,63,698,698,717,130,18,88,84,0,1125495,49.985,100000,100000,0,0,0,0,0,16.610,7044,6517,7044,6517,156,872,100,175,897,648,1,SID_gen1,1
0,0,0,1,8,22,Buffer,1L10,3920,5960,150,733,744,151,20,686,686,735,322,43,3,1,0,116055,0.028,100000,100000,0,0,0,0,0,16.610,47,58,47,58,156,854,100,176,897,648,1,SID_gen1,1
0,0,0,1,1,23,Landmark,1N8,2310,6190,150,65535,59722,12632,21,8515,8515,13991,15244,108,97,87,77,9316580,3,100000,100000,0,0,0,0,0,16.610,57020,51207,57020,51207,156,972,100,177,897,648,1,SID_gen1,1
0,0,0,1,2,23,PfD1160W18,1J10,2540,6190,150,7202,22724,22863,100,2721,2721,12441,19132,153,43,30,1,3544963,0.537,100000,100000,0,0,0,0,0,16.610,4481,20003,4481,20003,156,872,100,178,897,648,1,SID_gen1,1
0,0,0,1,3,23,PfD1160W19,1P10,2770,6190,150,13587,13317,7401,55,987,987,4350,13062,300,48,4,0,2077481,0.686,100000,100000,0,0,0,0,0,16.610,12600,12330,12600,12330,156,872,100,179,897,648,1,SID_gen1,1
0,0,0,1,4,23,MSP2CH15019DBL2,1L12,3000,6190,150,2949,14917,16452,110,856,856,1782,5275,296,46,42,0,2327075,2.49,100000,100000,0,0,0,0,0,16.610,2093,14061,2093,14061,156,872,100,180,897,648,1,SID_gen1,1
0,0,0,1,5,23,GST,1N12,3230,6190,150,3030,2976,1700,57,883,883,1876,5303,282,1,0,0,464283,0.207,100000,100000,0,0,0,0,0,16.610,2147,2093,2147,2093,156,872,100,181,897,648,1,SID_gen1,1
0,0,0,1,6,23,Buffer,1J8,3460,6190,150,893,891,156,17,740,740,854,696,81,1,0,0,139044,0.053,100000,100000,0,0,0,0,0,16.610,153,151,153,151,156,872,100,182,897,648,1,SID_gen1,1
0,0,0,1,7,23,Buffer,1P8,3690,6190,150,10593,9256,5862,63,700,700,708,70,9,93,92,0,1443908,122.114,100000,100000,0,0,0,0,0,16.610,9893,8556,9893,8556,156,872,100,183,897,648,1,SID_gen1,1
0,0,0,1,8,23,Buffer,1L10,3920,6190,150,716,723,89,12,674,674,695,153,22,13,1,0,112825,0.183,100000,100000,0,0,0,0,0,16.610,42,49,42,49,156,854,100,184,897,648,1,SID_gen1,1
0,0,0,1,1,24,Landmark,1N8,2310,6420,150,65535,64541,4211,6,10061,10061,12599,11432,90,100,100,93,10068345,4.544,100000,100000,0,0,0,0,0,16.610,55474,54480,55474,54480,156,1072,100,185,897,648,1,SID_gen1,1
0,0,0,1,2,24,PfD1160W18,1J10,2540,6420,150,29608,24797,19832,79,1643,1643,5948,10623,178,60,54,0,3868396,1.774,100000,100000,0,0,0,0,0,16.610,27965,23154,27965,23154,156,972,100,186,897,648,1,SID_gen1,1
0,0,0,1,3,24,PfD1160W19,1P10,2770,6420,150,4295,4242,1618,38,1107,1107,1781,4916,276,2,1,0,661747,0.501,100000,100000,0,0,0,0,0,16.610,3188,3135,3188,3135,156,972,100,187,897,648,1,SID_gen1,1
0,0,0,1,4,24,MSP2CH15019DBL2,1L12,3000,6420,150,27234,23502,13075,55,1020,1020,1132,1631,144,88,82,0,3666364,13.716,100000,100000,0,0,0,0,0,16.610,26214,22482,26214,22482,156,972,100,188,897,648,1,SID_gen1,1
0,0,0,1,5,24,GST,1N12,3230,6420,150,3498,3501,1139,32,916,916,979,598,61,97,85,0,546134,4.217,100000,100000,0,0,0,0,0,16.610,2582,2585,2582,2585,156,972,100,189,897,648,1,SID_gen1,1
0,0,0,1,6,24,Buffer,1J8,3460,6420,150,783,795,122,15,739,739,822,619,75,1,1,0,124003,-0.044,100000,100000,0,0,0,0,0,16.610,44,56,44,56,156,972,100,190,897,648,1,SID_gen1,1
0,0,0,1,7,24,Buffer,1P8,3690,6420,150,11099,11480,3605,31,727,727,782,608,77,100,100,0,1790886,17.595,100000,100000,0,0,0,0,0,16.610,10372,10753,10372,10753,156,972,100,191,897,648,1,SID_gen1,1
0,0,0,1,8,24,Buffer,1L10,3920,6420,150,786,793,147,18,691,691,710,179,25,22,3,0,123773,0.464,100000,100000,0,0,0,0,0,16.610,95,102,95,102,156,954,100,192,897,648,1,SID_gen1,1
0,0,0,2,1,1,SERA5,1E1,4140,1140,150,7323,9349,7656,81,760,760,1974,4949,250,69,29,0,1458400,1.49,100000,100000,0,0,0,0,0,16.610,6563,8589,6563,8589,156,954,100,193,897,639,1,SID_gen1,1
0,0,0,2,2,1,MSP11,1A3,4370,1140,150,10381,11359,7560,66,745,745,1908,4398,230,82,54,0,1772047,2.149,100000,100000,0,0,0,0,0,16.610,9636,10614,9636,10614,156,972,100,194,897,639,1,SID_gen1,1
0,0,0,2,3,1,RIPR,1G3,4600,1140,150,804,958,586,61,738,738,1560,3817,244,1,0,0,149494,-0.158,100000,100000,0,0,0,0,0,16.610,66,220,66,220,156,972,100,195,897,639,1,SID_gen1,1
0,0,0,2,4,1,SPATR,1C5,4830,1140,150,17425,19781,12182,61,834,834,2001,4774,238,87,79,0,3085863,3.724,100000,100000,0,0,0,0,0,16.610,16591,18947,16591,18947,156,972,100,196,897,639,1,SID_gen1,1
0,0,0,2,5,1,MSP3,1E5,5060,1140,150,21738,24891,14337,57,957,957,2663,5954,223,91,89,4,3883021,3.733,100000,100000,0,0,0,0,0,16.610,20781,23934,20781,23934,156,972,100,197,897,639,1,SID_gen1,1
0,0,0,2,6,1,PF3D7_1136200,1A1,5290,1140,150,12471,14236,7462,52,1069,1069,2631,5089,193,89,58,0,2220800,2.28,100000,100000,0,0,0,0,0,16.610,11402,13167,11402,13167,156,972,100,198,897,639,1,SID_gen1,1
0,0,0,2,7,1,PFSEA,1G1,5520,1140,150,38295,38514,18294,47,1481,1481,3851,8721,226,88,84,6,6008255,3.975,100000,100000,0,0,0,0,0,16.610,36814,37033,36814,37033,156,972,100,199,897,639,1,SID_gen1,1
0,0,0,2,8,1,Landmark,1C3,5750,1140,150,65535,63400,9035,14,6677,6677,14095,19574,138,96,95,91,9890412,2.519,100000,100000,0,0,0,0,0,16.610,58858,56723,58858,56723,156,1072,100,200,897,639,1,SID_gen1,1
0,0,0,2,1,2,SERA5,1E1,4140,1370,150,6391,7542,4549,60,726,726,1853,4218,227,69,31,0,1176551,1.349,100000,100000,0,0,0,0,0,16.610,5665,6816,5665,6816,156,854,100,201,897,639,1,SID_gen1,1
0,0,0,2,2,2,MSP11,1A3,4370,1370,150,8685,10203,6178,60,708,708,2082,4871,233,85,40,0,1591637,1.667,100000,100000,0,0,0,0,0,16.610,7977,9495,7977,9495,156,872,100,202,897,639,1,SID_gen1,1
0,0,0,2,3,2,RIPR,1G3,4600,1370,150,905,1103,810,73,695,695,1681,5107,303,1,0,0,172097,-0.113,100000,100000,0,0,0,0,0,16.610,210,408,210,408,156,872,100,203,897,639,1,SID_gen1,1
0,0,0,2,4,2,SPATR,1C5,4830,1370,150,14062,15683,9014,57,719,719,1982,5425,273,90,60,0,2446496,2.526,100000,100000,0,0,0,0,0,16.610,13343,14964,13343,14964,156,872,100,204,897,639,1,SID_gen1,1
0,0,0,2,5,2,MSP3,1E5,5060,1370,150,18283,20023,10915,54,859,859,2671,6024,225,87,81,0,3123520,2.88,100000,100000,0,0,0,0,0,16.610,17424,19164,17424,19164,156,872,100,205,897,639,1,SID_gen1,1
0,0,0,2,6,2,PF3D7_1136200,1A1,5290,1370,150,11413,12048,5774,47,1030,1030,2738,5237,191,87,49,0,1879456,1.778,100000,100000,0,0,0,0,0,16.610,10383,11018,10383,11018,156,872,100,206,897,639,1,SID_gen1,1
0,0,0,2,7,2,PFSEA,1G1,5520,1370,150,33737,33968,16926,49,1856,1856,5126,10822,211,86,81,1,5299080,2.665,100000,100000,0,0,0,0,0,16.610,31881,32112,31881,32112,156,872,100,207,897,639,1,SID_gen1,1
0,0,0,2,8,2,Landmark,1C3,5750,1370,150,65535,64251,6146,9,10065,10065,21831,24069,110,99,96,94,10023150,1.762,100000,100000,0,0,0,0,0,16.610,55470,54186,55470,54186,156,972,100,208,897,639,1,SID_gen1,1
0,0,0,2,1,3,SERA5,1E1,4140,1600,150,8387,9488,5593,58,725,725,1763,4324,245,81,42,0,1480133,1.787,100000,100000,0,0,0,0,0,16.610,7662,8763,7662,8763,156,854,100,209,897,639,1,SID_gen1,1
0,0,0,2,2,3,MSP11,1A3,4370,1600,150,11376,13706,10082,73,732,732,1667,3458,207,87,78,0,2138065,3.481,100000,100000,0,0,0,0,0,16.610,10644,12974,10644,12974,156,872,100,210,897,639,1,SID_gen1,1
0,0,0,2,3,3,RIPR,1G3,4600,1600,150,996,1608,3279,203,693,693,1301,2931,225,6,3,0,250917,0.105,100000,100000,0,0,0,0,0,16.610,303,915,303,915,156,872,100,211,897,639,1,SID_gen1,1
0,0,0,2,4,3,SPATR,1C5,4830,1600,150,20164,22350,12409,55,701,701,1404,3813,271,94,88,0,3486547,5.493,100000,100000,0,0,0,0,0,16.610,19463,21649,19463,21649,156,872,100,212,897,639,1,SID_gen1,1
0,0,0,2,5,3,MSP3,1E5,5060,1600,150,26823,25739,12669,49,804,804,2020,5070,250,87,85,0,4015293,4.678,100000,100000,0,0,0,0,0,16.610,26019,24935,26019,24935,156,872,100,213,897,639,1,SID_gen1,1
0,0,0,2,6,3,PF3D7_1136200,1A1,5290,1600,150,12755,14188,7466,52,979,979,2080,4646,223,87,78,0,2213282,2.606,100000,100000,0,0,0,0,0,16.610,11776,13209,11776,13209,156,872,100,214,897,639,1,SID_gen1,1
0,0,0,2,7,3,PFSEA,1G1,5520,1600,150,40158,39997,18215,45,1250,1250,3924,9568,243,87,86,6,6239482,3.77,100000,100000,0,0,0,0,0,16.610,38908,38747,38908,38747,156,872,100,215,897,639,1,SID_gen1,1
0,0,0,2,8,3,Landmark,1C3,5750,1600,150,65535,64296,5906,9,5201,5201,15021,20978,139,99,96,94,10030198,2.349,100000,100000,0,0,0,0,0,16.610,60334,59095,60334,59095,156,972,100,216,897,639,1,SID_gen1,1
0,0,0,2,1,4,AMA1,1E2,4140,1830,150,33063,33242,18259,54,751,751,1983,6116,308,86,83,1,5185813,5.111,100000,100000,0,0,0,0,0,16.610,32312,32491,32312,32491,156,854,100,217,897,639,1,SID_gen1,1
0,0,0,2,2,4,SERA9,1A4,4370,1830,150,1986,2486,2011,80,759,759,1725,5226,302,7,1,0,387853,0.146,100000,100000,0,0,0,0,0,16.610,1227,1727,1227,1727,156,872,100,218,897,639,1,SID_gen1,1
0,0,0,2,3,4,MSP7,1G4,4600,1830,150,5042,5548,2772,49,720,720,1059,1518,143,92,74,0,865505,2.957,100000,100000,0,0,0,0,0,16.610,4322,4828,4322,4828,156,872,100,219,897,639,1,SID_gen1,1
0,0,0,2,4,4,PF10_0166,1C6,4830,1830,150,13280,13790,7465,54,743,743,1410,2989,211,86,84,0,2151209,4.142,100000,100000,0,0,0,0,0,16.610,12537,13047,12537,13047,156,872,100,220,897,639,1,SID_gen1,1
0,0,0,2,5,4,MSP10,1E6,5060,1830,150,15168,16503,9074,54,805,805,1974,4221,213,89,83,0,2574421,3.442,100000,100000,0,0,0,0,0,16.610,14363,15698,14363,15698,156,872,100,221,897,639,1,SID_gen1,1
