sampleID,sample_array_ID,antigen,.id,row,meanX,sdX,sdX2_X3,sdX1_X3,sdX1_X2,CVX,CVX2_X3,CVX1_X3,CVX1_X2,cvCat_all,cvSelected_all,iden,1,2,3,x,meanX1_X2,meanX1_X3,meanX2_X3,meanSelected,mean_best_CV,best_CV,best_CV_cat,mean_best_CV_tag,TAG_mfi,TAG,TAG_name,machine,day
PHIS,21,CLAG3.2,KK2-05_first,103,21111.667,2635.25,959.54,3598.47,2638.92,12.48,4.89,16.73,11.89,CV <= 20,12.48,KK2-05_first,24052,20320,18963,CVX2_X3,22186,21507.5,19641.5,21111.667,19641.5,4.89,CV <= 20,19641.5,0,NA,,,
UK36,17,CLAG3.2,KK2-05_first,104,3555.333,526.23,604.58,73.54,678.12,14.8,16.2,2.26,18.42,CV <= 20,14.8,KK2-05_first,3201,4160,3305,CVX1_X3,3680.5,3253,3732.5,3555.333,3253,2.26,CV <= 20,3253,0,NA,,,
UK53,9,CLAG3.2,KK2-05_first,105,5578.333,1076.95,1486.34,455.38,1030.96,19.31,26.01,9.14,17.08,CV <= 20,19.31,KK2-05_first,5307,6765,4663,CVX1_X3,6036,4985,5714,5578.333,4985,9.14,CV <= 20,4985,0,NA,,,
0.0085,11,CommercialHumanIgG,KK2-05_first,106,42764,13647.3,11361.08,7831.21,19192.29,31.91,31.22,15.67,45.77,CV > 20,15.67,KK2-05_first,55503,28361,44428,CVX1_X3,41932,49965.5,36394.5,49965.5,49965.5,15.67,CV <= 20,49965.5,0,NA,,,
0.0255,8,CommercialHumanIgG,KK2-05_first,107,38998.333,14385.11,16697.62,1715.44,18413.06,36.89,48.75,3.63,51.92,CV > 20,3.63,KK2-05_first,48487,22447,46061,CVX1_X3,35467,47274,34254,47274,47274,3.63,CV <= 20,47274,0,NA,,,
0.076,5,CommercialHumanIgG,KK2-05_first,108,36905.333,16142.06,19564.94,403.76,19968.7,43.74,60.94,0.87,61.65,CV > 20,0.87,KK2-05_first,46509,18269,45938,CVX1_X3,32389,46223.5,32103.5,46223.5,46223.5,0.87,CV <= 20,46223.5,0,NA,,,
0.23,2,CommercialHumanIgG,KK2-05_first,109,37953,15837.83,18034.76,2485.48,20520.24,41.73,55.44,5.28,59.85,CV > 20,5.28,KK2-05_first,48798,19778,45283,CVX1_X3,34288,47040.5,32530.5,47040.5,47040.5,5.28,CV <= 20,47040.5,0,NA,,,
0.73,19,CommercialHumanIgG,KK2-05_first,110,49646,7563.47,473.05,9490.79,9017.73,15.23,1.04,18.37,17.34,CV <= 20,15.23,KK2-05_first,58371,45618,44949,CVX2_X3,51994.5,51660,45283.5,49646,45283.5,1.04,CV <= 20,45283.5,0,NA,,,
177.78,4,CommercialHumanIgG,KK2-05_first,111,37216,11324.64,5530.99,15781.92,10250.93,30.43,17.8,41.18,24.27,CV > 20,17.8,KK2-05_first,49488,34991,27169,CVX2_X3,42239.5,38328.5,31080,31080,31080,17.8,CV <= 20,31080,0,NA,,,
19.75,10,CommercialHumanIgG,KK2-05_first,112,33324,11086.42,13067.33,14036.78,969.44,33.27,35.45,38.8,3.6,CV > 20,3.6,KK2-05_first,26250,27621,46101,CVX1_X2,26935.5,36175.5,36861,26935.5,26935.5,3.6,CV <= 20,26935.5,0,NA,,,
2.19,16,CommercialHumanIgG,KK2-05_first,113,36507,16613.29,14624.38,8612.56,23236.94,45.51,50.43,18.96,66.22,CV > 20,18.96,KK2-05_first,51521,18659,39341,CVX1_X3,35090,45431,29000,45431,45431,18.96,CV <= 20,45431,0,NA,,,
533,1,CommercialHumanIgG,KK2-05_first,114,28886,10066.41,14220.62,6536.5,7684.13,34.85,49.7,19.2,32.03,CV > 20,19.2,KK2-05_first,29427,18560,38671,CVX1_X3,23993.5,34049,28615.5,34049,34049,19.2,CV <= 20,34049,0,NA,,,
59.26,7,CommercialHumanIgG,KK2-05_first,115,34750.333,15681.67,229.1,19319.57,19090.47,45.13,0.89,49.29,48.5,CV > 20,0.89,KK2-05_first,52857,25859,25535,CVX2_X3,39358,39196,25697,25697,25697,0.89,CV <= 20,25697,0,NA,,,
6.58,13,CommercialHumanIgG,KK2-05_first,116,31376,17735.77,20901.37,22458.42,1557.05,56.53,56.43,62.5,7.36,CV > 20,7.36,KK2-05_first,20055,22257,51816,CVX1_X2,21156,35935.5,37036.5,21156,21156,7.36,CV <= 20,21156,0,NA,,,
BLANK,20,CommercialHumanIgG,KK2-05_first,117,35745.667,18387.51,1398.66,23186.74,21788.08,51.44,5.56,57.18,52.45,CV > 20,5.56,KK2-05_first,56947,26134,24156,CVX2_X3,41540.5,40551.5,25145,25145,25145,5.56,CV <= 20,25145,0,NA,,,
J0112,3,CommercialHumanIgG,KK2-05_first,118,41542.333,15036.43,16274.06,3716.55,19990.62,36.2,45.26,7.42,51.81,CV > 20,7.42,KK2-05_first,52718,24447,47462,CVX1_X3,38582.5,50090,35954.5,50090,50090,7.42,CV <= 20,50090,0,NA,,,
J0122,6,CommercialHumanIgG,KK2-05_first,119,37067.667,17320.41,10561.35,13859.29,24420.64,46.73,37.66,30.59,64.53,CV > 20,30.59,KK2-05_first,55113,20577,35513,CVX1_X3,37845,45313,28045,45313,45313,30.59,CV > 20,45313,0,NA,,,
J0139,12,CommercialHumanIgG,KK2-05_first,120,39212,16923.53,12008.09,11925.36,23933.44,43.16,39.04,25.01,61.07,CV > 20,25.01,KK2-05_first,56116,22269,39251,CVX1_X3,39192.5,47683.5,30760,47683.5,47683.5,25.01,CV > 20,47683.5,0,NA,,,
J0148,14,CommercialHumanIgG,KK2-05_first,121,40659.333,15548.51,19424.93,788.42,18636.51,38.24,53.29,1.59,51.92,CV > 20,1.59,KK2-05_first,49073,22717,50188,CVX1_X3,35895,49630.5,36452.5,49630.5,49630.5,1.59,CV <= 20,49630.5,0,NA,,,
J0149,15,CommercialHumanIgG,KK2-05_first,122,44155.667,12380.45,5473.01,11666.55,17139.56,28.04,14.65,23.58,37.57,CV > 20,14.65,KK2-05_first,57735,33496,41236,CVX2_X3,45615.5,49485.5,37366,37366,37366,14.65,CV <= 20,37366,0,NA,,,
J0159,18,CommercialHumanIgG,KK2-05_first,123,44112.333,12937.48,8705.19,9584.13,18289.32,29.33,23.19,18.99,41.27,CV > 20,18.99,KK2-05_first,57252,31387,43698,CVX1_X3,44319.5,50475,37542.5,50475,50475,18.99,CV <= 20,50475,0,NA,,,
PHIS,21,CommercialHumanIgG,KK2-05_first,124,37875,14077.29,4990.76,14195.17,19185.93,37.17,16.63,32.58,47.91,CV > 20,16.63,KK2-05_first,53611,26478,33536,CVX2_X3,40044.5,43573.5,30007,30007,30007,16.63,CV <= 20,30007,0,NA,,,
UK36,17,CommercialHumanIgG,KK2-05_first,125,35759.333,22119.81,25614.94,2743.57,28358.52,61.86,90.1,5.66,93.38,CV > 20,5.66,KK2-05_first,50421,10316,46541,CVX1_X3,30368.5,48481,28428.5,48481,48481,5.66,CV <= 20,48481,0,NA,,,
UK53,9,CommercialHumanIgG,KK2-05_first,126,43630,15114.52,12510.84,8753.98,21264.82,34.64,34.23,16.97,49.75,CV > 20,16.97,KK2-05_first,57781,27708,45401,CVX1_X3,42744.5,51591,36554.5,51591,51591,16.97,CV <= 20,51591,0,NA,,,
0.0085,11,EBA140,KK2-05_first,127,309.667,589.21,7.78,717.71,725.49,190.27,-25.51,148.75,152.09,Others,-25.51,KK2-05_first,990,-36,-25,CVX2_X3,477,482.5,-30.5,NA,-30.5,-25.51,Others,-30.5,0,NA,,,
0.0255,8,EBA140,KK2-05_first,128,-19.667,84.36,17.68,93.34,111.02,-428.95,62.04,-186.68,-296.05,Others,-296.05,KK2-05_first,-116,41,16,CVX1_X2,-37.5,-50,28.5,-37.5,-37.5,-296.05,Others,-37.5,0,NA,,,
0.076,5,EBA140,KK2-05_first,129,-18,27.06,38.18,21.21,16.97,-150.33,-200.95,-68.42,-424.25,Others,-424.25,KK2-05_first,-16,8,-46,CVX1_X2,-4,-31,-19,-4,-4,-424.25,Others,-4,0,NA,,,
0.23,2,EBA140,KK2-05_first,130,46.333,285.16,274.36,118.79,393.15,615.45,164.29,-107.02,473.67,Others,-107.02,KK2-05_first,-195,361,-27,CVX1_X3,83,-111,167,NA,-111,-107.02,Others,-111,0,NA,,,
0.73,19,EBA140,KK2-05_first,131,-13.333,28.54,30.41,38.18,7.78,-214.05,-1216.4,-477.25,-26.37,Others,-1216.4,KK2-05_first,-35,-24,19,CVX2_X3,-29.5,-8,-2.5,-2.5,-2.5,-1216.4,Others,-2.5,0,NA,,,
177.78,4,EBA140,KK2-05_first,132,12936,10488.48,1009.04,12311.44,13320.48,81.08,5.32,128.8,129.68,CV > 20,5.32,KK2-05_first,853,19691,18264,CVX2_X3,10272,9558.5,18977.5,18977.5,18977.5,5.32,CV <= 20,18977.5,0,NA,,,
19.75,10,EBA140,KK2-05_first,133,2146.667,3374.18,260.92,3995.86,4256.78,157.18,129.49,124.42,140.63,Others,124.42,KK2-05_first,6037,17,386,CVX1_X3,3027,3211.5,201.5,NA,3211.5,124.42,Others,3211.5,0,NA,,,
2.19,16,EBA140,KK2-05_first,134,103.667,146.16,7.07,175.36,182.43,140.99,3.76,297.22,285.05,Others,3.76,KK2-05_first,-65,193,183,CVX2_X3,64,59,188,NA,188,3.76,CV <= 20,188,0,NA,,,
533,1,EBA140,KK2-05_first,135,33581.667,26021.39,31519.99,32208.01,688.01,77.49,122.04,122.4,1.42,CV > 20,1.42,KK2-05_first,49089,48116,3540,CVX1_X2,48602.5,26314.5,25828,48602.5,48602.5,1.42,CV <= 20,48602.5,0,NA,,,
59.26,7,EBA140,KK2-05_first,136,2377,3468.84,4210.11,4285.77,75.66,145.93,123.64,127.88,20.2,Others,20.2,KK2-05_first,321,428,6382,CVX1_X2,374.5,3351.5,3405,NA,374.5,20.2,CV > 20,374.5,0,NA,,,
6.58,13,EBA140,KK2-05_first,137,472.333,358.95,411.54,463.15,51.62,76,117.25,119.52,7.61,CV > 20,7.61,KK2-05_first,715,642,60,CVX1_X2,678.5,387.5,351,678.5,678.5,7.61,CV <= 20,678.5,0,NA,,,
BLANK,20,EBA140,KK2-05_first,138,-199,251.21,42.43,326.68,284.26,-126.24,-77.15,-127.61,-99.39,Others,-127.61,KK2-05_first,-487,-85,-25,CVX1_X3,-286,-256,-55,-256,-256,-127.61,Others,-256,0,NA,,,
J0112,3,EBA140,KK2-05_first,139,3080.333,2637.36,2528.61,3638.77,1110.16,85.62,128.94,132.51,24.49,CV > 20,24.49,KK2-05_first,5319,3749,173,CVX1_X2,4534,2746,1961,4534,4534,24.49,CV > 20,4534,0,NA,,,
J0122,6,EBA140,KK2-05_first,140,-84,153.52,12.02,193.75,181.73,-182.76,267.11,-156.25,-137.15,Others,-156.25,KK2-05_first,-261,-4,13,CVX1_X3,-132.5,-124,4.5,-124,-124,-156.25,Others,-124,0,NA,,,
J0139,12,EBA140,KK2-05_first,141,139,304.65,77.78,405.88,328.1,219.17,-228.76,204.99,129.68,Others,-228.76,KK2-05_first,485,21,-89,CVX2_X3,253,198,-34,NA,-34,-228.76,Others,-34,0,NA,,,
J0148,14,EBA140,KK2-05_first,142,6099,9960.24,58.69,12169.31,12228,163.31,16.84,135.29,136.57,Others,16.84,KK2-05_first,17600,307,390,CVX2_X3,8953.5,8995,348.5,NA,348.5,16.84,CV <= 20,348.5,0,NA,,,
J0149,15,EBA140,KK2-05_first,143,2595.667,2397.24,2880.05,2988.94,108.89,92.36,154.38,153.87,2.74,CV > 20,2.74,KK2-05_first,4056,3902,-171,CVX1_X2,3979,1942.5,1865.5,3979,3979,2.74,CV <= 20,3979,0,NA,,,
J0159,18,EBA140,KK2-05_first,144,92.667,196.17,128.69,148.49,277.19,211.69,66.68,-4949.67,314.99,Others,-4949.67,KK2-05_first,-108,284,102,CVX1_X3,88,-3,193,NA,-3,-4949.67,Others,-3,0,NA,,,
PHIS,21,EBA140,KK2-05_first,145,712.667,1517.33,1652.51,2011.72,359.21,212.91,129.97,197.71,-237.89,Others,-237.89,KK2-05_first,-405,103,2440,CVX1_X2,-151,1017.5,1271.5,NA,-151,-237.89,Others,-151,0,NA,,,
UK36,17,EBA140,KK2-05_first,146,6449.333,6974.16,4109.7,9819.59,5709.89,108.14,147.35,143.85,58.67,Others,58.67,KK2-05_first,13770,5695,-117,CVX1_X2,9732.5,6826.5,2789,NA,9732.5,58.67,CV > 20,9732.5,0,NA,,,
UK53,9,EBA140,KK2-05_first,147,125.333,352.21,5.66,428.51,434.16,281.02,-7.26,187.12,192.96,Others,-7.26,KK2-05_first,532,-82,-74,CVX2_X3,225,229,-78,NA,-78,-7.26,Others,-78,0,NA,,,
0.0085,11,EBA175,KK2-05_first,148,261.333,9.87,11.31,1.41,12.73,3.78,4.38,0.53,4.92,CV <= 20,3.78,KK2-05_first,268,250,266,CVX1_X3,259,267,258,261.333,267,0.53,CV <= 20,267,0,NA,,,
0.0255,8,EBA175,KK2-05_first,149,243.667,19.86,6.36,20.51,26.87,8.15,2.74,8.16,10.88,CV <= 20,8.15,KK2-05_first,266,228,237,CVX2_X3,247,251.5,232.5,243.667,232.5,2.74,CV <= 20,232.5,0,NA,,,
0.076,5,EBA175,KK2-05_first,150,270.333,32.87,13.44,45.25,31.82,12.16,4.66,17.01,12.41,CV <= 20,12.16,KK2-05_first,234,279,298,CVX2_X3,256.5,266,288.5,270.333,288.5,4.66,CV <= 20,288.5,0,NA,,,
0.23,2,EBA175,KK2-05_first,151,281.333,23.16,31.82,22.63,9.19,8.23,11.18,7.78,3.42,CV <= 20,8.23,KK2-05_first,275,262,307,CVX1_X2,268.5,291,284.5,281.333,268.5,3.42,CV <= 20,268.5,0,NA,,,
0.73,19,EBA175,KK2-05_first,152,760.667,65.74,89.8,65.76,24.04,8.64,11.65,8.35,3.32,CV <= 20,8.64,KK2-05_first,741,707,834,CVX1_X2,724,787.5,770.5,760.667,724,3.32,CV <= 20,724,0,NA,,,
177.78,4,EBA175,KK2-05_first,153,56772,1134.28,1315.93,1452.4,136.47,2,2.3,2.55,0.24,CV <= 20,2,KK2-05_first,56023,56216,58077,CVX1_X2,56119.5,57050,57146.5,56772,56119.5,0.24,CV <= 20,56119.5,0,NA,,,
19.75,10,EBA175,KK2-05_first,154,50323,3879.94,5061.47,695.79,4365.68,7.71,10.23,1.32,8.92,CV <= 20,7.71,KK2-05_first,52053,45879,53037,CVX1_X3,48966,52545,49458,50323,52545,1.32,CV <= 20,52545,0,NA,,,
2.19,16,EBA175,KK2-05_first,155,3485,271.02,195.87,187.38,383.25,7.78,5.85,5.17,11,CV <= 20,7.78,KK2-05_first,3754,3212,3489,CVX1_X3,3483,3621.5,3350.5,3485,3621.5,5.17,CV <= 20,3621.5,0,NA,,,
533,1,EBA175,KK2-05_first,156,41838,1276.52,4.24,1561.29,1565.53,3.05,0.01,3.7,3.71,CV <= 20,3.05,KK2-05_first,43312,41098,41104,CVX2_X3,42205,42208,41101,41838,41101,0.01,CV <= 20,41101,0,NA,,,
59.26,7,EBA175,KK2-05_first,157,62633,248.36,142.84,206.48,349.31,0.4,0.23,0.33,0.56,CV <= 20,0.4,KK2-05_first,62895,62401,62603,CVX2_X3,62648,62749,62502,62633,62502,0.23,CV <= 20,62502,0,NA,,,
6.58,13,EBA175,KK2-05_first,158,12822.333,996.27,675.99,732.56,1408.56,7.77,5.07,5.94,11,CV <= 20,7.77,KK2-05_first,11813,13805,12849,CVX2_X3,12809,12331,13327,12822.333,13327,5.07,CV <= 20,13327,0,NA,,,
BLANK,20,EBA175,KK2-05_first,159,206.333,19.86,27.58,18.38,9.19,9.63,13.23,8.55,4.7,CV <= 20,9.63,KK2-05_first,202,189,228,CVX1_X2,195.5,215,208.5,206.333,195.5,4.7,CV <= 20,195.5,0,NA,,,
J0112,3,EBA175,KK2-05_first,160,7007,1464.89,2068.99,943.28,1125.71,20.91,29.35,15.08,14.59,CV > 20,14.59,KK2-05_first,6921,8513,5587,CVX1_X2,7717,6254,7050,7717,7717,14.59,CV <= 20,7717,0,NA,,,
J0122,6,EBA175,KK2-05_first,161,64127,79.05,29.7,108.19,78.49,0.12,0.05,0.17,0.12,CV <= 20,0.12,KK2-05_first,64215,64104,64062,CVX2_X3,64159.5,64138.5,64083,64127,64083,0.05,CV <= 20,64083,0,NA,,,
J0139,12,EBA175,KK2-05_first,162,11875.333,721.33,55.86,910.05,854.18,6.07,0.49,7.54,7.06,CV <= 20,6.07,KK2-05_first,12707,11499,11420,CVX2_X3,12103,12063.5,11459.5,11875.333,11459.5,0.49,CV <= 20,11459.5,0,NA,,,
J0148,14,EBA175,KK2-05_first,163,28416.667,973.95,1139.86,1239.56,99.7,3.43,4.06,4.4,0.34,CV <= 20,3.43,KK2-05_first,29048,28907,27295,CVX1_X2,28977.5,28171.5,28101,28416.667,28977.5,0.34,CV <= 20,28977.5,0,NA,,,
J0149,15,EBA175,KK2-05_first,164,8427.667,602.26,630.74,811.05,180.31,7.15,7.7,9.75,2.06,CV <= 20,7.15,KK2-05_first,8895,8640,7748,CVX1_X2,8767.5,8321.5,8194,8427.667,8767.5,2.06,CV <= 20,8767.5,0,NA,,,
J0159,18,EBA175,KK2-05_first,165,61879.667,333.2,359.92,83.44,443.36,0.54,0.58,0.13,0.72,CV <= 20,0.54,KK2-05_first,62128,61501,62010,CVX1_X3,61814.5,62069,61755.5,61879.667,62069,0.13,CV <= 20,62069,0,NA,,,
PHIS,21,EBA175,KK2-05_first,166,60984.333,131.58,147.79,171.83,24.04,0.22,0.24,0.28,0.04,CV <= 20,0.22,KK2-05_first,60892,60926,61135,CVX1_X2,60909,61013.5,61030.5,60984.333,60909,0.04,CV <= 20,60909,0,NA,,,
UK36,17,EBA175,KK2-05_first,167,1239.667,944.17,260.22,1264.31,1004.09,76.16,36.91,89.35,62.79,CV > 20,36.91,KK2-05_first,2309,889,521,CVX2_X3,1599,1415,705,705,705,36.91,CV > 20,705,0,NA,,,
UK53,9,EBA175,KK2-05_first,168,3502,909.48,550.84,731.15,1281.98,25.97,13.85,23.82,37.06,CV > 20,13.85,KK2-05_first,2553,4366,3587,CVX2_X3,3459.5,3070,3976.5,3976.5,3976.5,13.85,CV <= 20,3976.5,0,NA,,,
0.0085,11,EBA181,KK2-05_first,169,58.333,16.56,23.33,9.9,13.44,28.39,40.57,14.78,26.61,CV > 20,14.78,KK2-05_first,60,41,74,CVX1_X3,50.5,67,57.5,67,67,14.78,CV <= 20,67,0,NA,,,
0.0255,8,EBA181,KK2-05_first,170,64.667,10.12,0.71,12.73,12.02,15.65,1.01,20.53,19.54,CV <= 20,15.65,KK2-05_first,53,70,71,CVX2_X3,61.5,62,70.5,64.667,70.5,1.01,CV <= 20,70.5,0,NA,,,
0.076,5,EBA181,KK2-05_first,171,85,39.95,38.18,16.97,55.15,47,37.43,26.94,61.28,CV > 20,26.94,KK2-05_first,51,129,75,CVX1_X3,90,63,102,63,63,26.94,CV > 20,63,0,NA,,,
0.23,2,EBA181,KK2-05_first,172,66.333,28.45,32.53,36.77,4.24,42.89,42.8,50.37,8.48,CV > 20,8.48,KK2-05_first,47,53,99,CVX1_X2,50,73,76,50,50,8.48,CV <= 20,50,0,NA,,,
0.73,19,EBA181,KK2-05_first,173,119,9.64,10.61,12.73,2.12,8.1,8.66,10.52,1.87,CV <= 20,8.1,KK2-05_first,112,115,130,CVX1_X2,113.5,121,122.5,119,113.5,1.87,CV <= 20,113.5,0,NA,,,
177.78,4,EBA181,KK2-05_first,174,61594.333,321.61,140.01,444.77,304.76,0.52,0.23,0.72,0.5,CV <= 20,0.52,KK2-05_first,61241,61672,61870,CVX2_X3,61456.5,61555.5,61771,61594.333,61771,0.23,CV <= 20,61771,0,NA,,,
19.75,10,EBA181,KK2-05_first,175,8894,854.99,708.52,1202.79,494.27,9.61,8.34,13.6,5.29,CV <= 20,9.61,KK2-05_first,9694,8995,7993,CVX1_X2,9344.5,8843.5,8494,8894,9344.5,5.29,CV <= 20,9344.5,0,NA,,,
2.19,16,EBA181,KK2-05_first,176,554.333,186.07,64.35,188.8,253.14,33.57,9.77,39.37,48.22,CV > 20,9.77,KK2-05_first,346,704,613,CVX2_X3,525,479.5,658.5,658.5,658.5,9.77,CV <= 20,658.5,0,NA,,,
533,1,EBA181,KK2-05_first,177,53724.333,102.2,79.9,144.25,64.35,0.19,0.15,0.27,0.12,CV <= 20,0.19,KK2-05_first,53626,53717,53830,CVX1_X2,53671.5,53728,53773.5,53724.333,53671.5,0.12,CV <= 20,53671.5,0,NA,,,
59.26,7,EBA181,KK2-05_first,178,26150,2848.45,2910.45,3867.17,956.72,10.89,10.67,14.53,3.9,CV <= 20,10.89,KK2-05_first,23876,25229,29345,CVX1_X2,24552.5,26610.5,27287,26150,24552.5,3.9,CV <= 20,24552.5,0,NA,,,
6.58,13,EBA181,KK2-05_first,179,1947,499.7,613.06,2.12,610.94,25.67,33.99,0.09,33.9,CV > 20,0.09,KK2-05_first,2234,1370,2237,CVX1_X3,1802,2235.5,1803.5,2235.5,2235.5,0.09,CV <= 20,2235.5,0,NA,,,
BLANK,20,EBA181,KK2-05_first,180,20.667,12.06,16.97,9.9,7.07,58.35,84.85,66,26.19,CV > 20,26.19,KK2-05_first,22,32,8,CVX1_X2,27,15,20,27,27,26.19,CV > 20,27,0,NA,,,
J0112,3,EBA181,KK2-05_first,181,3369.333,378.91,198.7,331.63,530.33,11.25,5.56,10.37,15.89,CV <= 20,11.25,KK2-05_first,2963,3713,3432,CVX2_X3,3338,3197.5,3572.5,3369.333,3572.5,5.56,CV <= 20,3572.5,0,NA,,,
J0122,6,EBA181,KK2-05_first,182,6413.333,308.55,224.86,436.28,211.42,4.81,3.42,6.8,3.38,CV <= 20,4.81,KK2-05_first,6108,6407,6725,CVX1_X2,6257.5,6416.5,6566,6413.333,6257.5,3.38,CV <= 20,6257.5,0,NA,,,
J0139,12,EBA181,KK2-05_first,183,2221,494.12,31.11,620.13,589.02,22.25,1.61,26.36,24.81,CV > 20,1.61,KK2-05_first,2791,1958,1914,CVX2_X3,2374.5,2352.5,1936,1936,1936,1.61,CV <= 20,1936,0,NA,,,
J0148,14,EBA181,KK2-05_first,184,5609.333,976.53,681.65,1380.98,699.33,17.41,13.32,24.6,11.47,CV <= 20,17.41,KK2-05_first,6590,5601,4637,CVX1_X2,6095.5,5613.5,5119,5609.333,6095.5,11.47,CV <= 20,6095.5,0,NA,,,
J0149,15,EBA181,KK2-05_first,185,3174.333,489.7,121.62,529.62,651.25,15.43,4.2,15.78,19.91,CV <= 20,15.43,KK2-05_first,3731,2810,2982,CVX2_X3,3270.5,3356.5,2896,3174.333,2896,4.2,CV <= 20,2896,0,NA,,,
J0159,18,EBA181,KK2-05_first,186,2849.667,544.57,63.64,632.86,696.5,19.11,2.01,23.7,25.65,CV <= 20,19.11,KK2-05_first,2223,3208,3118,CVX2_X3,2715.5,2670.5,3163,2849.667,3163,2.01,CV <= 20,3163,0,NA,,,
PHIS,21,EBA181,KK2-05_first,187,16473.333,1394.07,1643.32,1764.94,121.62,8.46,9.71,10.49,0.78,CV <= 20,8.46,KK2-05_first,15584,15756,18080,CVX1_X2,15670,16832,16918,16473.333,15670,0.78,CV <= 20,15670,0,NA,,,
UK36,17,EBA181,KK2-05_first,188,166.333,94.99,115.26,117.38,2.12,57.11,59.26,60.82,1.9,CV > 20,1.9,KK2-05_first,110,113,276,CVX1_X2,111.5,193,194.5,111.5,111.5,1.9,CV <= 20,111.5,0,NA,,,
UK53,9,EBA181,KK2-05_first,189,1655.667,477.76,420.73,668.22,247.49,28.86,22.48,39.39,17.69,CV > 20,17.69,KK2-05_first,1224,1574,2169,CVX1_X2,1399,1696.5,1871.5,1399,1399,17.69,CV <= 20,1399,0,NA,,,
0.0085,11,ETRAMP10.2,KK2-05_first,190,857,322.64,456.08,239.71,216.37,37.65,53.56,34.32,21.19,CV > 20,21.19,KK2-05_first,868,1174,529,CVX1_X2,1021,698.5,851.5,1021,1021,21.19,CV > 20,1021,0,NA,,,
0.0255,8,ETRAMP10.2,KK2-05_first,191,500.333,521.84,76.37,597.51,673.87,104.3,9.55,184.7,178.51,Others,9.55,KK2-05_first,-99,854,746,CVX2_X3,377.5,323.5,800,NA,800,9.55,CV <= 20,800,0,NA,,,
0.076,5,ETRAMP10.2,KK2-05_first,192,462,397.84,113.14,420.73,533.87,86.11,16.47,135.94,137.07,CV > 20,16.47,KK2-05_first,12,767,607,CVX2_X3,389.5,309.5,687,687,687,16.47,CV <= 20,687,0,NA,,,
0.23,2,ETRAMP10.2,KK2-05_first,193,638.333,246.85,80.61,253.85,334.46,38.67,10.37,46.97,55.98,CV > 20,10.37,KK2-05_first,361,834,720,CVX2_X3,597.5,540.5,777,777,777,10.37,CV <= 20,777,0,NA,,,
0.73,19,ETRAMP10.2,KK2-05_first,194,660.333,517.29,615.89,649.83,33.94,78.34,74.97,81.48,9.38,CV > 20,9.38,KK2-05_first,338,386,1257,CVX1_X2,362,797.5,821.5,362,362,9.38,CV <= 20,362,0,NA,,,
177.78,4,ETRAMP10.2,KK2-05_first,195,34245,4218.73,4577.81,5602.41,1024.6,12.32,12.78,15.97,3.22,CV <= 20,12.32,KK2-05_first,31121,32570,39044,CVX1_X2,31845.5,35082.5,35807,34245,31845.5,3.22,CV <= 20,31845.5,0,NA,,,
19.75,10,ETRAMP10.2,KK2-05_first,196,2147.667,596.76,224.15,592.56,816.71,27.79,12.35,24.76,36.55,CV > 20,12.35,KK2-05_first,2812,1657,1974,CVX2_X3,2234.5,2393,1815.5,1815.5,1815.5,12.35,CV <= 20,1815.5,0,NA,,,
2.19,16,ETRAMP10.2,KK2-05_first,197,1057.667,175.8,14.14,222.03,207.89,16.62,1.22,21.94,20.75,CV <= 20,16.62,KK2-05_first,855,1149,1169,CVX2_X3,1002,1012,1159,1057.667,1159,1.22,CV <= 20,1159,0,NA,,,
533,1,ETRAMP10.2,KK2-05_first,198,52798.667,797.76,656.2,1122.89,466.69,1.51,1.25,2.13,0.88,CV <= 20,1.51,KK2-05_first,53548,52888,51960,CVX1_X2,53218,52754,52424,52798.667,53218,0.88,CV <= 20,53218,0,NA,,,
59.26,7,ETRAMP10.2,KK2-05_first,199,6206.333,662.08,616.6,918.53,301.93,10.67,9.49,14.63,5.17,CV <= 20,10.67,KK2-05_first,5631,6058,6930,CVX1_X2,5844.5,6280.5,6494,6206.333,5844.5,5.17,CV <= 20,5844.5,0,NA,,,
6.58,13,ETRAMP10.2,KK2-05_first,200,1753,938.43,1286.23,926.31,359.92,53.53,79.42,67.86,15.82,CV > 20,15.82,KK2-05_first,2020,2529,710,CVX1_X2,2274.5,1365,1619.5,2274.5,2274.5,15.82,CV <= 20,2274.5,0,NA,,,
BLANK,20,ETRAMP10.2,KK2-05_first,201,874,484.21,108.89,639.93,531.04,55.4,9.47,82.62,76.13,CV > 20,9.47,KK2-05_first,322,1073,1227,CVX2_X3,697.5,774.5,1150,1150,1150,9.47,CV <= 20,1150,0,NA,,,
J0112,3,ETRAMP10.2,KK2-05_first,202,3493,1707.73,2367.39,1597.35,770.04,48.89,71.78,58.01,17.39,CV > 20,17.39,KK2-05_first,3883,4972,1624,CVX1_X2,4427.5,2753.5,3298,4427.5,4427.5,17.39,CV <= 20,4427.5,0,NA,,,
J0122,6,ETRAMP10.2,KK2-05_first,203,2760,833.38,429.92,735.39,1165.31,30.19,18.6,23.45,41.15,CV > 20,18.6,KK2-05_first,3656,2008,2616,CVX2_X3,2832,3136,2312,2312,2312,18.6,CV <= 20,2312,0,NA,,,
