ATF	1														
29	31														
Type=GenePix Export 3															
DateTime=2017/09/05 17:17:47															
Settings=															
GalFile=C:\Users\rkimathi\Desktop\GAL FILE DATA.gal															
PixelSize=10															
Wavelengths=635															
ImageFiles=Z:\Multicenter study\4_9_2017\data\BRB0001.tif 0															
NormalizationMethod=None															
NormalizationFactors=1															
JpegImage=															
StdDev=Type 1															
FeatureType=Circular															
Barcode=															
BackgroundSubtraction=LocalFeature															
"ImageOrigin=0, 0"															
"JpegOrigin=1670, 840"															
Creator=GenePix Pro 7.3.0.0															
Scanner=GenePix 4300 [141110]															
FocusPosition=0															
Temperature=0															
LinesAveraged=1															
Comment=															
PMTGain=400															
ScanPower=100															
LaserPower=0.55															
Filters=Standard Red															
0	0	0	2	3	12	PFA0210c	1O4	4430	3680	4748	873	873	4.285	3875	283
0	0	0	2	4	12	P38	1K6	4660	3680	8666	911	911	25.583	7755	284
0	0	0	2	5	12	CLAG 3.2	1M6	4890	3680	3275	896	896	6.656	2379	285
0	0	0	2	6	12	RH2b	1I2	5120	3680	2008	857	857	5.027	1151	286
0	0	0	2	7	12	PFA 0445W	1O2	5350	3680	4118	876	876	6.072	3242	287
0	0	0	2	8	12	PF3D7_1343700 (KELCH)	1K4	5580	3680	939	873	873	0.091	66	288
0	0	0	2	1	13	PF3D7_1401600 (PHISTB)	1.00E+07	3970	3910	12224	907	907	52.955	11317	289
0	0	0	2	2	13	PF3D7-1137300	1A9	4200	3910	5070	958	958	4.053	4112	290
0	0	0	2	3	13	PF3D7_0830500	1G9	4430	3910	1757	900	900	0.105	857	291
0	0	0	2	4	13	PF3D7_1462300	1C11	4660	3910	2849	915	915	1.283	1934	292
0	0	0	2	5	13	PF3D7_1229300	1.00E+11	4890	3910	5138	906	906	8.47	4232	293
0	0	0	2	6	13	PF3D7_1237900	1A7	5120	3910	869	893	893	-0.155	-24	294
0	0	0	2	7	13	PF3D7_1252300	1G7	5350	3910	839	910	910	-0.241	-71	295
0	0	0	2	8	13	PF3D7_0629500_SEG1	1C9	5580	3910	2969	923	923	8.046	2046	296
0	0	0	2	1	14	PF3D7_1401600 (PHISTB)	1.00E+07	3970	4140	12069	885	885	56.9	11184	297
0	0	0	2	2	14	PF3D7-1137300	1A9	4200	4140	4601	902	902	20.249	3699	298
0	0	0	2	3	14	PF3D7_0830500	1G9	4430	4140	2859	935	935	0.666	1924	299
0	0	0	2	4	14	PF3D7_1462300	1C11	4660	4140	3070	979	979	0.371	2091	300
0	0	0	2	5	14	PF3D7_1229300	1.00E+11	4890	4140	5942	978	978	8.087	4964	301
0	0	0	2	6	14	PF3D7_1237900	1A7	5120	4140	1022	1021	1021	-0.23	1	302
0	0	0	2	7	14	PF3D7_1252300	1G7	5350	4140	994	1019	1019	-0.209	-25	303
0	0	0	2	8	14	PF3D7_0629500_SEG1	1C9	5580	4140	2925	1003	1003	9.407	1922	304
0	0	0	2	1	15	PF3D7_1401600 (PHISTB)	1.00E+07	3970	4370	10092	862	862	9.465	9230	305
0	0	0	2	2	15	PF3D7-1137300	1A9	4200	4370	4231	876	876	9.966	3355	306
0	0	0	2	3	15	PF3D7_0830500	1G9	4430	4370	2300	928	928	8.717	1372	307
0	0	0	2	4	15	PF3D7_1462300	1C11	4660	4370	2778	1030	1030	8.394	1748	308
0	0	0	2	5	15	PF3D7_1229300	1.00E+11	4890	4370	6542	1298	1298	5.293	5244	309
0	0	0	2	6	15	PF3D7_1237900	1A7	5120	4370	2119	1759	1759	-0.181	360	310
0	0	0	2	7	15	PF3D7_1252300	1G7	5350	4370	1444	1314	1314	-0.237	130	311
0	0	0	2	8	15	PF3D7_0629500_SEG1	1C9	5580	4370	2809	1123	1123	5.585	1686	312
0	0	0	2	1	16	MSP1 Block 2 Palo Alto repeat	1.00E+08	3970	4600	6350	865	865	4.825	5485	313
0	0	0	2	2	16	MSP1 Block 2 3D7 full	1A10	4200	4600	49416	893	893	98.09	48523	314
0	0	0	2	3	16	MSP1 Block 2 MAD20 repeat	1G10	4430	4600	8708	967	967	8.4	7741	315
0	0	0	2	4	16	MSP2 CHO	1C12	4660	4600	65535	1266	1266	7.903	64269	316
0	0	0	2	5	16	MBP	1.00E+12	4890	4600	22904	2443	2443	2.929	20461	317
0	0	0	2	6	16	MSP2 DD2	1A8	5120	4600	65535	5762	5762	5.618	59773	318
0	0	0	2	7	16	MSP3 3D7	1G8	5350	4600	5274	2271	2271	-0.038	3003	319
0	0	0	2	8	16	MSP1 Block 17	1C10	5580	4600	33861	1382	1382	17.303	32479	320
0	0	0	2	1	17	MSP1 Block 2 Palo Alto repeat	1.00E+08	3970	4830	6484	895	895	13.881	5589	321
0	0	0	2	2	17	MSP1 Block 2 3D7 full	1A10	4200	4830	47414	969	969	85.856	46445	322
0	0	0	2	3	17	MSP1 Block 2 MAD20 repeat	1G10	4430	4830	8193	1064	1064	11.659	7129	323
0	0	0	2	4	17	MSP2 CHO	1C12	4660	4830	65535	2032	2032	7.457	63503	324
0	0	0	2	5	17	MBP	1.00E+12	4890	4830	19396	3757	3757	3.383	15639	325
0	0	0	2	6	17	MSP2 DD2	1A8	5120	4830	65535	9892	9892	4.373	55643	326
0	0	0	2	7	17	MSP3 3D7	1G8	5350	4830	6283	4201	4201	-0.135	2082	327
0	0	0	2	8	17	MSP1 Block 17	1C10	5580	4830	33724	1584	1584	15.344	32140	328
0	0	0	2	1	18	MSP1 Block 2 Palo Alto repeat	1.00E+08	3970	5060	5689	917	917	6.954	4772	329
0	0	0	2	2	18	MSP1 Block 2 3D7 full	1A10	4200	5060	44858	1029	1029	71.575	43829	330
0	0	0	2	3	18	MSP1 Block 2 MAD20 repeat	1G10	4430	5060	7336	1143	1143	8.32	6193	331
0	0	0	2	4	18	MSP2 CHO	1C12	4660	5060	65535	2498	2498	9.708	63037	332
0	0	0	2	5	18	MBP	1.00E+12	4890	5060	17131	3675	3675	2.386	13456	333
0	0	0	2	6	18	MSP2 DD2	1A8	5120	5060	65535	9018	9018	3.915	56517	334
0	0	0	2	7	18	MSP3 3D7	1G8	5350	5060	6380	4569	4569	-0.17	1811	335
0	0	0	2	8	18	MSP1 Block 17	1C10	5580	5060	29672	1592	1592	19.743	28080	336
0	0	0	2	1	19	Surfin 4.2 K1 A	1M7	3970	5290	4581	900	900	6.947	3681	337
0	0	0	2	2	19	Surfin 4.2 3D7 A	1I9	4200	5290	36871	995	995	66.136	35876	338
0	0	0	2	3	19	MSP DBL 2 N-terminal	1O9	4430	5290	43981	1143	1143	132.203	42838	339
0	0	0	2	4	19	MSP1 Block 2 R033	1K11	4660	5290	27833	2118	2118	4.851	25715	340
0	0	0	2	5	19	MSP DBL 2 C-terminal	1M11	4890	5290	65535	2515	2515	26.984	63020	341
0	0	0	2	6	19	Surfin 4.2 3D7 B	1I7	5120	5290	5993	3915	3915	-0.12	2078	342
0	0	0	2	7	19	MSP1 Block 2 3D7 repeat	1O7	5350	5290	34969	3168	3168	5.118	31801	343
0	0	0	2	8	19	MSP1 Block 2 Wellcome repeat	1K9	5580	5290	13319	1519	1519	5.428	11800	344
0	0	0	2	1	20	Surfin 4.2 K1 A	1M7	3970	5520	4395	894	894	6.089	3501	345
0	0	0	2	2	20	Surfin 4.2 3D7 A	1I9	4200	5520	35609	964	964	123.716	34645	346
0	0	0	2	3	20	MSP DBL 2 N-terminal	1O9	4430	5520	41336	1079	1079	155.689	40257	347
0	0	0	2	4	20	MSP1 Block 2 R033	1K11	4660	5520	28855	1241	1241	26.796	27614	348
0	0	0	2	5	20	MSP DBL 2 C-terminal	1M11	4890	5520	65535	1632	1632	78.095	63903	349
0	0	0	2	6	20	Surfin 4.2 3D7 B	1I7	5120	5520	2336	1817	1817	0.114	519	350
0	0	0	2	7	20	MSP1 Block 2 3D7 repeat	1O7	5350	5520	35516	1942	1942	12.973	33574	351
0	0	0	2	8	20	MSP1 Block 2 Wellcome repeat	1K9	5580	5520	13017	1445	1445	7.398	11572	352
0	0	0	2	1	21	Surfin 4.2 K1 A	1M7	3970	5750	4378	935	935	13.53	3443	353
0	0	0	2	2	21	Surfin 4.2 3D7 A	1I9	4200	5750	41425	1002	1002	140.42	40423	354
0	0	0	2	3	21	MSP DBL 2 N-terminal	1O9	4430	5750	39278	1060	1060	155.897	38218	355
0	0	0	2	4	21	MSP1 Block 2 R033	1K11	4660	5750	27276	1125	1125	51.406	26151	356
0	0	0	2	5	21	MSP DBL 2 C-terminal	1M11	4890	5750	65535	1351	1351	35.464	64184	357
0	0	0	2	6	21	Surfin 4.2 3D7 B	1I7	5120	5750	1917	1629	1629	-0.111	288	358
0	0	0	2	7	21	MSP1 Block 2 3D7 repeat	1O7	5350	5750	33868	2021	2021	3.571	31847	359
0	0	0	2	8	21	MSP1 Block 2 Wellcome repeat	1K9	5580	5750	13665	1707	1707	3.31	11958	360
0	0	0	2	1	22	Buffer	1M8	3970	5980	1065	971	971	0.645	94	361
0	0	0	2	2	22	Buffer	1I10	4200	5980	1366	1004	1004	1.587	362	362
0	0	0	2	3	22	Buffer	1O10	4430	5980	7949	1067	1067	47.455	6882	363
0	0	0	2	4	22	Buffer	1K12	4660	5980	1501	1115	1115	1.235	386	364
0	0	0	2	5	22	Buffer	1M12	4890	5980	21393	1394	1394	17.801	19999	365
0	0	0	2	6	22	Buffer	1I8	5120	5980	12916	1845	1845	0.766	11071	366
0	0	0	2	7	22	Commercial Human IgG	1O8	5350	5980	65535	9135	9135	2.285	56400	367
0	0	0	2	8	22	Landmark	1K10	5580	5980	65535	7008	7008	2.51	58527	368
0	0	0	2	1	23	Buffer	1M8	3970	6210	1211	947	947	1.436	264	369
0	0	0	2	2	23	Buffer	1I10	4200	6210	1241	956	956	2.052	285	370
0	0	0	2	3	23	Buffer	1O10	4430	6210	5855	1007	1007	23.214	4848	371
0	0	0	2	4	23	Buffer	1K12	4660	6210	1305	1046	1046	0.977	259	372
0	0	0	2	5	23	Buffer	1M12	4890	6210	25526	1331	1331	60.419	24195	373
0	0	0	2	6	23	Buffer	1I8	5120	6210	21636	2148	2148	1.226	19488	374
0	0	0	2	7	23	Commercial Human IgG	1O8	5350	6210	65535	22984	22984	1.668	42551	375
0	0	0	2	8	23	Landmark	1K10	5580	6210	65535	18514	18514	2.11	47021	376
0	0	0	2	1	24	Buffer	1M8	3970	6440	915	875	875	0.138	40	377
0	0	0	2	2	24	Buffer	1I10	4200	6440	997	887	887	0.419	110	378
0	0	0	2	3	24	Buffer	1O10	4430	6440	1005	930	930	0.097	75	379
0	0	0	2	4	24	Buffer	1K12	4660	6440	1068	968	968	0.901	100	380
0	0	0	2	5	24	Buffer	1M12	4890	6440	1417	1084	1084	1.668	333	381
0	0	0	2	6	24	Buffer	1I8	5120	6440	2737	1565	1565	-0.173	1172	382
0	0	0	2	7	24	Commercial Human IgG	1O8	5350	6440	65535	23127	23127	2.035	42408	383
0	0	0	2	8	24	Landmark	1K10	5580	6440	65535	21996	21996	2.48	43539	384
0	0	0	3	1	1	Landmark	1F1	9130	1150	65535	3140	3140	3.638	62395	385
0	0	0	3	2	1	MSP3.6	1B3	9360	1150	12774	1279	1279	0.656	11495	386
0	0	0	3	3	1	ETRAMP10.2	1H3	9590	1150	37771	1316	1316	5.715	36455	387
0	0	0	3	4	1	GAMA	1D5	9820	1150	65535	1924	1924	3.979	63611	388
0	0	0	3	5	1	MSRP4	1F5	10050	1150	65535	2736	2736	3.025	62799	389
0	0	0	3	6	1	MSP4	1B1	10280	1150	65535	3729	3729	2.388	61806	390
0	0	0	3	7	1	RAMA	1H1	10510	1150	65535	3136	3136	2.08	62399	391
0	0	0	3	8	1	ASP	1D3	10740	1150	65535	1995	1995	2.465	63540	392
0	0	0	3	1	2	Landmark	1F1	9130	1380	65535	4193	4193	2.517	61342	393
0	0	0	3	2	2	MSP3.6	1B3	9360	1380	12447	1552	1552	0.417	10895	394
0	0	0	3	3	2	ETRAMP10.2	1H3	9590	1380	38779	1491	1491	4.336	37288	395
0	0	0	3	4	2	GAMA	1D5	9820	1380	65535	2642	2642	3.018	62893	396
0	0	0	3	5	2	MSRP4	1F5	10050	1380	65535	3557	3557	2.232	61978	397
0	0	0	3	6	2	MSP4	1B1	10280	1380	65535	5009	5009	1.708	60526	398
0	0	0	3	7	2	RAMA	1H1	10510	1380	65535	4992	4992	1.533	60543	399
0	0	0	3	8	2	ASP	1D3	10740	1380	65535	2837	2837	1.946	62698	400
0	0	0	3	1	3	Landmark	1F1	9130	1610	65535	4248	4248	2.481	61287	401
0	0	0	3	2	3	MSP3.6	1B3	9360	1610	9640	1543	1543	0.212	8097	402
0	0	0	3	3	3	ETRAMP10.2	1H3	9590	1610	35163	1540	1540	3.68	33623	403
0	0	0	3	4	3	GAMA	1D5	9820	1610	65535	2435	2435	2.964	63100	404
0	0	0	3	5	3	MSRP4	1F5	10050	1610	65535	3242	3242	2.136	62293	405
0	0	0	3	6	3	MSP4	1B1	10280	1610	65535	4951	4951	1.833	60584	406
0	0	0	3	7	3	RAMA	1H1	10510	1610	65535	4527	4527	1.801	61008	407
0	0	0	3	8	3	ASP	1D3	10740	1610	65535	2545	2545	2.096	62990	408
0	0	0	3	1	4	PFD1130W	1F2	9130	1840	8967	3280	3280	0.149	5687	409
0	0	0	3	2	4	EBA 140	1B4	9360	1840	4555	1397	1397	0.191	3158	410
0	0	0	3	3	4	MSRP2	1H4	9590	1840	34410	1688	1688	3.351	32722	411
0	0	0	3	4	4	MSRP5	1D6	9820	1840	3514	1946	1946	-0.16	1568	412
0	0	0	3	5	4	P34	1F6	10050	1840	3236	2231	2231	-0.237	1005	413
0	0	0	3	6	4	MSP8	1B2	10280	1840	65535	3509	3509	2.307	62026	414
0	0	0	3	7	4	P12	1H2	10510	1840	14024	3163	3163	0.86	10861	415
0	0	0	3	8	4	MSP6	1D4	10740	1840	65535	2100	2100	2.1	63435	416
0	0	0	3	1	5	PFD1130W	1F2	9130	2070	8625	1373	1373	3.239	7252	417
0	0	0	3	2	5	EBA 140	1B4	9360	2070	2472	1240	1240	0.153	1232	418
0	0	0	3	3	5	MSRP2	1H4	9590	2070	33151	1542	1542	3.048	31609	419
0	0	0	3	4	5	MSRP5	1D6	9820	2070	2246	1455	1455	-0.006	791	420
0	0	0	3	5	5	P34	1F6	10050	2070	1992	1356	1356	-0.062	636	421
0	0	0	3	6	5	MSP8	1B2	10280	2070	65535	2175	2175	2.983	63360	422
0	0	0	3	7	5	P12	1H2	10510	2070	9429	1932	1932	1.056	7497	423
0	0	0	3	8	5	MSP6	1D4	10740	2070	65535	1867	1867	2.068	63668	424
0	0	0	3	1	6	PFD1130W	1F2	9130	2300	7883	1132	1132	2.316	6751	425
0	0	0	3	2	6	EBA 140	1B4	9360	2300	1183	1306	1306	-0.264	-123	426
0	0	0	3	3	6	MSRP2	1H4	9590	2300	30687	1413	1413	2.693	29274	427
0	0	0	3	4	6	MSRP5	1D6	9820	2300	1749	1048	1048	-0.065	701	428
0	0	0	3	5	6	P34	1F6	10050	2300	1713	1013	1013	0.001	700	429
0	0	0	3	6	6	MSP8	1B2	10280	2300	65535	1879	1879	2.832	63656	430
0	0	0	3	7	6	P12	1H2	10510	2300	6133	1686	1686	0.166	4447	431
0	0	0	3	8	6	MSP6	1D4	10740	2300	65535	1933	1933	1.801	63602	432
0	0	0	3	1	7	PF1400044	1N1	9130	2530	10076	1182	1182	2.604	8894	433
0	0	0	3	2	7	MSP1	1J3	9360	2530	65535	1402	1402	5.675	64133	434
0	0	0	3	3	7	RON6	1P3	9590	2530	6433	1318	1318	0.399	5115	435
0	0	0	3	4	7	MSP9	1L5	9820	2530	6597	1055	1055	1.441	5542	436
0	0	0	3	5	7	PTEX150	1N5	10050	2530	65535	1095	1095	4.215	64440	437
0	0	0	3	6	7	SERA7	1J1	10280	2530	13354	1756	1756	0.506	11598	438
0	0	0	3	7	7	MSP2	1P1	10510	2530	65535	2115	2115	3.861	63420	439
0	0	0	3	8	7	SERA3	1L3	10740	2530	37926	2317	2317	1.407	35609	440
0	0	0	3	1	8	PF1400044	1N1	9130	2760	8442	1229	1229	3.624	7213	441
0	0	0	3	2	8	MSP1	1J3	9360	2760	65535	1675	1675	3.493	63860	442
0	0	0	3	3	8	RON6	1P3	9590	2760	7506	1208	1208	0.557	6298	443
0	0	0	3	4	8	MSP9	1L5	9820	2760	7209	1163	1163	1.194	6046	444
0	0	0	3	5	8	PTEX150	1N5	10050	2760	65535	1643	1643	3.024	63892	445
0	0	0	3	6	8	SERA7	1J1	10280	2760	12261	1594	1594	0.925	10667	446
0	0	0	3	7	8	MSP2	1P1	10510	2760	65535	3206	3206	2.603	62329	447
0	0	0	3	8	8	SERA3	1L3	10740	2760	34814	3253	3253	1.505	31561	448
0	0	0	3	1	9	PF1400044	1N1	9130	2990	5812	1272	1272	1.795	4540	449
0	0	0	3	2	9	MSP1	1J3	9360	2990	65535	1708	1708	3.583	63827	450
0	0	0	3	3	9	RON6	1P3	9590	2990	7745	1337	1337	0.965	6408	451
0	0	0	3	4	9	MSP9	1L5	9820	2990	7868	1600	1600	0.753	6268	452
0	0	0	3	5	9	PTEX150	1N5	10050	2990	65535	2354	2354	2.438	63181	453
0	0	0	3	6	9	SERA7	1J1	10280	2990	9601	1412	1412	0.421	8189	454
0	0	0	3	7	9	MSP2	1P1	10510	2990	65535	4320	4320	2.097	61215	455
0	0	0	3	8	9	SERA3	1L3	10740	2990	30600	4238	4238	1.113	26362	456
0	0	0	3	1	10	P41	1N2	9130	3220	7934	1170	1170	5.504	6764	457
0	0	0	3	2	10	RON3	1J4	9360	3220	11681	1319	1319	0.971	10362	458
0	0	0	3	3	10	PF92	1P4	9590	3220	14800	1477	1477	3.278	13323	459
0	0	0	3	4	10	MSRP1	1L6	9820	3220	65535	2883	2883	5.735	62652	460
0	0	0	3	5	10	EBA175	1N6	10050	3220	65535	3070	3070	2.423	62465	461
0	0	0	3	6	10	TLP	1J2	10280	3220	47939	1535	1535	4.058	46404	462
0	0	0	3	7	10	PF3D7_0606800	1P2	10510	3220	4259	3479	3479	-0.212	780	463
0	0	0	3	8	10	PFA0135W	1L4	10740	3220	11602	3619	3619	0.378	7983	464
0	0	0	3	1	11	P41	1N2	9130	3450	7013	1065	1065	22.718	5948	465
0	0	0	3	2	11	RON3	1J4	9360	3450	12261	1141	1141	27.88	11120	466
0	0	0	3	3	11	PF92	1P4	9590	3450	15504	1548	1548	3.193	13956	467
0	0	0	3	4	11	MSRP1	1L6	9820	3450	65535	3458	3458	4.329	62077	468
0	0	0	3	5	11	EBA175	1N6	10050	3450	65535	3293	3293	3.796	62242	469
0	0	0	3	6	11	TLP	1J2	10280	3450	49997	1774	1774	6.276	48223	470
0	0	0	3	7	11	PF3D7_0606800	1P2	10510	3450	3058	1578	1578	0.319	1480	471
0	0	0	3	8	11	PFA0135W	1L4	10740	3450	12620	1481	1481	2.035	11139	472
0	0	0	3	1	12	P41	1N2	9130	3680	5939	1002	1002	8.883	4937	473
0	0	0	3	2	12	RON3	1J4	9360	3680	8559	1033	1033	6.017	7526	474
0	0	0	3	3	12	PF92	1P4	9590	3680	9762	1457	1457	1.484	8305	475
0	0	0	3	4	12	MSRP1	1L6	9820	3680	65535	3048	3048	3.823	62487	476
0	0	0	3	5	12	EBA175	1N6	10050	3680	65535	3065	3065	2.925	62470	477
0	0	0	3	6	12	TLP	1J2	10280	3680	36140	1932	1932	2.963	34208	478
0	0	0	3	7	12	PF3D7_0606800	1P2	10510	3680	2059	1234	1234	0.02	825	479
0	0	0	3	8	12	PFA0135W	1L4	10740	3680	10439	1209	1209	1.81	9230	480
0	0	0	3	1	13	PF3D7_0525800 (IMC1g)	1F7	9130	3910	27008	960	960	33.012	26048	481
0	0	0	3	2	13	PF3D7_1460600 (ISP3)	1B9	9360	3910	22975	980	980	12.607	21995	482
0	0	0	3	3	13	PF3D7_1455300	1H9	9590	3910	10239	1138	1138	4.488	9101	483
0	0	0	3	4	13	PF3D7_1025300	1D11	9820	3910	2057	1599	1599	-0.233	458	484
0	0	0	3	5	13	PF3D7_0925900	1F11	10050	3910	7531	2384	2384	0.403	5147	485
0	0	0	3	6	13	PF3D7_0831400	1B7	10280	3910	14502	1757	1757	1.418	12745	486
0	0	0	3	7	13	PF3D7_0730800.2	1H7	10510	3910	65535	1337	1337	4.903	64198	487
0	0	0	3	8	13	PF3D7_1407800 (PM4)	1D9	10740	3910	999	1143	1143	-0.219	-144	488
0	0	0	3	1	14	PF3D7_0525800 (IMC1g)	1F7	9130	4140	25977	960	960	42.323	25017	489
0	0	0	3	2	14	PF3D7_1460600 (ISP3)	1B9	9360	4140	24096	986	986	18.797	23110	490
0	0	0	3	3	14	PF3D7_1455300	1H9	9590	4140	10716	972	972	14.279	9744	491
0	0	0	3	4	14	PF3D7_1025300	1D11	9820	4140	1089	1011	1011	-0.167	78	492
0	0	0	3	5	14	PF3D7_0925900	1F11	10050	4140	6463	1271	1271	5.204	5192	493
0	0	0	3	6	14	PF3D7_0831400	1B7	10280	4140	14699	1281	1281	9.346	13418	494
0	0	0	3	7	14	PF3D7_0730800.2	1H7	10510	4140	65535	1471	1471	3.6	64064	495
0	0	0	3	8	14	PF3D7_1407800 (PM4)	1D9	10740	4140	1047	1192	1192	-0.192	-145	496
0	0	0	3	1	15	PF3D7_0525800 (IMC1g)	1F7	9130	4370	19086	984	984	11.987	18102	497
0	0	0	3	2	15	PF3D7_1460600 (ISP3)	1B9	9360	4370	18441	1013	1013	8.854	17428	498
0	0	0	3	3	15	PF3D7_1455300	1H9	9590	4370	7393	906	906	4.711	6487	499
0	0	0	3	4	15	PF3D7_1025300	1D11	9820	4370	801	863	863	-0.267	-62	500
0	0	0	3	5	15	PF3D7_0925900	1F11	10050	4370	4415	927	927	5.319	3488	501
0	0	0	3	6	15	PF3D7_0831400	1B7	10280	4370	11892	1031	1031	2.946	10861	502
0	0	0	3	7	15	PF3D7_0730800.2	1H7	10510	4370	65535	1848	1848	2.867	63687	503
0	0	0	3	8	15	PF3D7_1407800 (PM4)	1D9	10740	4370	1540	1509	1509	-0.171	31	504
0	0	0	3	1	16	PF3D7_0629500_SEG2	1F8	9130	4600	65535	1019	1019	8.668	64516	505
0	0	0	3	2	16	PF3D7_1345100	1B10	9360	4600	25547	1036	1036	4.895	24511	506
0	0	0	3	3	16	PF3D7_0206200	1H10	9590	4600	26731	921	921	15.911	25810	507
0	0	0	3	4	16	PF3D7_1105800	1D12	9820	4600	9562	855	855	10.382	8707	508
0	0	0	3	5	16	PTRAMP	1F12	10050	4600	11433	891	891	5.769	10542	509
0	0	0	3	6	16	EBA181	1B8	10280	4600	23712	1003	1003	7.718	22709	510
0	0	0	3	7	16	CD4 TAG	1H8	10510	4600	27057	1830	1830	1.327	25227	511
0	0	0	3	8	16	SERA2	1D10	10740	4600	16386	1770	1770	2.49	14616	512
0	0	0	3	1	17	PF3D7_0629500_SEG2	1F8	9130	4830	65535	1118	1118	9.631	64417	513
0	0	0	3	2	17	PF3D7_1345100	1B10	9360	4830	27447	1071	1071	13.053	26376	514
0	0	0	3	3	17	PF3D7_0206200	1H10	9590	4830	29016	966	966	36.274	28050	515
0	0	0	3	4	17	PF3D7_1105800	1D12	9820	4830	10177	894	894	10.207	9283	516
0	0	0	3	5	17	PTRAMP	1F12	10050	4830	12424	903	903	5.788	11521	517
0	0	0	3	6	17	EBA181	1B8	10280	4830	23755	1023	1023	9.327	22732	518
0	0	0	3	7	17	CD4 TAG	1H8	10510	4830	26460	1585	1585	2.908	24875	519
0	0	0	3	8	17	SERA2	1D10	10740	4830	26133	1562	1562	2.424	24571	520
0	0	0	3	1	18	PF3D7_0629500_SEG2	1F8	9130	5060	65535	1161	1161	10.579	64374	521
0	0	0	3	2	18	PF3D7_1345100	1B10	9360	5060	28164	1126	1126	6.58	27038	522
0	0	0	3	3	18	PF3D7_0206200	1H10	9590	5060	29802	1012	1012	28.417	28790	523
0	0	0	3	4	18	PF3D7_1105800	1D12	9820	5060	8500	930	930	8.844	7570	524
0	0	0	3	5	18	PTRAMP	1F12	10050	5060	11798	949	949	6.269	10849	525
0	0	0	3	6	18	EBA181	1B8	10280	5060	19769	1121	1121	6.128	18648	526
0	0	0	3	7	18	CD4 TAG	1H8	10510	5060	24974	1386	1386	2.747	23588	527
0	0	0	3	8	18	SERA2	1D10	10740	5060	25070	1323	1323	2.62	23747	528
0	0	0	3	1	19	MSP1 Block 2 K1 flank	1N7	9130	5290	65535	1236	1236	11.587	64299	529
0	0	0	3	2	19	MSP1 Block 2 Wellcome full	1J9	9360	5290	65535	1227	1227	15.66	64308	530
0	0	0	3	3	19	MSP1 Block 2 MAD20 full	1P9	9590	5290	65535	1114	1114	10.082	64421	531
0	0	0	3	4	19	MSP3 K1	1L11	9820	5290	1817	992	992	0.15	825	532
0	0	0	3	5	19	MSP DBL C-terminal	1N11	10050	5290	24092	1018	1018	5.01	23074	533
0	0	0	3	6	19	Surfin 4.2 K1	1J7	10280	5290	12714	1166	1166	2.333	11548	534
0	0	0	3	7	19	MSP DBL N-terminal	1P7	10510	5290	8866	1324	1324	2.222	7542	535
0	0	0	3	8	19	Surfin 4.2 Conserved	1L9	10740	5290	65535	1382	1382	2.94	64153	536
0	0	0	3	1	20	MSP1 Block 2 K1 flank	1N7	9130	5520	65535	1378	1378	13.903	64157	537
0	0	0	3	2	20	MSP1 Block 2 Wellcome full	1J9	9360	5520	65535	1377	1377	10.484	64158	538
0	0	0	3	3	20	MSP1 Block 2 MAD20 full	1P9	9590	5520	65535	1247	1247	10.259	64288	539
0	0	0	3	4	20	MSP3 K1	1L11	9820	5520	1991	1109	1109	0.575	882	540
0	0	0	3	5	20	MSP DBL C-terminal	1N11	10050	5520	24874	1161	1161	4.226	23713	541
0	0	0	3	6	20	Surfin 4.2 K1	1J7	10280	5520	11608	1226	1226	3.069	10382	542
0	0	0	3	7	20	MSP DBL N-terminal	1P7	10510	5520	22144	1301	1301	1.934	20843	543
0	0	0	3	8	20	Surfin 4.2 Conserved	1L9	10740	5520	64770	2071	2071	2.27	62699	544
0	0	0	3	1	21	MSP1 Block 2 K1 flank	1N7	9130	5750	65535	1624	1624	7.253	63911	545
0	0	0	3	2	21	MSP1 Block 2 Wellcome full	1J9	9360	5750	65535	1575	1575	5.521	63960	546
0	0	0	3	3	21	MSP1 Block 2 MAD20 full	1P9	9590	5750	63860	1342	1342	6.598	62518	547
0	0	0	3	4	21	MSP3 K1	1L11	9820	5750	1933	1240	1240	0.229	693	548
0	0	0	3	5	21	MSP DBL C-terminal	1N11	10050	5750	23249	1320	1320	5.563	21929	549
0	0	0	3	6	21	Surfin 4.2 K1	1J7	10280	5750	10061	1307	1307	3.273	8754	550
0	0	0	3	7	21	MSP DBL N-terminal	1P7	10510	5750	16528	1348	1348	1.956	15180	551
0	0	0	3	8	21	Surfin 4.2 Conserved	1L9	10740	5750	65535	2476	2476	2.484	63059	552
0	0	0	3	1	22	Landmark	1N8	9130	5980	65535	3090	3090	3.98	62445	553
0	0	0	3	2	22	PfD1160W 18	1J10	9360	5980	62609	2102	2102	3.554	60507	554
0	0	0	3	3	22	PfD1160W 19	1P10	9590	5980	8882	1565	1565	1.062	7317	555
0	0	0	3	4	22	MSP2CH15019 DBL2	1L12	9820	5980	65535	1408	1408	3.363	64127	556
0	0	0	3	5	22	GST	1N12	10050	5980	2687	1451	1451	-0.054	1236	557
0	0	0	3	6	22	Buffer	1J8	10280	5980	1276	1327	1327	-0.185	-51	558
0	0	0	3	7	22	Buffer	1P8	10510	5980	53120	1382	1382	7.3	51738	559
0	0	0	3	8	22	Buffer	1L10	10740	5980	1450	1825	1825	-0.254	-375	560
0	0	0	3	1	23	Landmark	1N8	9130	6210	65535	6560	6560	3.248	58975	561
