ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 13:39:04"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-07.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.66"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	5	13	"PF3D7_0925900"	"1F11"	3110	3970	150	3896	6298	8778	139	767	767	933	960	102	80	72	1	982414	5.589	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3129	5531	3129	5531	156	872	100	101
0	0	0	1	6	13	"PF3D7_0831400"	"1B7"	3340	3970	150	4732	5240	4533	86	705	705	800	785	98	75	70	0	817466	5.656	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4027	4535	4027	4535	156	872	100	102
0	0	0	1	7	13	"PF3D7_0730800.2"	"1H7"	3570	3970	150	27694	25494	14359	56	678	678	754	451	59	93	91	1	3977040	54.856	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27016	24816	27016	24816	156	872	100	103
0	0	0	1	8	13	"PF3D7_1407800 (PM4)"	"1D9"	3800	3970	150	748	1627	4346	267	669	669	719	372	51	26	16	0	253844	2.441	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	79	958	79	958	156	854	100	104
0	0	0	1	1	14	"PF3D7_0525800 (IMC1g)"	"1F7"	2190	4200	150	9599	9980	6582	65	697	697	724	159	21	92	91	0	1556858	58.214	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8902	9283	8902	9283	156	972	100	105
0	0	0	1	2	14	"PF3D7_1460600 (ISP3)"	"1B9"	2420	4200	150	5635	6983	7042	100	689	689	730	296	40	88	84	0	1089402	21.125	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4946	6294	4946	6294	156	872	100	106
0	0	0	1	3	14	"PF3D7_1455300"	"1H9"	2650	4200	150	3919	4912	3966	80	719	719	759	206	27	99	97	0	766340	20.160	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3200	4193	3200	4193	156	872	100	107
0	0	0	1	4	14	"PF3D7_1025300"	"1D11"	2880	4200	150	765	777	91	11	785	785	843	324	38	1	0	0	121174	-0.204	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-20	-8	-20	-8	156	872	100	108
0	0	0	1	5	14	"PF3D7_0925900"	"1F11"	3110	4200	150	3862	5069	4591	90	761	761	836	387	46	82	79	0	790789	10.938	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3101	4308	3101	4308	156	872	100	109
0	0	0	1	6	14	"PF3D7_0831400"	"1B7"	3340	4200	150	5197	5561	4590	82	722	722	807	567	70	74	71	0	867547	8.384	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4475	4839	4475	4839	156	872	100	110
0	0	0	1	7	14	"PF3D7_0730800.2"	"1H7"	3570	4200	150	29538	24669	15588	63	702	702	838	742	88	86	83	0	3848348	32.117	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	28836	23967	28836	23967	156	872	100	111
0	0	0	1	8	14	"PF3D7_1407800 (PM4)"	"1D9"	3800	4200	150	778	1156	1090	94	666	666	729	456	62	28	13	0	180370	0.936	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	112	490	112	490	156	854	100	112
0	0	0	1	1	15	"PF3D7_0525800 (IMC1g)"	"1F7"	2190	4430	150	9820	10462	7983	76	708	708	767	422	55	84	79	0	1632044	22.974	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9112	9754	9112	9754	156	972	100	113
0	0	0	1	2	15	"PF3D7_1460600 (ISP3)"	"1B9"	2420	4430	150	4932	5894	4939	83	678	678	731	424	58	87	85	0	919452	12.177	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4254	5216	4254	5216	156	872	100	114
0	0	0	1	3	15	"PF3D7_1455300"	"1H9"	2650	4430	150	3880	4848	3866	79	667	667	705	362	51	94	90	0	756328	11.445	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3213	4181	3213	4181	156	872	100	115
0	0	0	1	4	15	"PF3D7_1025300"	"1D11"	2880	4430	150	712	931	1218	130	699	699	732	248	33	10	7	0	145251	0.802	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	232	13	232	156	872	100	116
0	0	0	1	5	15	"PF3D7_0925900"	"1F11"	3110	4430	150	3175	4380	4123	94	706	706	744	249	33	88	85	0	683272	14.602	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2469	3674	2469	3674	156	872	100	117
0	0	0	1	6	15	"PF3D7_0831400"	"1B7"	3340	4430	150	4950	5440	4623	84	720	720	823	633	76	79	74	0	848604	7.294	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4230	4720	4230	4720	156	872	100	118
0	0	0	1	7	15	"PF3D7_0730800.2"	"1H7"	3570	4430	150	25682	21757	13946	64	730	730	1012	1482	146	80	78	0	3394077	13.998	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24952	21027	24952	21027	156	872	100	119
0	0	0	1	8	15	"PF3D7_1407800 (PM4)"	"1D9"	3800	4430	150	717	824	358	43	672	672	809	1156	142	1	1	0	128548	0.013	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45	152	45	152	156	854	100	120
0	0	0	1	1	16	"PF3D7_0629500_SEG2"	"1F8"	2190	4660	150	13004	11677	7557	64	722	722	776	308	39	89	87	0	1821555	35.393	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12282	10955	12282	10955	156	972	100	121
0	0	0	1	2	16	"PF3D7_1345100"	"1B10"	2420	4660	150	3746	4065	3184	78	677	677	759	693	91	74	71	0	634208	4.771	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3069	3388	3069	3388	156	872	100	122
0	0	0	1	3	16	"PF3D7_0206200"	"1H10"	2650	4660	150	3212	3920	2901	74	644	644	690	404	58	82	77	0	611472	7.995	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2568	3276	2568	3276	156	872	100	123
0	0	0	1	4	16	"PF3D7_1105800"	"1D12"	2880	4660	150	4824	5597	4187	74	646	646	687	277	40	85	80	0	873057	17.726	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4178	4951	4178	4951	156	872	100	124
0	0	0	1	5	16	"PTRAMP"	"1F12"	3110	4660	150	7766	7928	5827	73	662	662	680	115	16	92	87	0	1236838	63.026	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7104	7266	7104	7266	156	872	100	125
0	0	0	1	6	16	"EBA181"	"1B8"	3340	4660	150	4372	5520	5953	107	700	700	755	409	54	85	79	0	861169	11.650	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3672	4820	3672	4820	156	872	100	126
0	0	0	1	7	16	"CD4 TAG"	"1H8"	3570	4660	150	1581	1488	540	36	726	726	915	1324	144	8	1	0	232081	0.433	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	855	762	855	762	156	872	100	127
0	0	0	1	8	16	"SERA2"	"1D10"	3800	4660	150	4697	6154	6692	108	682	682	799	1271	159	67	63	0	959979	4.213	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4015	5472	4015	5472	156	854	100	128
0	0	0	1	1	17	"PF3D7_0629500_SEG2"	"1F8"	2190	4890	150	10458	9564	7013	73	726	726	776	348	44	78	75	0	1492017	25.253	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9732	8838	9732	8838	156	972	100	129
0	0	0	1	2	17	"PF3D7_1345100"	"1B10"	2420	4890	150	4318	4975	3944	79	678	678	767	685	89	76	71	0	776075	6.143	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3640	4297	3640	4297	156	872	100	130
0	0	0	1	3	17	"PF3D7_0206200"	"1H10"	2650	4890	150	2988	4110	4980	121	648	648	727	599	82	79	72	0	641190	5.648	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2340	3462	2340	3462	156	872	100	131
0	0	0	1	4	17	"PF3D7_1105800"	"1D12"	2880	4890	150	5174	5750	6026	104	650	650	705	373	52	81	75	0	896944	13.525	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4524	5100	4524	5100	156	872	100	132
0	0	0	1	5	17	"PTRAMP"	"1F12"	3110	4890	150	7246	7506	6491	86	659	659	689	293	42	79	75	0	1170875	23.266	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6587	6847	6587	6847	156	872	100	133
0	0	0	1	6	17	"EBA181"	"1B8"	3340	4890	150	4139	4761	5385	113	686	686	735	312	42	72	65	0	742781	12.904	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3453	4075	3453	4075	156	872	100	134
0	0	0	1	7	17	"CD4 TAG"	"1H8"	3570	4890	150	1546	1490	672	45	700	700	741	263	35	71	69	0	232379	2.848	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	846	790	846	790	156	872	100	135
0	0	0	1	8	17	"SERA2"	"1D10"	3800	4890	150	5840	6746	6295	93	680	680	732	280	38	78	74	0	1052409	21.479	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5160	6066	5160	6066	156	854	100	136
0	0	0	1	1	18	"PF3D7_0629500_SEG2"	"1F8"	2190	5120	150	12586	11986	9583	79	725	725	804	439	54	83	78	0	1869843	25.472	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11861	11261	11861	11261	156	972	100	137
0	0	0	1	2	18	"PF3D7_1345100"	"1B10"	2420	5120	150	3449	4333	3859	89	684	684	749	466	62	80	76	0	675966	7.691	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2765	3649	2765	3649	156	872	100	138
0	0	0	1	3	18	"PF3D7_0206200"	"1H10"	2650	5120	150	3516	6761	9757	144	665	665	727	443	60	85	80	0	1054738	13.621	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2851	6096	2851	6096	156	872	100	139
0	0	0	1	4	18	"PF3D7_1105800"	"1D12"	2880	5120	150	4306	5371	6105	113	665	665	715	325	45	78	73	0	837877	14.326	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3641	4706	3641	4706	156	872	100	140
0	0	0	1	5	18	"PTRAMP"	"1F12"	3110	5120	150	7818	11266	13248	117	667	667	705	269	38	86	82	1	1757558	39.260	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7151	10599	7151	10599	156	872	100	141
0	0	0	1	6	18	"EBA181"	"1B8"	3340	5120	150	3124	4479	5664	126	670	670	741	472	63	80	76	0	698665	7.919	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2454	3809	2454	3809	156	872	100	142
0	0	0	1	7	18	"CD4 TAG"	"1H8"	3570	5120	150	1551	2015	2881	142	667	667	762	1017	133	39	12	0	314404	1.232	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	884	1348	884	1348	156	872	100	143
0	0	0	1	8	18	"SERA2"	"1D10"	3800	5120	150	4808	5931	6422	108	676	676	925	2328	251	65	45	0	925245	2.150	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4132	5255	4132	5255	156	854	100	144
0	0	0	1	1	19	"MSP1 Block 2 K1 flank"	"1N7"	2190	5350	150	8698	8438	6639	78	753	753	918	1178	128	79	74	0	1316305	6.384	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7945	7685	7945	7685	156	972	100	145
0	0	0	1	2	19	"MSP1 Block 2 Wellcome full"	"1J9"	2420	5350	150	9043	8685	5953	68	716	716	765	358	46	87	83	0	1354825	22.123	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8327	7969	8327	7969	156	872	100	146
0	0	0	1	3	19	"MSP1 Block 2 MAD20 full"	"1P9"	2650	5350	150	5967	5565	3060	54	700	700	738	335	45	85	83	0	868090	14.409	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5267	4865	5267	4865	156	872	100	147
0	0	0	1	4	19	"MSP3 K1"	"1L11"	2880	5350	150	978	1886	3440	182	692	692	740	282	38	51	35	0	294230	4.064	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	286	1194	286	1194	156	872	100	148
0	0	0	1	5	19	"MSP DBL C-terminal"	"1N11"	3110	5350	150	7921	7770	6584	84	685	685	740	333	45	79	73	0	1212188	21.111	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7236	7085	7236	7085	156	872	100	149
0	0	0	1	6	19	"Surfin 4.2 K1"	"1J7"	3340	5350	150	3946	4180	3871	92	667	667	882	1590	180	62	52	0	652064	2.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3279	3513	3279	3513	156	872	100	150
0	0	0	1	7	19	"MSP DBL N-terminal"	"1P7"	3570	5350	150	2636	3372	3553	105	655	655	918	1836	200	51	28	0	526079	1.337	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1981	2717	1981	2717	156	872	100	151
0	0	0	1	8	19	"Surfin 4.2 Conserved"	"1L9"	3800	5350	150	30726	28360	21893	77	694	694	1059	2396	226	74	71	1	4424112	11.394	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30032	27666	30032	27666	156	854	100	152
0	0	0	1	1	20	"MSP1 Block 2 K1 flank"	"1N7"	2190	5580	150	8610	7801	5169	66	822	822	878	413	47	83	78	0	1216887	16.763	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7788	6979	7788	6979	156	972	100	153
0	0	0	1	2	20	"MSP1 Block 2 Wellcome full"	"1J9"	2420	5580	150	9407	9123	6722	73	794	794	878	554	63	85	80	0	1423220	14.883	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8613	8329	8613	8329	156	872	100	154
0	0	0	1	3	20	"MSP1 Block 2 MAD20 full"	"1P9"	2650	5580	150	6260	6616	5218	78	762	762	870	670	77	83	80	0	1032077	8.576	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5498	5854	5498	5854	156	872	100	155
0	0	0	1	4	20	"MSP3 K1"	"1L11"	2880	5580	150	1246	2284	3751	164	728	728	813	527	64	49	36	0	356364	2.791	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	518	1556	518	1556	156	872	100	156
0	0	0	1	5	20	"MSP DBL C-terminal"	"1N11"	3110	5580	150	8063	8628	7677	88	708	708	789	417	52	71	69	0	1346042	18.799	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7355	7920	7355	7920	156	872	100	157
0	0	0	1	6	20	"Surfin 4.2 K1"	"1J7"	3340	5580	150	5190	5577	4988	89	674	674	906	1625	179	70	63	0	870071	2.874	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4516	4903	4516	4903	156	872	100	158
0	0	0	1	7	20	"MSP DBL N-terminal"	"1P7"	3570	5580	150	2374	3174	3225	101	669	669	834	1327	159	58	36	0	495107	1.763	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1705	2505	1705	2505	156	872	100	159
0	0	0	1	8	20	"Surfin 4.2 Conserved"	"1L9"	3800	5580	150	33070	27958	20956	74	787	787	1117	1809	161	75	73	1	4361405	14.837	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32283	27171	32283	27171	156	854	100	160
0	0	0	1	1	21	"MSP1 Block 2 K1 flank"	"1N7"	2190	5810	150	7178	6362	3898	61	1080	1080	2761	7400	268	32	1	0	992539	0.487	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6098	5282	6098	5282	156	972	100	161
0	0	0	1	2	21	"MSP1 Block 2 Wellcome full"	"1J9"	2420	5810	150	8429	8925	7220	80	1071	1071	1804	2795	154	73	63	0	1392375	2.548	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7358	7854	7358	7854	156	872	100	162
0	0	0	1	3	21	"MSP1 Block 2 MAD20 full"	"1P9"	2650	5810	150	3555	3529	1639	46	893	893	999	593	59	84	81	0	550552	4.266	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2662	2636	2662	2636	156	872	100	163
0	0	0	1	4	21	"MSP3 K1"	"1L11"	2880	5810	150	1579	4192	8265	197	781	781	887	600	67	56	40	0	653908	5.508	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	798	3411	798	3411	156	872	100	164
0	0	0	1	5	21	"MSP DBL C-terminal"	"1N11"	3110	5810	150	7001	7260	4960	68	739	739	806	479	59	81	79	0	1132506	13.474	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6262	6521	6262	6521	156	872	100	165
0	0	0	1	6	21	"Surfin 4.2 K1"	"1J7"	3340	5810	150	4372	5166	6322	122	703	703	796	674	84	72	69	0	805880	6.484	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3669	4463	3669	4463	156	872	100	166
0	0	0	1	7	21	"MSP DBL N-terminal"	"1P7"	3570	5810	150	1412	1603	1286	80	710	710	774	520	67	61	22	0	250028	1.594	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	702	893	702	893	156	872	100	167
0	0	0	1	8	21	"Surfin 4.2 Conserved"	"1L9"	3800	5810	150	32083	29009	21041	72	826	826	1148	1707	148	79	72	0	4525461	16.322	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31257	28183	31257	28183	156	854	100	168
0	0	0	1	1	22	"Landmark"	"1N8"	2190	6040	150	65535	60465	12874	21	4254	4254	10528	14941	141	97	92	80	9432554	3.342	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61281	56211	61281	56211	156	972	100	169
0	0	0	1	2	22	"PfD1160W 18"	"1J10"	2420	6040	150	29929	27005	19336	71	1979	1979	7859	15129	192	62	45	4	4212704	1.266	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27950	25026	27950	25026	156	872	100	170
0	0	0	1	3	22	"PfD1160W 19"	"1P10"	2650	6040	150	8601	8777	4920	56	1003	1003	1186	1291	108	87	85	0	1369240	5.880	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7598	7774	7598	7774	156	872	100	171
0	0	0	1	4	22	"MSP2CH15019 DBL2"	"1L12"	2880	6040	150	3172	4306	6020	139	797	797	956	1189	124	58	50	0	671697	2.817	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2375	3509	2375	3509	156	872	100	172
0	0	0	1	5	22	"GST"	"1N12"	3110	6040	150	2937	3825	5279	138	787	787	949	856	90	65	56	0	596774	3.360	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2150	3038	2150	3038	156	872	100	173
0	0	0	1	6	22	"Buffer"	"1J8"	3340	6040	150	999	1030	393	38	740	740	895	827	92	2	1	0	160724	0.163	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	259	290	259	290	156	872	100	174
0	0	0	1	7	22	"Buffer"	"1P8"	3570	6040	150	6784	6254	4677	74	746	746	853	574	67	71	69	0	975556	9.409	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6038	5508	6038	5508	156	872	100	175
0	0	0	1	8	22	"Buffer"	"1L10"	3800	6040	150	1121	1117	174	15	852	852	1062	1061	99	0	0	0	174262	0.052	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	269	265	269	265	156	854	100	176
0	0	0	1	1	23	"Landmark"	"1N8"	2190	6270	150	65535	62101	9585	15	12533	12533	16362	14113	86	99	93	84	9687704	3.241	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53002	49568	53002	49568	156	972	100	177
0	0	0	1	2	23	"PfD1160W 18"	"1J10"	2420	6270	150	21783	18689	14033	75	2521	2521	8479	14668	172	53	20	0	2915500	0.696	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19262	16168	19262	16168	156	872	100	178
0	0	0	1	3	23	"PfD1160W 19"	"1P10"	2650	6270	150	8995	8039	3542	44	994	994	1832	5219	284	75	12	0	1254064	1.189	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8001	7045	8001	7045	156	872	100	179
0	0	0	1	4	23	"MSP2CH15019 DBL2"	"1L12"	2880	6270	150	2449	6286	11582	184	804	804	897	686	76	60	54	1	980540	7.856	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1645	5482	1645	5482	156	872	100	180
0	0	0	1	5	23	"GST"	"1N12"	3110	6270	150	2940	3692	4119	111	803	803	1003	947	94	60	53	0	575913	2.839	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2137	2889	2137	2889	156	872	100	181
0	0	0	1	6	23	"Buffer"	"1J8"	3340	6270	150	998	1047	593	56	728	728	800	307	38	46	6	0	163333	0.805	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	270	319	270	319	156	872	100	182
0	0	0	1	7	23	"Buffer"	"1P8"	3570	6270	150	9206	8282	5998	72	742	742	849	584	68	74	70	0	1292003	12.728	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8464	7540	8464	7540	156	872	100	183
0	0	0	1	8	23	"Buffer"	"1L10"	3800	6270	150	1015	1065	494	46	780	780	860	450	52	19	4	0	166201	0.456	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	235	285	235	285	156	854	100	184
0	0	0	1	1	24	"Landmark"	"1N8"	2190	6500	150	65535	64338	4858	7	13942	13942	16004	12428	77	100	99	92	10036683	3.889	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51593	50396	51593	50396	156	1072	100	185
0	0	0	1	2	24	"PfD1160W 18"	"1J10"	2420	6500	150	15008	16004	12253	76	1868	1868	4742	8616	181	65	37	0	2496683	1.307	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13140	14136	13140	14136	156	972	100	186
0	0	0	1	3	24	"PfD1160W 19"	"1P10"	2650	6500	150	1944	1933	530	27	1053	1053	1148	710	61	63	8	0	301587	1.106	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	891	880	891	880	156	972	100	187
0	0	0	1	4	24	"MSP2CH15019 DBL2"	"1L12"	2880	6500	150	1431	1984	2945	148	848	848	934	684	73	42	14	0	309486	1.535	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	583	1136	583	1136	156	972	100	188
0	0	0	1	5	24	"GST"	"1N12"	3110	6500	150	2946	3347	2702	80	837	837	967	743	76	78	65	0	522095	3.203	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2109	2510	2109	2510	156	972	100	189
0	0	0	1	6	24	"Buffer"	"1J8"	3340	6500	150	889	879	121	13	739	739	789	254	32	19	0	0	137146	0.354	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	150	140	150	140	156	972	100	190
0	0	0	1	7	24	"Buffer"	"1P8"	3570	6500	150	9700	9732	4178	42	749	749	841	435	51	96	95	0	1518166	20.439	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8951	8983	8951	8983	156	972	100	191
0	0	0	1	8	24	"Buffer"	"1L10"	3800	6500	150	935	914	240	26	729	729	766	235	30	44	2	0	142544	0.630	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	206	185	206	185	156	954	100	192
0	0	0	2	1	1	"SERA5"	"1E1"	4020	1220	150	8756	10851	6712	61	688	688	1500	3600	240	88	58	0	1692760	2.598	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8068	10163	8068	10163	156	954	100	193
0	0	0	2	2	1	"MSP11"	"1A3"	4250	1220	150	5304	6755	6415	94	674	674	1231	2719	220	73	44	0	1053744	2.032	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4630	6081	4630	6081	156	972	100	194
0	0	0	2	3	1	"RIPR"	"1G3"	4480	1220	150	781	1250	1802	144	644	644	862	1541	178	8	3	0	194937	0.252	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	137	606	137	606	156	972	100	195
0	0	0	2	4	1	"SPATR"	"1C5"	4710	1220	150	6999	8336	5561	66	662	662	913	1382	151	92	88	0	1300383	5.371	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6337	7674	6337	7674	156	972	100	196
0	0	0	2	5	1	"MSP3"	"1E5"	4940	1220	150	7729	9743	6883	70	709	709	1691	5891	348	62	26	0	1519836	1.367	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7020	9034	7020	9034	156	972	100	197
0	0	0	2	6	1	"PF3D7_1136200"	"1A1"	5170	1220	150	3677	5966	9562	160	760	760	1678	5815	346	19	7	1	930686	0.737	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2917	5206	2917	5206	156	972	100	198
0	0	0	2	7	1	"PFSEA"	"1G1"	5400	1220	150	21605	23807	12890	54	907	907	2407	5927	246	87	85	0	3713968	3.611	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20698	22900	20698	22900	156	972	100	199
0	0	0	2	8	1	"Landmark"	"1C3"	5630	1220	150	65535	65161	2757	4	4027	4027	10659	17263	161	100	99	96	10165057	3.157	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61508	61134	61508	61134	156	1072	100	200
0	0	0	2	1	2	"SERA5"	"1E1"	4020	1450	150	7591	9835	6719	68	693	693	2386	5573	233	65	27	0	1534325	1.337	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6898	9142	6898	9142	156	854	100	201
0	0	0	2	2	2	"MSP11"	"1A3"	4250	1450	150	4774	5787	3929	67	667	667	1605	3342	208	62	23	0	902710	1.251	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4107	5120	4107	5120	156	872	100	202
0	0	0	2	3	2	"RIPR"	"1G3"	4480	1450	150	996	1325	1107	83	621	621	972	1695	174	8	4	0	206703	0.208	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	375	704	375	704	156	872	100	203
0	0	0	2	4	2	"SPATR"	"1C5"	4710	1450	150	6939	7847	3972	50	647	647	1122	2034	181	95	79	0	1224168	3.306	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6292	7200	6292	7200	156	872	100	204
