ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:02:24"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-20.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1880, 1050"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	3	13	"PF3D7_1455300"	"1H9"	2650	4220	150	5579	6874	6080	88	804	804	1100	1708	155	81	67	0	1072394	3.381	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4775	6070	4775	6070	156	872	100	99
0	0	0	1	4	13	"PF3D7_1025300"	"1D11"	2880	4220	150	759	758	55	7	790	790	1612	4184	259	0	0	0	118288	-0.204	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-31	-32	-31	-32	156	872	100	100
0	0	0	1	5	13	"PF3D7_0925900"	"1F11"	3110	4220	150	2157	2897	2554	88	752	752	1130	2658	235	27	8	0	451915	0.665	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1405	2145	1405	2145	156	872	100	101
0	0	0	1	6	13	"PF3D7_0831400"	"1B7"	3340	4220	150	6004	7506	8861	118	760	760	1215	2565	211	61	51	0	1170919	2.453	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5244	6746	5244	6746	156	872	100	102
0	0	0	1	7	13	"PF3D7_0730800.2"	"1H7"	3570	4220	150	65535	44553	28307	63	727	727	1769	6142	347	76	71	56	6950192	6.966	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64808	43826	64808	43826	156	872	100	103
0	0	0	1	8	13	"PF3D7_1407800 (PM4)"	"1D9"	3800	4220	150	748	1090	1290	118	672	672	1596	6067	380	1	0	0	170117	-0.083	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	76	418	76	418	156	854	100	104
0	0	0	1	1	14	"PF3D7_0525800 (IMC1g)"	"1F7"	2190	4450	150	7505	7581	6367	83	753	753	1148	2954	257	61	56	0	1182596	2.178	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6752	6828	6752	6828	156	972	100	105
0	0	0	1	2	14	"PF3D7_1460600 (ISP3)"	"1B9"	2420	4450	150	5465	7526	8951	118	733	733	1300	2709	208	61	43	0	1174051	2.298	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4732	6793	4732	6793	156	872	100	106
0	0	0	1	3	14	"PF3D7_1455300"	"1H9"	2650	4450	150	5348	6971	7649	109	726	726	1016	2002	197	79	56	0	1087444	2.975	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4622	6245	4622	6245	156	872	100	107
0	0	0	1	4	14	"PF3D7_1025300"	"1D11"	2880	4450	150	698	716	136	18	724	724	1009	2573	255	0	0	0	111748	-0.114	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-26	-8	-26	-8	156	872	100	108
0	0	0	1	5	14	"PF3D7_0925900"	"1F11"	3110	4450	150	2680	3302	3102	93	758	758	1069	2584	241	32	12	0	515048	0.864	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1922	2544	1922	2544	156	872	100	109
0	0	0	1	6	14	"PF3D7_0831400"	"1B7"	3340	4450	150	5655	6063	5211	85	833	833	1159	1829	157	65	58	0	945759	2.681	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4822	5230	4822	5230	156	872	100	110
0	0	0	1	7	14	"PF3D7_0730800.2"	"1H7"	3570	4450	150	65535	43067	28670	66	870	870	3056	9714	317	70	67	56	6718509	4.119	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64665	42197	64665	42197	156	872	100	111
0	0	0	1	8	14	"PF3D7_1407800 (PM4)"	"1D9"	3800	4450	150	750	872	491	56	727	727	2098	7867	374	0	0	0	136034	-0.156	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23	145	23	145	156	854	100	112
0	0	0	1	1	15	"PF3D7_0525800 (IMC1g)"	"1F7"	2190	4680	150	6533	6994	6934	99	736	736	1303	2642	202	58	52	0	1091045	2.154	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5797	6258	5797	6258	156	972	100	113
0	0	0	1	2	15	"PF3D7_1460600 (ISP3)"	"1B9"	2420	4680	150	4176	4670	4915	105	705	705	1438	3085	214	53	22	0	728500	1.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3471	3965	3471	3965	156	872	100	114
0	0	0	1	3	15	"PF3D7_1455300"	"1H9"	2650	4680	150	4475	5194	5183	99	687	687	1008	1422	141	72	65	0	810242	2.944	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3788	4507	3788	4507	156	872	100	115
0	0	0	1	4	15	"PF3D7_1025300"	"1D11"	2880	4680	150	649	655	55	8	672	672	862	1118	129	0	0	0	102170	-0.185	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-23	-17	-23	-17	156	872	100	116
0	0	0	1	5	15	"PF3D7_0925900"	"1F11"	3110	4680	150	2255	3293	3917	118	712	712	871	922	105	68	44	0	513707	2.627	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1543	2581	1543	2581	156	872	100	117
0	0	0	1	6	15	"PF3D7_0831400"	"1B7"	3340	4680	150	4814	5870	6631	112	807	807	1261	2199	174	61	46	0	915687	2.096	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4007	5063	4007	5063	156	872	100	118
0	0	0	1	7	15	"PF3D7_0730800.2"	"1H7"	3570	4680	150	65535	40507	29657	73	863	863	3734	11380	304	65	63	53	6319109	3.231	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64672	39644	64672	39644	156	872	100	119
0	0	0	1	8	15	"PF3D7_1407800 (PM4)"	"1D9"	3800	4680	150	760	1135	1888	166	740	740	2478	8950	361	1	1	0	177133	-0.150	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20	395	20	395	156	854	100	120
0	0	0	1	1	16	"PF3D7_0629500_SEG2"	"1F8"	2190	4910	150	18615	18719	16764	89	1531	1531	2318	4511	194	59	55	0	2920174	3.636	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17084	17188	17084	17188	156	972	100	121
0	0	0	1	2	16	"PF3D7_1345100"	"1B10"	2420	4910	150	5124	8107	7633	94	918	918	2207	5007	226	49	40	0	1264621	1.178	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4206	7189	4206	7189	156	872	100	122
0	0	0	1	3	16	"PF3D7_0206200"	"1H10"	2650	4910	150	2681	3351	3571	106	727	727	1370	2817	205	35	10	0	522688	0.703	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1954	2624	1954	2624	156	872	100	123
0	0	0	1	4	16	"PF3D7_1105800"	"1D12"	2880	4910	150	4454	5017	5285	105	668	668	869	1031	118	62	58	0	782699	4.023	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3786	4349	3786	4349	156	872	100	124
0	0	0	1	5	16	"PTRAMP"	"1F12"	3110	4910	150	7532	7356	6772	92	666	666	962	1289	133	62	59	0	1147540	4.960	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6866	6690	6866	6690	156	872	100	125
0	0	0	1	6	16	"EBA181"	"1B8"	3340	4910	150	3039	4396	5758	130	717	717	1134	1769	155	53	37	0	685818	1.844	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2322	3679	2322	3679	156	872	100	126
0	0	0	1	7	16	"CD4 TAG"	"1H8"	3570	4910	150	1822	2108	2094	99	747	747	2494	8758	351	1	1	0	328882	-0.044	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1075	1361	1075	1361	156	872	100	127
0	0	0	1	8	16	"SERA2"	"1D10"	3800	4910	150	3496	6685	8631	129	710	710	1573	5250	333	40	19	0	1042854	0.974	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2786	5975	2786	5975	156	854	100	128
0	0	0	1	1	17	"PF3D7_0629500_SEG2"	"1F8"	2190	5140	150	10707	17406	16195	93	1655	1655	3108	6795	218	51	48	0	2715297	2.104	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9052	15751	9052	15751	156	972	100	129
0	0	0	1	2	17	"PF3D7_1345100"	"1B10"	2420	5140	150	5677	8621	7365	85	1565	1565	3559	7641	214	46	19	0	1344894	0.662	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4112	7056	4112	7056	156	872	100	130
0	0	0	1	3	17	"PF3D7_0206200"	"1H10"	2650	5140	150	3715	4018	3474	86	1424	1424	2135	4193	196	13	4	0	626749	0.449	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2291	2594	2291	2594	156	872	100	131
0	0	0	1	4	17	"PF3D7_1105800"	"1D12"	2880	5140	150	5586	5920	5207	87	1159	1159	1457	1268	87	63	58	0	923481	3.520	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4427	4761	4427	4761	156	872	100	132
0	0	0	1	5	17	"PTRAMP"	"1F12"	3110	5140	150	7053	6996	7328	104	878	878	1244	1513	121	59	57	0	1091346	3.802	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6175	6118	6175	6118	156	872	100	133
0	0	0	1	6	17	"EBA181"	"1B8"	3340	5140	150	1817	2597	2414	92	726	726	1175	1977	168	42	13	0	405067	0.719	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1091	1871	1091	1871	156	872	100	134
0	0	0	1	7	17	"CD4 TAG"	"1H8"	3570	5140	150	1666	2158	3342	154	685	685	1048	1793	171	21	6	0	336650	0.619	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	981	1473	981	1473	156	872	100	135
0	0	0	1	8	17	"SERA2"	"1D10"	3800	5140	150	3983	5646	6282	111	684	684	1372	3796	276	47	28	0	880806	1.126	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3299	4962	3299	4962	156	854	100	136
0	0	0	1	1	18	"PF3D7_0629500_SEG2"	"1F8"	2190	5370	150	12301	16351	15655	95	1161	1161	3035	7926	261	51	48	0	2550768	1.680	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11140	15190	11140	15190	156	972	100	137
0	0	0	1	2	18	"PF3D7_1345100"	"1B10"	2420	5370	150	8538	10235	10159	99	1327	1327	3397	7523	221	49	29	0	1596728	0.909	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7211	8908	7211	8908	156	872	100	138
0	0	0	1	3	18	"PF3D7_0206200"	"1H10"	2650	5370	150	3557	5562	6092	109	1563	1563	2147	3091	143	41	20	0	867747	1.105	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1994	3999	1994	3999	156	872	100	139
0	0	0	1	4	18	"PF3D7_1105800"	"1D12"	2880	5370	150	5490	5536	4220	76	1560	1560	2024	2795	138	53	31	0	863621	1.257	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3930	3976	3930	3976	156	872	100	140
0	0	0	1	5	18	"PTRAMP"	"1F12"	3110	5370	150	6958	7530	7294	96	1491	1491	2054	3120	151	56	43	0	1174689	1.755	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5467	6039	5467	6039	156	872	100	141
0	0	0	1	6	18	"EBA181"	"1B8"	3340	5370	150	2530	2918	2169	74	1528	1528	1888	2335	123	29	6	0	455240	0.441	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1002	1390	1002	1390	156	872	100	142
0	0	0	1	7	18	"CD4 TAG"	"1H8"	3570	5370	150	1717	1697	1004	59	1233	1233	1429	1318	92	12	1	0	264785	0.203	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	484	464	484	464	156	872	100	143
0	0	0	1	8	18	"SERA2"	"1D10"	3800	5370	150	3959	5060	5950	117	928	928	1461	2179	149	54	40	0	789360	1.652	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3031	4132	3031	4132	156	854	100	144
0	0	0	1	1	19	"MSP1 Block 2 K1 flank"	"1N7"	2190	5600	150	4795	14357	15023	104	1037	1037	2662	7089	266	47	44	0	2239740	1.650	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3758	13320	3758	13320	156	972	100	145
0	0	0	1	2	19	"MSP1 Block 2 Wellcome full"	"1J9"	2420	5600	150	10388	11344	10920	96	994	994	2842	6433	226	53	37	0	1769704	1.322	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9394	10350	9394	10350	156	872	100	146
0	0	0	1	3	19	"MSP1 Block 2 MAD20 full"	"1P9"	2650	5600	150	6545	6870	6114	88	984	984	1772	3252	183	57	46	0	1071649	1.568	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5561	5886	5561	5886	156	872	100	147
0	0	0	1	4	19	"MSP3 K1"	"1L11"	2880	5600	150	1246	2305	3668	159	1113	1113	1742	2982	171	10	3	0	359580	0.189	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	133	1192	133	1192	156	872	100	148
0	0	0	1	5	19	"MSP DBL C-terminal"	"1N11"	3110	5600	150	3543	5919	5380	90	1387	1387	2125	3033	142	47	37	0	923337	1.251	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2156	4532	2156	4532	156	872	100	149
0	0	0	1	6	19	"Surfin 4.2 K1"	"1J7"	3340	5600	150	2233	5733	6610	115	1685	1685	2538	3466	136	42	26	0	894323	0.922	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	548	4048	548	4048	156	872	100	150
0	0	0	1	7	19	"MSP DBL N-terminal"	"1P7"	3570	5600	150	3884	15597	16455	105	1780	1780	3744	7428	198	43	40	0	2433130	1.596	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2104	13817	2104	13817	156	872	100	151
0	0	0	1	8	19	"Surfin 4.2 Conserved"	"1L9"	3800	5600	150	3329	10781	10777	99	1896	1896	4266	8173	191	43	29	0	1681861	0.797	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1433	8885	1433	8885	156	854	100	152
0	0	0	1	1	20	"MSP1 Block 2 K1 flank"	"1N7"	2190	5830	150	6002	13342	13396	100	1078	1078	2157	5185	240	49	44	0	2081301	2.157	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4924	12264	4924	12264	156	972	100	153
0	0	0	1	2	20	"MSP1 Block 2 Wellcome full"	"1J9"	2420	5830	150	2299	9764	11358	116	1008	1008	2915	6295	215	43	31	0	1523221	1.088	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1291	8756	1291	8756	156	872	100	154
0	0	0	1	3	20	"MSP1 Block 2 MAD20 full"	"1P9"	2650	5830	150	6036	6296	5172	82	934	934	2101	4246	202	53	34	0	982100	0.988	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5102	5362	5102	5362	156	872	100	155
0	0	0	1	4	20	"MSP3 K1"	"1L11"	2880	5830	150	1181	1894	1829	96	919	919	1618	3719	229	6	1	0	295539	0.074	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	262	975	262	975	156	872	100	156
0	0	0	1	5	20	"MSP DBL C-terminal"	"1N11"	3110	5830	150	2603	5928	5974	100	968	968	2266	5207	229	44	21	0	924784	0.703	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1635	4960	1635	4960	156	872	100	157
0	0	0	1	6	20	"Surfin 4.2 K1"	"1J7"	3340	5830	150	1113	4187	4661	111	1136	1136	2563	4919	191	26	10	0	653215	0.330	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-23	3051	-23	3051	156	872	100	158
0	0	0	1	7	20	"MSP DBL N-terminal"	"1P7"	3570	5830	150	5025	15896	16804	105	1582	1582	4744	9310	196	44	41	0	2479702	1.198	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3443	14314	3443	14314	156	872	100	159
0	0	0	1	8	20	"Surfin 4.2 Conserved"	"1L9"	3800	5830	150	2767	10291	11376	110	1974	1974	5307	9256	174	40	22	0	1605327	0.538	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	793	8317	793	8317	156	854	100	160
0	0	0	1	1	21	"MSP1 Block 2 K1 flank"	"1N7"	2190	6060	150	3414	10902	11183	102	1265	1265	5410	12260	226	40	17	0	1700713	0.448	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2149	9637	2149	9637	156	972	100	161
0	0	0	1	2	21	"MSP1 Block 2 Wellcome full"	"1J9"	2420	6060	150	3125	8861	9047	102	1210	1210	5907	11852	200	34	4	0	1382376	0.249	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1915	7651	1915	7651	156	872	100	162
0	0	0	1	3	21	"MSP1 Block 2 MAD20 full"	"1P9"	2650	6060	150	4293	4336	2850	65	1010	1010	2177	3999	183	40	6	0	676395	0.540	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3283	3326	3283	3326	156	872	100	163
0	0	0	1	4	21	"MSP3 K1"	"1L11"	2880	6060	150	1013	1691	1293	76	947	947	1971	5397	273	2	0	0	263821	-0.052	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	66	744	66	744	156	872	100	164
0	0	0	1	5	21	"MSP DBL C-terminal"	"1N11"	3110	6060	150	3800	5599	5227	93	937	937	1827	3732	204	49	28	0	873407	1.011	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2863	4662	2863	4662	156	872	100	165
0	0	0	1	6	21	"Surfin 4.2 K1"	"1J7"	3340	6060	150	1142	4045	4628	114	938	938	2109	3758	178	34	13	0	631064	0.515	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	204	3107	204	3107	156	872	100	166
0	0	0	1	7	21	"MSP DBL N-terminal"	"1P7"	3570	6060	150	20303	16557	13225	79	1163	1163	3826	8000	209	59	57	0	2582833	1.591	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19140	15394	19140	15394	156	872	100	167
0	0	0	1	8	21	"Surfin 4.2 Conserved"	"1L9"	3800	6060	150	4247	9448	9072	96	1376	1376	4333	8239	190	46	23	0	1473841	0.621	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2871	8072	2871	8072	156	854	100	168
0	0	0	1	1	22	"Landmark"	"1N8"	2190	6290	150	64266	44114	24732	56	5078	5078	14960	20610	137	67	58	49	6881857	1.415	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59188	39036	59188	39036	156	972	100	169
0	0	0	1	2	22	"PfD1160W 18"	"1J10"	2420	6290	150	5092	18188	20517	112	3291	3291	16009	22250	138	30	18	0	2837332	0.098	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1801	14897	1801	14897	156	872	100	170
0	0	0	1	3	22	"PfD1160W 19"	"1P10"	2650	6290	150	5444	7075	6365	89	1230	1230	4247	9796	230	33	1	0	1103765	0.289	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4214	5845	4214	5845	156	872	100	171
0	0	0	1	4	22	"MSP2CH15019 DBL2"	"1L12"	2880	6290	150	3802	25940	29379	113	1292	1292	8162	17828	218	40	37	31	4046621	0.997	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2510	24648	2510	24648	156	872	100	172
0	0	0	1	5	22	"GST"	"1N12"	3110	6290	150	1824	3143	2482	78	1233	1233	7755	17414	224	0	0	0	490299	-0.265	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	591	1910	591	1910	156	872	100	173
0	0	0	1	6	22	"Buffer"	"1J8"	3340	6290	150	952	1098	446	40	909	909	1716	2588	150	1	0	0	171352	-0.239	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43	189	43	189	156	872	100	174
0	0	0	1	7	22	"Buffer"	"1P8"	3570	6290	150	1312	5325	5694	106	943	943	2345	5346	227	37	19	0	830695	0.557	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	369	4382	369	4382	156	872	100	175
0	0	0	1	8	22	"Buffer"	"1L10"	3800	6290	150	962	1022	190	18	1009	1009	2156	4208	195	0	0	0	159441	-0.269	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-47	13	-47	13	156	854	100	176
0	0	0	1	1	23	"Landmark"	"1N8"	2190	6520	150	61169	45181	22033	48	10502	10502	18880	20079	106	62	54	47	7048248	1.310	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50667	34679	50667	34679	156	972	100	177
0	0	0	1	2	23	"PfD1160W 18"	"1J10"	2420	6520	150	5536	17171	18561	108	4328	4328	17407	22664	130	28	9	0	2678607	-0.010	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1208	12843	1208	12843	156	872	100	178
0	0	0	1	3	23	"PfD1160W 19"	"1P10"	2650	6520	150	5190	6175	4881	79	1569	1569	4549	9187	201	23	0	0	963305	0.177	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3621	4606	3621	4606	156	872	100	179
0	0	0	1	4	23	"MSP2CH15019 DBL2"	"1L12"	2880	6520	150	6998	28091	28133	100	2706	2706	11066	20016	180	40	37	31	4382234	0.851	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4292	25385	4292	25385	156	872	100	180
0	0	0	1	5	23	"GST"	"1N12"	3110	6520	150	1890	3234	2571	79	1761	1761	9656	19002	196	0	0	0	504577	-0.338	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	129	1473	129	1473	156	872	100	181
0	0	0	1	6	23	"Buffer"	"1J8"	3340	6520	150	1013	1072	190	17	962	962	1694	2375	140	0	0	0	167183	-0.262	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51	110	51	110	156	872	100	182
0	0	0	1	7	23	"Buffer"	"1P8"	3570	6520	150	1839	6496	6720	103	910	910	1691	2517	148	46	42	0	1013307	1.909	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	929	5586	929	5586	156	872	100	183
0	0	0	1	8	23	"Buffer"	"1L10"	3800	6520	150	891	1006	402	39	906	906	1534	2204	143	1	1	0	156939	-0.240	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-15	100	-15	100	156	854	100	184
0	0	0	1	1	24	"Landmark"	"1N8"	2190	6750	150	65535	46969	22257	47	11876	11876	18818	19140	101	65	58	53	7327190	1.471	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53659	35093	53659	35093	156	1072	100	185
0	0	0	1	2	24	"PfD1160W 18"	"1J10"	2420	6750	150	3143	10126	11608	114	2461	2461	14275	21024	147	21	0	0	1579579	-0.197	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	682	7665	682	7665	156	972	100	186
0	0	0	1	3	24	"PfD1160W 19"	"1P10"	2650	6750	150	2382	3034	3086	101	1582	1582	3732	6766	181	5	3	0	473323	-0.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	800	1452	800	1452	156	972	100	187
0	0	0	1	4	24	"MSP2CH15019 DBL2"	"1L12"	2880	6750	150	42167	35976	29014	80	3057	3057	8848	17130	193	54	51	44	5612272	1.584	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39110	32919	39110	32919	156	972	100	188
0	0	0	1	5	24	"GST"	"1N12"	3110	6750	150	2422	3443	2247	65	1436	1436	7076	16093	227	0	0	0	537175	-0.226	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	986	2007	986	2007	156	972	100	189
0	0	0	1	6	24	"Buffer"	"1J8"	3340	6750	150	1101	1125	180	16	982	982	1361	1154	84	1	0	0	175512	-0.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	119	143	119	143	156	972	100	190
0	0	0	1	7	24	"Buffer"	"1P8"	3570	6750	150	6624	6047	4276	70	988	988	1704	2488	146	63	56	0	943384	1.746	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5636	5059	5636	5059	156	972	100	191
0	0	0	1	8	24	"Buffer"	"1L10"	3800	6750	150	983	1067	199	18	955	955	1515	2152	142	0	0	0	166399	-0.208	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	28	112	28	112	156	954	100	192
0	0	0	2	1	1	"SERA5"	"1E1"	4020	1470	150	12529	14749	8229	55	857	857	3185	9527	299	61	24	0	2300855	1.214	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11672	13892	11672	13892	156	954	100	193
0	0	0	2	2	1	"MSP11"	"1A3"	4250	1470	150	65535	65535	0	0	1024	1024	4595	11599	252	100	100	100	10223460	5.254	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64511	64511	64511	64511	156	972	100	194
0	0	0	2	3	1	"RIPR"	"1G3"	4480	1470	150	992	1232	687	55	759	759	1694	4947	292	0	0	0	192122	-0.093	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	233	473	233	473	156	972	100	195
0	0	0	2	4	1	"SPATR"	"1C5"	4710	1470	150	24973	27344	12042	44	788	788	1090	1370	125	100	100	1	4265608	19.164	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24185	26556	24185	26556	156	972	100	196
0	0	0	2	5	1	"MSP3"	"1E5"	4940	1470	150	65535	65535	0	0	1122	1122	1688	2167	128	100	100	100	10223460	29.463	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64413	64413	64413	64413	156	972	100	197
0	0	0	2	6	1	"PF3D7_1136200"	"1A1"	5170	1470	150	4836	5981	4295	71	1003	1003	1469	1977	134	88	47	0	932998	2.282	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3833	4978	3833	4978	156	972	100	198
0	0	0	2	7	1	"PFSEA"	"1G1"	5400	1470	150	44901	45964	12214	26	1079	1079	2364	5626	237	100	100	6	7170426	7.750	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43822	44885	43822	44885	156	972	100	199
0	0	0	2	8	1	"Landmark"	"1C3"	5630	1470	150	65535	65535	0	0	4654	4654	12188	18650	153	100	100	100	10223460	2.860	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60881	60881	60881	60881	156	1072	100	200
