ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:44:46"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-17_first.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	2	13	"PF3D7_1460600 (ISP3)"	"1B9"	2420	3970	150	65535	58227	15696	26	10889	10889	11363	2343	20	99	94	73	9083446	20.002	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54646	47338	54646	47338	156	872	100	98
0	0	0	1	3	13	"PF3D7_1455300"	"1H9"	2650	3970	150	65535	62756	9079	14	11754	11754	14531	8844	60	99	96	87	9789994	5.453	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53781	51002	53781	51002	156	872	100	99
0	0	0	1	4	13	"PF3D7_1025300"	"1D11"	2880	3970	150	15334	16551	4449	26	13245	13245	19752	15475	78	5	0	0	2581993	-0.207	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2089	3306	2089	3306	156	872	100	100
0	0	0	1	5	13	"PF3D7_0925900"	"1F11"	3110	3970	150	65520	54100	16471	30	12072	12072	16173	11249	69	89	83	50	8439575	3.372	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53448	42028	53448	42028	156	872	100	101
0	0	0	1	6	13	"PF3D7_0831400"	"1B7"	3340	3970	150	65535	53687	20437	38	10729	10729	12335	6202	50	85	81	69	8375146	6.668	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54806	42958	54806	42958	156	872	100	102
0	0	0	1	7	13	"PF3D7_0730800.2"	"1H7"	3570	3970	150	65535	59760	14517	24	10240	10240	11905	7431	62	95	92	81	9322485	6.440	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55295	49520	55295	49520	156	872	100	103
0	0	0	1	8	13	"PF3D7_1407800 (PM4)"	"1D9"	3800	3970	150	10074	14686	11041	75	9678	9678	12276	9569	77	17	9	1	2290970	0.252	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	396	5008	396	5008	156	854	100	104
0	0	0	1	1	14	"PF3D7_0525800 (IMC1g)"	"1F7"	2190	4200	150	65535	57231	17377	30	10107	10107	11100	5957	53	92	89	75	8927978	7.744	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55428	47124	55428	47124	156	972	100	105
0	0	0	1	2	14	"PF3D7_1460600 (ISP3)"	"1B9"	2420	4200	150	65535	58717	15779	26	10130	10130	11103	5572	50	93	92	78	9159903	8.545	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55405	48587	55405	48587	156	872	100	106
0	0	0	1	3	14	"PF3D7_1455300"	"1H9"	2650	4200	150	65535	59648	13842	23	10266	10266	10509	1512	14	100	99	75	9305033	32.499	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55269	49382	55269	49382	156	872	100	107
0	0	0	1	4	14	"PF3D7_1025300"	"1D11"	2880	4200	150	10827	13173	9216	69	10272	10272	11136	4525	40	9	7	1	2055058	0.450	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	555	2901	555	2901	156	872	100	108
0	0	0	1	5	14	"PF3D7_0925900"	"1F11"	3110	4200	150	65535	54234	17809	32	10199	10199	11397	5946	52	92	87	51	8460503	7.204	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55336	44035	55336	44035	156	872	100	109
0	0	0	1	6	14	"PF3D7_0831400"	"1B7"	3340	4200	150	65535	51050	22329	43	10096	10096	11578	6802	58	81	77	65	7963771	5.803	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55439	40954	55439	40954	156	872	100	110
0	0	0	1	7	14	"PF3D7_0730800.2"	"1H7"	3570	4200	150	65535	56247	18625	33	10638	10638	13811	10898	78	88	83	75	8774521	3.894	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54897	45609	54897	45609	156	872	100	111
0	0	0	1	8	14	"PF3D7_1407800 (PM4)"	"1D9"	3800	4200	150	10461	15415	13838	89	10084	10084	12321	9234	74	13	10	4	2404736	0.335	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	377	5331	377	5331	156	854	100	112
0	0	0	1	1	15	"PF3D7_0525800 (IMC1g)"	"1F7"	2190	4430	150	65535	52564	21219	40	9877	9877	11190	6255	55	85	81	67	8200027	6.615	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55658	42687	55658	42687	156	972	100	113
0	0	0	1	2	15	"PF3D7_1460600 (ISP3)"	"1B9"	2420	4430	150	65535	59947	14644	24	9789	9789	11135	6329	56	96	92	82	9351747	7.712	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55746	50158	55746	50158	156	872	100	114
0	0	0	1	3	15	"PF3D7_1455300"	"1H9"	2650	4430	150	65535	57900	17108	29	9649	9649	10016	2066	20	96	93	76	9032458	23.177	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55886	48251	55886	48251	156	872	100	115
0	0	0	1	4	15	"PF3D7_1025300"	"1D11"	2880	4430	150	9455	9519	441	4	9496	9496	9767	1991	20	1	0	0	1484945	-0.125	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-41	23	-41	23	156	872	100	116
0	0	0	1	5	15	"PF3D7_0925900"	"1F11"	3110	4430	150	58452	47269	21418	45	9589	9589	10623	5409	50	81	78	34	7373923	6.775	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48863	37680	48863	37680	156	872	100	117
0	0	0	1	6	15	"PF3D7_0831400"	"1B7"	3340	4430	150	65535	52264	21499	41	9954	9954	12146	8366	68	83	79	65	8153121	4.795	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55581	42310	55581	42310	156	872	100	118
0	0	0	1	7	15	"PF3D7_0730800.2"	"1H7"	3570	4430	150	65535	55073	19744	35	11028	11028	14813	12293	82	85	81	74	8591360	3.275	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54507	44045	54507	44045	156	872	100	119
0	0	0	1	8	15	"PF3D7_1407800 (PM4)"	"1D9"	3800	4430	150	11486	14565	9343	64	10892	10892	11882	6228	52	15	9	1	2272156	0.431	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	594	3673	594	3673	156	854	100	120
0	0	0	1	1	16	"PF3D7_0629500_SEG2"	"1F8"	2190	4660	150	65535	57906	16524	28	9627	9627	10393	4023	38	95	93	75	9033366	11.810	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55908	48279	55908	48279	156	972	100	121
0	0	0	1	2	16	"PF3D7_1345100"	"1B10"	2420	4660	150	65535	54953	19820	36	9572	9572	10082	2820	27	94	90	72	8572656	15.912	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55963	45381	55963	45381	156	872	100	122
0	0	0	1	3	16	"PF3D7_0206200"	"1H10"	2650	4660	150	65535	54220	20380	37	9316	9316	9724	1826	18	92	90	69	8458377	24.368	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56219	44904	56219	44904	156	872	100	123
0	0	0	1	4	16	"PF3D7_1105800"	"1D12"	2880	4660	150	65535	51233	22475	43	9207	9207	9542	1816	19	88	85	66	7992383	22.958	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56328	42026	56328	42026	156	872	100	124
0	0	0	1	5	16	"PTRAMP"	"1F12"	3110	4660	150	65535	54105	20008	36	9594	9594	11121	7037	63	88	83	71	8440311	6.108	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55941	44511	55941	44511	156	872	100	125
0	0	0	1	6	16	"EBA181"	"1B8"	3340	4660	150	65535	56675	17805	31	10088	10088	12051	7280	60	90	87	72	8841271	6.130	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55447	46587	55447	46587	156	872	100	126
0	0	0	1	7	16	"CD4 TAG"	"1H8"	3570	4660	150	35142	33827	16545	48	10733	10733	13704	10360	75	72	61	3	5276967	1.942	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24409	23094	24409	23094	156	872	100	127
0	0	0	1	8	16	"SERA2"	"1D10"	3800	4660	150	65535	51393	22374	43	11638	11638	13208	6104	46	80	78	67	8017325	6.256	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53897	39755	53897	39755	156	854	100	128
0	0	0	1	1	17	"PF3D7_0629500_SEG2"	"1F8"	2190	4890	150	65535	52870	21487	40	9539	9539	10399	4757	45	86	81	69	8247709	8.928	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55996	43331	55996	43331	156	972	100	129
0	0	0	1	2	17	"PF3D7_1345100"	"1B10"	2420	4890	150	65535	52245	21727	41	9497	9497	10621	5673	53	84	81	69	8150294	7.337	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56038	42748	56038	42748	156	872	100	130
0	0	0	1	3	17	"PF3D7_0206200"	"1H10"	2650	4890	150	65535	55776	19019	34	9323	9323	10982	7161	65	88	86	73	8701115	6.255	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56212	46453	56212	46453	156	872	100	131
0	0	0	1	4	17	"PF3D7_1105800"	"1D12"	2880	4890	150	65535	52646	21763	41	9331	9331	11240	8104	72	82	79	65	8212706	5.109	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56204	43315	56204	43315	156	872	100	132
0	0	0	1	5	17	"PTRAMP"	"1F12"	3110	4890	150	65535	53946	20423	37	9548	9548	11002	7077	64	86	83	69	8415653	6.068	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55987	44398	55987	44398	156	872	100	133
0	0	0	1	6	17	"EBA181"	"1B8"	3340	4890	150	65535	50570	22747	44	9951	9951	11310	5846	51	81	76	64	7888857	6.716	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55584	40619	55584	40619	156	872	100	134
0	0	0	1	7	17	"CD4 TAG"	"1H8"	3570	4890	150	33317	31803	14722	46	10380	10380	11780	5746	48	76	73	3	4961319	3.485	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22937	21423	22937	21423	156	872	100	135
0	0	0	1	8	17	"SERA2"	"1D10"	3800	4890	150	65535	48345	23597	48	13091	13091	14720	8203	55	72	69	60	7541776	4.099	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52444	35254	52444	35254	156	854	100	136
0	0	0	1	1	18	"PF3D7_0629500_SEG2"	"1F8"	2190	5120	150	65535	51481	22559	43	10222	10222	11550	6748	58	81	77	67	8031005	5.917	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55313	41259	55313	41259	156	972	100	137
0	0	0	1	2	18	"PF3D7_1345100"	"1B10"	2420	5120	150	65535	52835	21355	40	9943	9943	10930	4976	45	85	81	67	8242218	8.421	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55592	42892	55592	42892	156	872	100	138
0	0	0	1	3	18	"PF3D7_0206200"	"1H10"	2650	5120	150	65535	53671	20856	38	9572	9572	10869	6233	57	85	83	71	8372614	6.867	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55963	44099	55963	44099	156	872	100	139
0	0	0	1	4	18	"PF3D7_1105800"	"1D12"	2880	5120	150	65535	51025	22425	43	9417	9417	11871	9169	77	80	76	60	7959974	4.270	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56118	41608	56118	41608	156	872	100	140
0	0	0	1	5	18	"PTRAMP"	"1F12"	3110	5120	150	65535	50045	23138	46	9434	9434	10542	5540	52	80	77	64	7807047	7.131	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56101	40611	56101	40611	156	872	100	141
0	0	0	1	6	18	"EBA181"	"1B8"	3340	5120	150	65535	49386	23580	47	9811	9811	11422	6590	57	77	74	62	7704225	5.761	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55724	39575	55724	39575	156	872	100	142
0	0	0	1	7	18	"CD4 TAG"	"1H8"	3570	5120	150	33315	32262	14080	43	10347	10347	12529	8088	64	78	72	2	5032817	2.440	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22968	21915	22968	21915	156	872	100	143
0	0	0	1	8	18	"SERA2"	"1D10"	3800	5120	150	65535	51262	22252	43	12650	12650	15049	9037	60	76	74	66	7996834	4.007	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52885	38612	52885	38612	156	854	100	144
0	0	0	1	1	19	"MSP1 Block 2 K1 flank"	"1N7"	2190	5350	150	65535	60534	12669	20	11676	11676	12921	6665	51	99	94	81	9443227	7.144	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53859	48858	53859	48858	156	972	100	145
0	0	0	1	2	19	"MSP1 Block 2 Wellcome full"	"1J9"	2420	5350	150	65535	60512	13122	21	11557	11557	12255	3484	28	99	96	83	9439873	13.851	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53978	48955	53978	48955	156	872	100	146
0	0	0	1	3	19	"MSP1 Block 2 MAD20 full"	"1P9"	2650	5350	150	65535	55897	19002	33	9995	9995	10923	3105	28	92	89	75	8719874	14.484	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55540	45902	55540	45902	156	872	100	147
0	0	0	1	4	19	"MSP3 K1"	"1L11"	2880	5350	150	24690	28790	17467	60	9592	9592	10947	5977	54	71	61	8	4491209	2.985	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15098	19198	15098	19198	156	872	100	148
0	0	0	1	5	19	"MSP DBL C-terminal"	"1N11"	3110	5350	150	65535	47553	23943	50	9635	9635	11931	8759	73	74	70	60	7418329	4.067	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55900	37918	55900	37918	156	872	100	149
0	0	0	1	6	19	"Surfin 4.2 K1"	"1J7"	3340	5350	150	65535	47165	24424	51	9837	9837	12178	8902	73	71	69	58	7357702	3.930	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55698	37328	55698	37328	156	872	100	150
0	0	0	1	7	19	"MSP DBL N-terminal"	"1P7"	3570	5350	150	65535	45133	25482	56	10499	10499	14759	12198	82	66	63	56	7040722	2.490	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55036	34634	55036	34634	156	872	100	151
0	0	0	1	8	19	"Surfin 4.2 Conserved"	"1L9"	3800	5350	150	65535	49488	23517	47	12068	12068	15717	11578	73	74	71	64	7720142	2.917	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53467	37420	53467	37420	156	854	100	152
0	0	0	1	1	20	"MSP1 Block 2 K1 flank"	"1N7"	2190	5580	150	65535	60243	13814	22	12110	12110	12488	2651	21	99	97	83	9397840	18.014	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53425	48133	53425	48133	156	972	100	153
0	0	0	1	2	20	"MSP1 Block 2 Wellcome full"	"1J9"	2420	5580	150	65535	59385	14716	24	12114	12114	12979	3664	28	97	94	80	9263999	12.665	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53421	47271	53421	47271	156	872	100	154
0	0	0	1	3	20	"MSP1 Block 2 MAD20 full"	"1P9"	2650	5580	150	65535	57254	17272	30	10752	10752	11577	3840	33	94	91	76	8931637	11.895	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54783	46502	54783	46502	156	872	100	155
0	0	0	1	4	20	"MSP3 K1"	"1L11"	2880	5580	150	25362	27122	15715	57	9776	9776	10343	3070	29	72	68	3	4231033	5.465	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15586	17346	15586	17346	156	872	100	156
0	0	0	1	5	20	"MSP DBL C-terminal"	"1N11"	3110	5580	150	65535	50019	23095	46	9973	9973	12255	8485	69	76	73	64	7803020	4.451	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55562	40046	55562	40046	156	872	100	157
0	0	0	1	6	20	"Surfin 4.2 K1"	"1J7"	3340	5580	150	65535	49481	23520	47	10450	10450	12609	8205	65	76	72	64	7718994	4.494	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55085	39031	55085	39031	156	872	100	158
0	0	0	1	7	20	"MSP DBL N-terminal"	"1P7"	3570	5580	150	65535	46412	24645	53	11635	11635	16070	12841	79	67	64	58	7240252	2.363	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53900	34777	53900	34777	156	872	100	159
0	0	0	1	8	20	"Surfin 4.2 Conserved"	"1L9"	3800	5580	150	65535	45882	24893	54	12129	12129	16464	12672	76	67	63	56	7157626	2.321	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53406	33753	53406	33753	156	854	100	160
0	0	0	1	1	21	"MSP1 Block 2 K1 flank"	"1N7"	2190	5810	150	65535	56661	17774	31	13070	13070	17599	11990	68	86	83	76	8839089	3.258	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52465	43591	52465	43591	156	972	100	161
0	0	0	1	2	21	"MSP1 Block 2 Wellcome full"	"1J9"	2420	5810	150	65535	59382	14766	24	12541	12541	15747	9220	58	92	91	81	9263666	4.733	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52994	46841	52994	46841	156	872	100	162
0	0	0	1	3	21	"MSP1 Block 2 MAD20 full"	"1P9"	2650	5810	150	65535	58128	16558	28	10600	10600	11604	4859	41	94	91	79	9067932	9.575	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54935	47528	54935	47528	156	872	100	163
0	0	0	1	4	21	"MSP3 K1"	"1L11"	2880	5810	150	26537	27749	15792	56	9803	9803	10405	3560	34	70	65	2	4328795	4.872	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16734	17946	16734	17946	156	872	100	164
0	0	0	1	5	21	"MSP DBL C-terminal"	"1N11"	3110	5810	150	65535	50765	22552	44	10191	10191	11935	7172	60	80	74	63	7919277	5.414	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55344	40574	55344	40574	156	872	100	165
0	0	0	1	6	21	"Surfin 4.2 K1"	"1J7"	3340	5810	150	65535	51325	21971	42	10623	10623	12306	6885	55	83	78	65	8006724	5.667	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54912	40702	54912	40702	156	872	100	166
0	0	0	1	7	21	"MSP DBL N-terminal"	"1P7"	3570	5810	150	65535	56007	18431	32	11481	11481	15282	11625	76	87	82	72	8737067	3.503	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54054	44526	54054	44526	156	872	100	167
0	0	0	1	8	21	"Surfin 4.2 Conserved"	"1L9"	3800	5810	150	65535	51290	22351	43	12015	12015	15172	10923	71	78	74	67	8001240	3.307	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53520	39275	53520	39275	156	854	100	168
0	0	0	1	1	22	"Landmark"	"1N8"	2190	6040	150	65535	65404	879	1	20445	20445	26715	17122	64	100	100	96	10203042	2.260	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45090	44959	45090	44959	156	972	100	169
0	0	0	1	2	22	"PfD1160W 18"	"1J10"	2420	6040	150	65535	54507	18461	33	14022	14022	21269	15802	74	79	75	70	8503160	2.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51513	40485	51513	40485	156	872	100	170
0	0	0	1	3	22	"PfD1160W 19"	"1P10"	2650	6040	150	65535	57656	16336	28	10426	10426	11960	6075	50	94	91	76	8994314	7.522	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55109	47230	55109	47230	156	872	100	171
0	0	0	1	4	22	"MSP2CH15019 DBL2"	"1L12"	2880	6040	150	65535	53776	20156	37	10512	10512	13004	8301	63	84	80	71	8389129	4.912	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55023	43264	55023	43264	156	872	100	172
0	0	0	1	5	22	"GST"	"1N12"	3110	6040	150	52590	42605	22363	52	10986	10986	14353	10244	71	69	58	31	6646401	2.758	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41604	31619	41604	31619	156	872	100	173
0	0	0	1	6	22	"Buffer"	"1J8"	3340	6040	150	11090	14146	10488	74	10101	10101	11575	6057	52	12	8	1	2206838	0.424	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	989	4045	989	4045	156	872	100	174
0	0	0	1	7	22	"Buffer"	"1P8"	3570	6040	150	17965	17653	6904	39	10017	10017	11971	7825	65	51	12	0	2753860	0.726	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7948	7636	7948	7636	156	872	100	175
0	0	0	1	8	22	"Buffer"	"1L10"	3800	6040	150	10494	10693	1767	16	10209	10209	11475	5983	52	1	1	0	1668158	-0.131	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	285	484	285	484	156	854	100	176
0	0	0	1	1	23	"Landmark"	"1N8"	2190	6270	150	65535	65494	476	0	21806	21806	27046	16944	62	100	100	99	10216986	2.269	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43729	43688	43729	43688	156	972	100	177
0	0	0	1	2	23	"PfD1160W 18"	"1J10"	2420	6270	150	65535	56349	16816	29	13188	13188	20859	15457	74	85	79	72	8790439	2.296	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52347	43161	52347	43161	156	872	100	178
0	0	0	1	3	23	"PfD1160W 19"	"1P10"	2650	6270	150	65535	56817	17309	30	10983	10983	11962	3927	32	94	92	73	8863529	11.422	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54552	45834	54552	45834	156	872	100	179
0	0	0	1	4	23	"MSP2CH15019 DBL2"	"1L12"	2880	6270	150	65535	55011	18648	33	12175	12175	15339	10135	66	84	80	71	8581695	3.914	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53360	42836	53360	42836	156	872	100	180
0	0	0	1	5	23	"GST"	"1N12"	3110	6270	150	51389	43205	21825	50	12026	12026	15325	9937	64	68	62	26	6740010	2.806	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39363	31179	39363	31179	156	872	100	181
0	0	0	1	6	23	"Buffer"	"1J8"	3340	6270	150	11038	11095	1039	9	10041	10041	11118	4726	42	1	0	0	1730840	-0.005	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	997	1054	997	1054	156	872	100	182
0	0	0	1	7	23	"Buffer"	"1P8"	3570	6270	150	19752	18796	7553	40	9680	9680	10018	2145	21	67	63	0	2932252	4.092	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10072	9116	10072	9116	156	872	100	183
0	0	0	1	8	23	"Buffer"	"1L10"	3800	6270	150	10055	12340	7990	64	9429	9429	9567	720	7	47	33	0	1924985	3.851	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	626	2911	626	2911	156	854	100	184
0	0	0	1	1	24	"Landmark"	"1N8"	2190	6500	150	65535	64999	2463	3	18719	18719	25040	16069	64	100	99	94	10139853	2.487	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46816	46280	46816	46280	156	1072	100	185
0	0	0	1	2	24	"PfD1160W 18"	"1J10"	2420	6500	150	65535	53282	20334	38	13625	13625	18941	12576	66	79	76	68	8312049	2.731	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51910	39657	51910	39657	156	972	100	186
0	0	0	1	3	24	"PfD1160W 19"	"1P10"	2650	6500	150	63031	54608	15994	29	11588	11588	13572	7008	51	93	89	43	8518802	5.856	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51443	43020	51443	43020	156	972	100	187
0	0	0	1	4	24	"MSP2CH15019 DBL2"	"1L12"	2880	6500	150	65535	58084	15824	27	12917	12917	14944	7884	52	93	88	78	9061056	5.472	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52618	45167	52618	45167	156	972	100	188
0	0	0	1	5	24	"GST"	"1N12"	3110	6500	150	47427	46258	14037	30	11703	11703	13621	6070	44	95	89	4	7216226	5.377	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35724	34555	35724	34555	156	972	100	189
0	0	0	1	6	24	"Buffer"	"1J8"	3340	6500	150	11307	11306	1659	14	10291	10291	10848	2380	21	6	1	0	1763686	0.192	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1016	1015	1016	1015	156	972	100	190
0	0	0	1	7	24	"Buffer"	"1P8"	3570	6500	150	18944	18099	4047	22	9939	9939	10342	2271	21	85	83	0	2823401	3.416	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9005	8160	9005	8160	156	972	100	191
0	0	0	1	8	24	"Buffer"	"1L10"	3800	6500	150	10759	11767	5846	49	9593	9593	9779	1161	11	50	8	1	1835615	1.712	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1166	2174	1166	2174	156	954	100	192
0	0	0	2	1	1	"SERA5"	"1E1"	4020	1220	150	65535	65319	1764	2	9500	9500	13921	12819	92	100	100	97	10189705	4.010	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56035	55819	56035	55819	156	954	100	193
0	0	0	2	2	1	"MSP11"	"1A3"	4250	1220	150	65535	65466	868	1	10223	10223	13868	12829	92	100	100	99	10212624	4.022	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55312	55243	55312	55243	156	972	100	194
0	0	0	2	3	1	"RIPR"	"1G3"	4480	1220	150	16444	23157	14964	64	8990	8990	11690	9636	82	37	21	3	3612450	1.190	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7454	14167	7454	14167	156	972	100	195
0	0	0	2	4	1	"SPATR"	"1C5"	4710	1220	150	65535	65427	1083	1	8706	8706	10994	8589	78	100	100	99	10206598	6.338	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56829	56721	56829	56721	156	972	100	196
0	0	0	2	5	1	"MSP3"	"1E5"	4940	1220	150	65535	65535	0	0	9005	9005	12265	10831	88	100	100	100	10223460	4.918	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56530	56530	56530	56530	156	972	100	197
