ATF	1.0
32	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:07:55"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_(sample mapped)_batch01-04.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-21.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1660, 1290"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier=Arrayjet Ltd"
"ArrayerSoftwareName=Aj Marathon"
"ArrayerSoftwareVersion=2.0"
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	3	13	"PF3D7_1455300"	"1H9"	2580	4360	150	2948	3861	3535	91	724	724	1208	1921	159	62	20	0	602269	1.381	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2224	3137	2224	3137	156	872	100	99
0	0	0	1	4	13	"PF3D7_1025300"	"1D11"	2810	4360	150	784	866	289	33	771	771	1317	1764	133	1	0	0	135022	-0.256	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13	95	13	95	156	872	100	100
0	0	0	1	5	13	"PF3D7_0925900"	"1F11"	3040	4360	150	1813	2226	2142	96	655	655	920	2398	260	14	3	0	347307	0.545	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1158	1571	1158	1571	156	872	100	101
0	0	0	1	6	13	"PF3D7_0831400"	"1B7"	3270	4360	150	4175	4302	2729	63	638	638	952	2473	259	68	31	0	671103	1.355	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3537	3664	3537	3664	156	872	100	102
0	0	0	1	7	13	"PF3D7_0730800.2"	"1H7"	3500	4360	150	65535	52035	23450	45	637	637	901	1492	165	95	92	60	8117482	34.272	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64898	51398	64898	51398	156	872	100	103
0	0	0	1	8	13	"PF3D7_1407800 (PM4)"	"1D9"	3730	4360	150	626	684	215	31	578	578	714	776	108	3	0	0	106765	-0.039	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	48	106	48	106	156	872	100	104
0	0	0	1	1	14	"PF3D7_0525800 (IMC1g)"	"1F7"	2120	4590	150	8207	9384	7046	75	665	665	820	861	105	91	85	0	1463972	9.947	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7542	8719	7542	8719	156	972	100	105
0	0	0	1	2	14	"PF3D7_1460600 (ISP3)"	"1B9"	2350	4590	150	3762	3653	2175	59	640	640	959	1415	147	73	52	0	569811	1.904	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3122	3013	3122	3013	156	872	100	106
0	0	0	1	3	14	"PF3D7_1455300"	"1H9"	2580	4590	150	2354	2649	1564	59	634	634	1276	3832	300	6	1	0	413234	0.358	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1720	2015	1720	2015	156	872	100	107
0	0	0	1	4	14	"PF3D7_1025300"	"1D11"	2810	4590	150	590	845	887	104	619	619	1124	3490	310	2	0	0	131843	-0.080	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-29	226	-29	226	156	872	100	108
0	0	0	1	5	14	"PF3D7_0925900"	"1F11"	3040	4590	150	2022	3231	5716	176	598	598	675	317	46	91	88	0	503984	8.063	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1424	2633	1424	2633	156	872	100	109
0	0	0	1	6	14	"PF3D7_0831400"	"1B7"	3270	4590	150	4228	4812	4599	95	601	601	679	403	59	86	81	0	750716	10.256	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3627	4211	3627	4211	156	872	100	110
0	0	0	1	7	14	"PF3D7_0730800.2"	"1H7"	3500	4590	150	65535	52547	22850	43	663	663	954	1374	144	96	94	56	8197397	37.549	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64872	51884	64872	51884	156	872	100	111
0	0	0	1	8	14	"PF3D7_1407800 (PM4)"	"1D9"	3730	4590	150	614	714	479	67	583	583	809	1231	152	2	1	0	111344	-0.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31	131	31	131	156	872	100	112
0	0	0	1	1	15	"PF3D7_0525800 (IMC1g)"	"1F7"	2120	4820	150	8063	7639	3869	50	711	711	822	739	89	88	85	0	1191670	9.225	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7352	6928	7352	6928	156	972	100	113
0	0	0	1	2	15	"PF3D7_1460600 (ISP3)"	"1B9"	2350	4820	150	3956	4465	3451	77	668	668	821	991	120	85	78	0	696465	3.677	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3288	3797	3288	3797	156	872	100	114
0	0	0	1	3	15	"PF3D7_1455300"	"1H9"	2580	4820	150	2904	3802	3563	93	655	655	1209	3586	296	22	8	0	593058	0.723	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2249	3147	2249	3147	156	872	100	115
0	0	0	1	4	15	"PF3D7_1025300"	"1D11"	2810	4820	150	578	600	146	24	651	651	1512	4961	328	0	0	0	93604	-0.184	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-73	-51	-73	-51	156	872	100	116
0	0	0	1	5	15	"PF3D7_0925900"	"1F11"	3040	4820	150	1987	2499	2768	110	605	605	988	3272	331	11	3	0	389768	0.462	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1382	1894	1382	1894	156	872	100	117
0	0	0	1	6	15	"PF3D7_0831400"	"1B7"	3270	4820	150	4866	6973	9867	141	615	615	702	516	73	83	81	1	1087787	12.153	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4251	6358	4251	6358	156	872	100	118
0	0	0	1	7	15	"PF3D7_0730800.2"	"1H7"	3500	4820	150	65535	49900	25214	50	673	673	972	1509	155	88	87	54	7784463	32.424	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64862	49227	64862	49227	156	872	100	119
0	0	0	1	8	15	"PF3D7_1407800 (PM4)"	"1D9"	3730	4820	150	608	700	353	50	585	585	789	1285	162	3	1	0	109140	-0.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23	115	23	115	156	872	100	120
0	0	0	1	1	16	"PF3D7_0629500_SEG2"	"1F8"	2120	5050	150	14335	13128	7612	57	739	739	1070	2635	246	81	76	0	2047934	4.576	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13596	12389	13596	12389	156	972	100	121
0	0	0	1	2	16	"PF3D7_1345100"	"1B10"	2350	5050	150	4473	4736	3245	68	706	706	833	859	103	70	65	0	738846	4.544	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3767	4030	3767	4030	156	872	100	122
0	0	0	1	3	16	"PF3D7_0206200"	"1H10"	2580	5050	150	3386	5555	8522	153	694	694	876	1000	114	82	61	0	866606	4.679	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2692	4861	2692	4861	156	872	100	123
0	0	0	1	4	16	"PF3D7_1105800"	"1D12"	2810	5050	150	4677	4935	4252	86	684	684	1114	3397	304	57	10	0	769791	1.125	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3993	4251	3993	4251	156	872	100	124
0	0	0	1	5	16	"PTRAMP"	"1F12"	3040	5050	150	5060	5504	4419	80	653	653	1140	3750	328	56	13	0	858614	1.164	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4407	4851	4407	4851	156	872	100	125
0	0	0	1	6	16	"EBA181"	"1B8"	3270	5050	150	3762	4096	3034	74	645	645	740	933	126	78	71	0	638989	3.597	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3117	3451	3117	3451	156	872	100	126
0	0	0	1	7	16	"CD4 TAG"	"1H8"	3500	5050	150	1420	1606	1553	96	690	690	957	1506	157	7	4	0	250490	0.431	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	730	916	730	916	156	872	100	127
0	0	0	1	8	16	"SERA2"	"1D10"	3730	5050	150	3818	4369	4159	95	619	619	750	691	92	69	65	0	681564	5.237	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3199	3750	3199	3750	156	872	100	128
0	0	0	1	1	17	"PF3D7_0629500_SEG2"	"1F8"	2120	5280	150	14525	12467	7752	62	707	707	887	1160	130	82	77	0	1944807	9.983	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13818	11760	13818	11760	156	972	100	129
0	0	0	1	2	17	"PF3D7_1345100"	"1B10"	2350	5280	150	5731	5767	4828	83	702	702	1081	2837	262	64	42	0	899667	1.652	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5029	5065	5029	5065	156	872	100	130
0	0	0	1	3	17	"PF3D7_0206200"	"1H10"	2580	5280	150	2747	4566	7045	154	700	700	1076	2934	272	27	15	0	712261	1.190	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2047	3866	2047	3866	156	872	100	131
0	0	0	1	4	17	"PF3D7_1105800"	"1D12"	2810	5280	150	5075	6121	6458	105	698	698	882	1812	205	76	62	0	954942	2.891	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4377	5423	4377	5423	156	872	100	132
0	0	0	1	5	17	"PTRAMP"	"1F12"	3040	5280	150	4715	4774	3303	69	690	690	790	805	101	81	74	0	744815	4.949	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4025	4084	4025	4084	156	872	100	133
0	0	0	1	6	17	"EBA181"	"1B8"	3270	5280	150	3458	3879	3402	87	686	686	768	796	103	75	69	0	605110	3.908	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2772	3193	2772	3193	156	872	100	134
0	0	0	1	7	17	"CD4 TAG"	"1H8"	3500	5280	150	1313	1290	510	39	678	678	824	879	106	17	2	0	201262	0.530	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	635	612	635	612	156	872	100	135
0	0	0	1	8	17	"SERA2"	"1D10"	3730	5280	150	4402	4919	4870	99	640	640	806	777	96	76	69	0	767431	5.293	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3762	4279	3762	4279	156	872	100	136
0	0	0	1	1	18	"PF3D7_0629500_SEG2"	"1F8"	2120	5510	150	14486	13776	8558	62	699	699	873	887	101	88	84	0	2149076	14.547	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13787	13077	13787	13077	156	972	100	137
0	0	0	1	2	18	"PF3D7_1345100"	"1B10"	2350	5510	150	4664	4979	4404	88	667	667	1364	4651	340	41	4	0	776793	0.777	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3997	4312	3997	4312	156	872	100	138
0	0	0	1	3	18	"PF3D7_0206200"	"1H10"	2580	5510	150	2444	2859	2376	83	673	673	1474	4956	336	6	1	0	445934	0.279	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1771	2186	1771	2186	156	872	100	139
0	0	0	1	4	18	"PF3D7_1105800"	"1D12"	2810	5510	150	3847	3985	2690	67	683	683	948	1580	166	76	50	0	621642	1.922	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3164	3302	3164	3302	156	872	100	140
0	0	0	1	5	18	"PTRAMP"	"1F12"	3040	5510	150	3799	5014	6315	125	681	681	806	869	107	81	78	0	782243	4.842	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3118	4333	3118	4333	156	872	100	141
0	0	0	1	6	18	"EBA181"	"1B8"	3270	5510	150	2899	3147	2042	64	688	688	749	301	40	84	79	0	491005	7.967	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2211	2459	2211	2459	156	872	100	142
0	0	0	1	7	18	"CD4 TAG"	"1H8"	3500	5510	150	1287	1428	1057	74	676	676	751	376	50	72	33	0	222742	1.801	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	611	752	611	752	156	872	100	143
0	0	0	1	8	18	"SERA2"	"1D10"	3730	5510	150	3539	3834	3017	78	661	661	779	537	68	76	71	0	598161	5.689	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2878	3173	2878	3173	156	872	100	144
0	0	0	1	1	19	"MSP1 Block 2 K1 flank"	"1N7"	2120	5740	150	21500	19762	15393	77	799	799	990	1080	109	79	73	0	3082800	17.381	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20701	18963	20701	18963	156	972	100	145
0	0	0	1	2	19	"MSP1 Block 2 Wellcome full"	"1J9"	2350	5740	150	23168	20238	13937	68	766	766	1331	3910	293	72	69	0	3157087	4.836	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22402	19472	22402	19472	156	872	100	146
0	0	0	1	3	19	"MSP1 Block 2 MAD20 full"	"1P9"	2580	5740	150	19526	20116	14215	70	720	720	1405	4177	297	84	79	1	3138066	4.480	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18806	19396	18806	19396	156	872	100	147
0	0	0	1	4	19	"MSP3 K1"	"1L11"	2810	5740	150	1325	1649	2164	131	672	672	1118	2287	204	8	1	0	257316	0.232	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	653	977	653	977	156	872	100	148
0	0	0	1	5	19	"MSP DBL C-terminal"	"1N11"	3040	5740	150	14958	14170	11906	84	675	675	848	830	97	78	72	1	2210566	16.051	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14283	13495	14283	13495	156	872	100	149
0	0	0	1	6	19	"Surfin 4.2 K1"	"1J7"	3270	5740	150	9816	11075	10393	93	682	682	930	1133	121	72	68	0	1727758	8.954	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9134	10393	9134	10393	156	872	100	150
0	0	0	1	7	19	"MSP DBL N-terminal"	"1P7"	3500	5740	150	20572	18185	14141	77	687	687	1149	2753	239	67	65	0	2836869	6.188	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19885	17498	19885	17498	156	872	100	151
0	0	0	1	8	19	"Surfin 4.2 Conserved"	"1L9"	3730	5740	150	10467	9658	7109	73	675	675	1118	2793	249	65	62	0	1506657	3.058	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9792	8983	9792	8983	156	872	100	152
0	0	0	1	1	20	"MSP1 Block 2 K1 flank"	"1N7"	2120	5970	150	23032	18857	13098	69	945	945	1095	872	79	81	74	0	2941756	20.369	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22087	17912	22087	17912	156	972	100	153
0	0	0	1	2	20	"MSP1 Block 2 Wellcome full"	"1J9"	2350	5970	150	23761	21072	14928	70	905	905	1105	907	82	80	77	0	3287179	22.014	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22856	20167	22856	20167	156	872	100	154
0	0	0	1	3	20	"MSP1 Block 2 MAD20 full"	"1P9"	2580	5970	150	18122	15843	8181	51	793	793	990	1173	118	90	85	0	2471568	12.662	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17329	15050	17329	15050	156	872	100	155
0	0	0	1	4	20	"MSP3 K1"	"1L11"	2810	5970	150	1397	1538	1144	74	712	712	858	809	94	41	14	0	240003	0.841	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	685	826	685	826	156	872	100	156
0	0	0	1	5	20	"MSP DBL C-terminal"	"1N11"	3040	5970	150	15368	14007	9951	71	739	739	971	1058	108	79	72	0	2185113	12.321	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14629	13268	14629	13268	156	872	100	157
0	0	0	1	6	20	"Surfin 4.2 K1"	"1J7"	3270	5970	150	10495	10713	10027	93	739	739	1011	1212	119	71	69	1	1671212	8.005	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9756	9974	9756	9974	156	872	100	158
0	0	0	1	7	20	"MSP DBL N-terminal"	"1P7"	3500	5970	150	21664	19040	14094	74	764	764	1367	3122	228	71	67	0	2970237	5.661	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20900	18276	20900	18276	156	872	100	159
0	0	0	1	8	20	"Surfin 4.2 Conserved"	"1L9"	3730	5970	150	11013	10865	8259	76	741	741	1079	1774	164	72	67	0	1694976	5.516	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10272	10124	10272	10124	156	872	100	160
0	0	0	1	1	21	"MSP1 Block 2 K1 flank"	"1N7"	2120	6200	150	21976	19329	11135	57	1310	1310	5239	13529	258	69	28	0	3015328	1.041	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20666	18019	20666	18019	156	972	100	161
0	0	0	1	2	21	"MSP1 Block 2 Wellcome full"	"1J9"	2350	6200	150	22767	20400	12965	63	1102	1102	3538	9926	280	71	56	0	3182347	1.699	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21665	19298	21665	19298	156	872	100	162
0	0	0	1	3	21	"MSP1 Block 2 MAD20 full"	"1P9"	2580	6200	150	12674	12194	4414	36	882	882	988	638	64	99	97	0	1902301	17.564	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11792	11312	11792	11312	156	872	100	163
0	0	0	1	4	21	"MSP3 K1"	"1L11"	2810	6200	150	1495	1968	2171	110	761	761	947	2149	226	15	5	0	307062	0.475	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	734	1207	734	1207	156	872	100	164
0	0	0	1	5	21	"MSP DBL C-terminal"	"1N11"	3040	6200	150	13993	12950	7963	61	758	758	824	281	34	89	84	0	2020238	43.153	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13235	12192	13235	12192	156	872	100	165
0	0	0	1	6	21	"Surfin 4.2 K1"	"1J7"	3270	6200	150	10236	10139	7507	74	763	763	950	1099	115	81	75	0	1581698	8.361	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9473	9376	9473	9376	156	872	100	166
0	0	0	1	7	21	"MSP DBL N-terminal"	"1P7"	3500	6200	150	23054	21604	10167	47	851	851	1278	2246	175	88	87	0	3370243	9.050	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22203	20753	22203	20753	156	872	100	167
0	0	0	1	8	21	"Surfin 4.2 Conserved"	"1L9"	3730	6200	150	10483	10452	8185	78	842	842	1171	1818	155	70	65	0	1630454	5.105	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9641	9610	9641	9610	156	872	100	168
0	0	0	1	1	22	"Landmark"	"1N8"	2120	6430	150	65535	57028	15644	27	5262	5262	13264	18812	141	92	81	72	8896426	2.326	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60273	51766	60273	51766	156	972	100	169
0	0	0	1	2	22	"PfD1160W 18"	"1J10"	2350	6430	150	47033	36496	26387	72	1886	1886	9890	18199	184	60	58	21	5693410	1.462	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45147	34610	45147	34610	156	872	100	170
0	0	0	1	3	22	"PfD1160W 19"	"1P10"	2580	6430	150	19828	17748	9346	52	1060	1060	1447	3139	216	85	79	0	2768675	5.193	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18768	16688	18768	16688	156	872	100	171
0	0	0	1	4	22	"MSP2CH15019 DBL2"	"1L12"	2810	6430	150	25975	24909	23675	95	929	929	1899	5987	315	56	53	2	3885822	3.843	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	25046	23980	25046	23980	156	872	100	172
0	0	0	1	5	22	"GST"	"1N12"	3040	6430	150	3125	3422	3035	88	910	910	1822	5790	317	6	1	0	533773	0.276	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2215	2512	2215	2512	156	872	100	173
0	0	0	1	6	22	"Buffer"	"1J8"	3270	6430	150	930	1106	1056	95	842	842	972	473	48	8	6	0	172555	0.283	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	88	264	88	264	156	872	100	174
0	0	0	1	7	22	"Buffer"	"1P8"	3500	6430	150	7139	7060	5185	73	867	867	996	532	53	74	71	0	1101286	11.398	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6272	6193	6272	6193	156	872	100	175
0	0	0	1	8	22	"Buffer"	"1L10"	3730	6430	150	790	882	485	54	838	838	1045	1170	111	2	1	0	137637	-0.139	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-48	44	-48	44	156	872	100	176
0	0	0	1	1	23	"Landmark"	"1N8"	2120	6660	150	65535	58923	13108	22	10547	10547	14171	14299	100	97	85	74	9192021	3.130	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54988	48376	54988	48376	156	972	100	177
0	0	0	1	2	23	"PfD1160W 18"	"1J10"	2350	6660	150	41807	35806	25273	70	2393	2393	8709	15825	181	63	58	17	5585779	1.712	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39414	33413	39414	33413	156	872	100	178
0	0	0	1	3	23	"PfD1160W 19"	"1P10"	2580	6660	150	18783	16602	8033	48	1201	1201	1635	2738	167	88	81	0	2589871	5.466	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17582	15401	17582	15401	156	872	100	179
0	0	0	1	4	23	"MSP2CH15019 DBL2"	"1L12"	2810	6660	150	28415	27105	24369	89	1113	1113	1966	5300	269	61	56	3	4228341	4.743	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27302	25992	27302	25992	156	872	100	180
0	0	0	1	5	23	"GST"	"1N12"	3040	6660	150	3414	3489	2224	63	1107	1107	1716	4326	252	12	2	0	544253	0.410	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2307	2382	2307	2382	156	872	100	181
0	0	0	1	6	23	"Buffer"	"1J8"	3270	6660	150	1096	1201	631	52	1080	1080	1125	387	34	7	4	0	187324	0.196	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16	121	16	121	156	872	100	182
0	0	0	1	7	23	"Buffer"	"1P8"	3500	6660	150	9511	9061	6359	70	1129	1129	1265	960	75	72	69	0	1413465	8.121	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8382	7932	8382	7932	156	872	100	183
0	0	0	1	8	23	"Buffer"	"1L10"	3730	6660	150	998	1307	2239	171	1011	1011	1179	999	84	5	4	0	203910	0.128	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-13	296	-13	296	156	872	100	184
0	0	0	1	1	24	"Landmark"	"1N8"	2120	6890	150	65535	63755	6592	10	11406	11406	12835	10626	82	100	99	90	9945735	4.792	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54129	52349	54129	52349	156	1072	100	185
0	0	0	1	2	24	"PfD1160W 18"	"1J10"	2350	6890	150	29250	26280	21282	80	2118	2118	6035	11591	192	58	52	0	4099735	1.747	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27132	24162	27132	24162	156	972	100	186
0	0	0	1	3	24	"PfD1160W 19"	"1P10"	2580	6890	150	6328	6257	1451	23	1323	1323	2229	5632	252	37	0	0	976068	0.715	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5005	4934	5005	4934	156	972	100	187
0	0	0	1	4	24	"MSP2CH15019 DBL2"	"1L12"	2810	6890	150	35197	34267	21736	63	1188	1188	1430	1855	129	85	81	0	5345719	17.702	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34009	33079	34009	33079	156	972	100	188
0	0	0	1	5	24	"GST"	"1N12"	3040	6890	150	3299	3319	895	26	1099	1099	1165	288	24	99	96	0	517692	7.479	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2200	2220	2200	2220	156	972	100	189
0	0	0	1	6	24	"Buffer"	"1J8"	3270	6890	150	1186	1207	122	10	1198	1198	1229	247	20	4	1	0	188319	-0.089	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-12	9	-12	9	156	972	100	190
0	0	0	1	7	24	"Buffer"	"1P8"	3500	6890	150	8935	9081	3225	35	1300	1300	1491	1483	99	93	92	0	1416627	5.118	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7635	7781	7635	7781	156	972	100	191
0	0	0	1	8	24	"Buffer"	"1L10"	3730	6890	150	1331	1530	634	41	1114	1114	1219	887	72	13	4	0	238687	0.351	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	217	416	217	416	156	972	100	192
0	0	0	2	1	1	"SERA5"	"1E1"	3960	1600	150	44622	47522	12500	26	794	794	2223	6042	271	100	99	16	7413366	7.497	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43828	46728	43828	46728	156	972	100	193
0	0	0	2	2	1	"MSP11"	"1A3"	4190	1600	150	40551	43090	11608	26	821	821	2344	6227	265	100	99	4	6722003	6.543	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39730	42269	39730	42269	156	972	100	194
0	0	0	2	3	1	"RIPR"	"1G3"	4420	1600	150	739	808	258	31	731	731	1373	3704	269	0	0	0	126113	-0.153	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8	77	8	77	156	972	100	195
0	0	0	2	4	1	"SPATR"	"1C5"	4650	1600	150	17218	18726	8703	46	754	754	930	794	85	100	100	1	2921325	22.413	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16464	17972	16464	17972	156	972	100	196
0	0	0	2	5	1	"MSP3"	"1E5"	4880	1600	150	13761	16400	8359	50	834	834	1091	1093	100	100	100	0	2558358	14.006	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12927	15566	12927	15566	156	972	100	197
0	0	0	2	6	1	"PF3D7_1136200"	"1A1"	5110	1600	150	6660	10064	11071	110	920	920	1155	1064	92	100	100	1	1570013	8.373	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5740	9144	5740	9144	156	972	100	198
0	0	0	2	7	1	"PFSEA"	"1G1"	5340	1600	150	26186	29428	11543	39	1196	1196	2374	4754	200	99	97	0	4590764	5.691	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24990	28232	24990	28232	156	972	100	199
0	0	0	2	8	1	"Landmark"	"1C3"	5570	1600	150	65535	65535	0	0	2428	2428	9048	16108	178	100	100	100	10223460	3.507	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63107	63107	63107	63107	156	1072	100	200
