ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:56:23"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-19.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1690, 860"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	1	5	13	"PF3D7_0925900"	"1F11"	3060	3930	150	1740	3259	4222	129	676	676	746	402	53	83	58	0	508437	6.251	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1064	2583	1064	2583	156	872	100	101
0	0	0	1	6	13	"PF3D7_0831400"	"1B7"	3290	3930	150	4637	7293	9211	126	695	695	715	159	22	90	88	0	1137707	41.371	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3942	6598	3942	6598	156	872	100	102
0	0	0	1	7	13	"PF3D7_0730800.2"	"1H7"	3520	3930	150	29802	27343	15273	55	731	731	952	1700	178	90	87	2	4265498	15.524	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29071	26612	29071	26612	156	872	100	103
0	0	0	1	8	13	"PF3D7_1407800 (PM4)"	"1D9"	3750	3930	150	826	1124	1094	97	728	728	939	1710	182	3	3	0	175282	0.108	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	98	396	98	396	156	854	100	104
0	0	0	1	1	14	"PF3D7_0525800 (IMC1g)"	"1F7"	2140	4160	150	5023	6071	4389	72	605	605	629	200	31	99	95	0	947065	27.210	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4418	5466	4418	5466	156	972	100	105
0	0	0	1	2	14	"PF3D7_1460600 (ISP3)"	"1B9"	2370	4160	150	2890	3211	1849	57	595	595	634	164	25	96	91	0	500890	15.713	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2295	2616	2295	2616	156	872	100	106
0	0	0	1	3	14	"PF3D7_1455300"	"1H9"	2600	4160	150	2810	3981	3505	88	606	606	638	137	21	99	98	0	621086	24.401	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2204	3375	2204	3375	156	872	100	107
0	0	0	1	4	14	"PF3D7_1025300"	"1D11"	2830	4160	150	557	570	85	14	608	608	626	103	16	2	2	0	88844	-0.544	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-51	-38	-51	-38	156	872	100	108
0	0	0	1	5	14	"PF3D7_0925900"	"1F11"	3060	4160	150	1945	4018	5753	143	619	619	666	403	60	87	67	0	626769	8.318	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1326	3399	1326	3399	156	872	100	109
0	0	0	1	6	14	"PF3D7_0831400"	"1B7"	3290	4160	150	3793	4033	3034	75	642	642	672	196	29	89	84	0	629212	17.148	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3151	3391	3151	3391	156	872	100	110
0	0	0	1	7	14	"PF3D7_0730800.2"	"1H7"	3520	4160	150	27764	24645	10392	42	663	663	919	1787	194	94	90	0	3844599	13.277	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27101	23982	27101	23982	156	872	100	111
0	0	0	1	8	14	"PF3D7_1407800 (PM4)"	"1D9"	3750	4160	150	677	730	164	22	681	681	903	1744	193	0	0	0	113809	-0.099	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-4	49	-4	49	156	854	100	112
0	0	0	1	1	15	"PF3D7_0525800 (IMC1g)"	"1F7"	2140	4390	150	4598	4624	2626	56	628	628	676	231	34	93	90	0	721364	17.091	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3970	3996	3970	3996	156	972	100	113
0	0	0	1	2	15	"PF3D7_1460600 (ISP3)"	"1B9"	2370	4390	150	3072	3986	3475	87	599	599	672	299	44	92	90	0	621762	11.084	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2473	3387	2473	3387	156	872	100	114
0	0	0	1	3	15	"PF3D7_1455300"	"1H9"	2600	4390	150	2740	3874	3398	87	602	602	677	302	44	97	94	0	604382	10.586	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2138	3272	2138	3272	156	872	100	115
0	0	0	1	4	15	"PF3D7_1025300"	"1D11"	2830	4390	150	611	617	59	9	620	620	671	240	35	1	0	0	96291	-0.225	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-9	-3	-9	-3	156	872	100	116
0	0	0	1	5	15	"PF3D7_0925900"	"1F11"	3060	4390	150	1704	2740	2977	108	646	646	704	249	35	89	74	0	427409	8.177	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1058	2094	1058	2094	156	872	100	117
0	0	0	1	6	15	"PF3D7_0831400"	"1B7"	3290	4390	150	3439	4777	6272	131	669	669	754	350	46	87	81	0	745277	11.494	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2770	4108	2770	4108	156	872	100	118
0	0	0	1	7	15	"PF3D7_0730800.2"	"1H7"	3520	4390	150	27217	22474	13443	59	651	651	865	888	102	85	83	0	3505946	24.334	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26566	21823	26566	21823	156	872	100	119
0	0	0	1	8	15	"PF3D7_1407800 (PM4)"	"1D9"	3750	4390	150	633	698	346	49	627	627	691	301	43	8	1	0	108816	0.023	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6	71	6	71	156	854	100	120
0	0	0	1	1	16	"PF3D7_0629500_SEG2"	"1F8"	2140	4620	150	9592	9585	6090	63	664	664	700	216	30	99	96	0	1495191	41.134	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8928	8921	8928	8921	156	972	100	121
0	0	0	1	2	16	"PF3D7_1345100"	"1B10"	2370	4620	150	2823	3491	3669	105	629	629	707	326	46	83	78	0	544519	8.540	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2194	2862	2194	2862	156	872	100	122
0	0	0	1	3	16	"PF3D7_0206200"	"1H10"	2600	4620	150	2081	3038	3477	114	627	627	705	309	43	85	78	0	473873	7.550	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1454	2411	1454	2411	156	872	100	123
0	0	0	1	4	16	"PF3D7_1105800"	"1D12"	2830	4620	150	3676	4946	6931	140	638	638	709	271	38	87	81	0	771552	15.635	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3038	4308	3038	4308	156	872	100	124
0	0	0	1	5	16	"PTRAMP"	"1F12"	3060	4620	150	4259	5318	4752	89	644	644	723	277	38	93	87	0	829574	16.588	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3615	4674	3615	4674	156	872	100	125
0	0	0	1	6	16	"EBA181"	"1B8"	3290	4620	150	2489	2816	1876	66	654	654	802	621	77	80	70	0	439351	3.243	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1835	2162	1835	2162	156	872	100	126
0	0	0	1	7	16	"CD4 TAG"	"1H8"	3520	4620	150	969	998	235	23	635	635	836	799	95	4	0	0	155673	0.203	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	334	363	334	363	156	872	100	127
0	0	0	1	8	16	"SERA2"	"1D10"	3750	4620	150	14885	13272	10530	79	613	613	663	203	30	91	85	1	2070409	62.113	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14272	12659	14272	12659	156	854	100	128
0	0	0	1	1	17	"PF3D7_0629500_SEG2"	"1F8"	2140	4850	150	8781	7971	5327	66	667	667	679	119	17	92	88	0	1243399	61.277	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8114	7304	8114	7304	156	972	100	129
0	0	0	1	2	17	"PF3D7_1345100"	"1B10"	2370	4850	150	2737	3362	3908	116	626	626	661	191	28	82	79	0	524437	14.141	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2111	2736	2111	2736	156	872	100	130
0	0	0	1	3	17	"PF3D7_0206200"	"1H10"	2600	4850	150	2434	5393	8491	157	622	622	655	180	27	86	84	0	841268	26.322	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1812	4771	1812	4771	156	872	100	131
0	0	0	1	4	17	"PF3D7_1105800"	"1D12"	2830	4850	150	4216	6111	6874	112	620	620	642	131	20	92	89	0	953311	41.748	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3596	5491	3596	5491	156	872	100	132
0	0	0	1	5	17	"PTRAMP"	"1F12"	3060	4850	150	3964	4256	3404	79	617	617	637	159	24	90	84	0	663923	22.761	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3347	3639	3347	3639	156	872	100	133
0	0	0	1	6	17	"EBA181"	"1B8"	3290	4850	150	2074	2434	2036	83	615	615	635	194	30	79	78	0	379657	9.273	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1459	1819	1459	1819	156	872	100	134
0	0	0	1	7	17	"CD4 TAG"	"1H8"	3520	4850	150	1112	1577	2557	162	623	623	655	204	31	76	63	0	245942	4.520	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	489	954	489	954	156	872	100	135
0	0	0	1	8	17	"SERA2"	"1D10"	3750	4850	150	13488	10760	8035	74	633	633	667	186	27	81	79	0	1678541	54.263	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12855	10127	12855	10127	156	854	100	136
0	0	0	1	1	18	"PF3D7_0629500_SEG2"	"1F8"	2140	5080	150	8544	7755	4927	63	693	693	724	138	19	90	85	0	1209761	50.949	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7851	7062	7851	7062	156	972	100	137
0	0	0	1	2	18	"PF3D7_1345100"	"1B10"	2370	5080	150	2593	3606	3448	95	636	636	665	168	25	93	91	0	562475	17.506	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1957	2970	1957	2970	156	872	100	138
0	0	0	1	3	18	"PF3D7_0206200"	"1H10"	2600	5080	150	1804	3714	5158	138	612	612	630	130	20	90	88	0	579338	23.723	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1192	3102	1192	3102	156	872	100	139
0	0	0	1	4	18	"PF3D7_1105800"	"1D12"	2830	5080	150	3206	5147	8776	170	607	607	637	274	43	85	83	0	802911	16.460	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2599	4540	2599	4540	156	872	100	140
0	0	0	1	5	18	"PTRAMP"	"1F12"	3060	5080	150	3897	4058	3039	74	605	605	647	308	47	88	83	0	632993	11.075	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3292	3453	3292	3453	156	872	100	141
0	0	0	1	6	18	"EBA181"	"1B8"	3290	5080	150	1731	1943	1364	70	598	598	615	158	25	87	82	0	303040	8.405	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1133	1345	1133	1345	156	872	100	142
0	0	0	1	7	18	"CD4 TAG"	"1H8"	3520	5080	150	1016	1095	566	51	633	633	1616	6896	426	0	0	0	170857	-0.076	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	383	462	383	462	156	872	100	143
0	0	0	1	8	18	"SERA2"	"1D10"	3750	5080	150	8354	7903	5200	65	646	646	1646	6965	423	55	6	0	1232806	0.898	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7708	7257	7708	7257	156	854	100	144
0	0	0	1	1	19	"MSP1 Block 2 K1 flank"	"1N7"	2140	5310	150	6594	6611	4552	68	1270	1270	1361	670	49	81	74	0	1031344	7.836	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5324	5341	5324	5341	156	972	100	145
0	0	0	1	2	19	"MSP1 Block 2 Wellcome full"	"1J9"	2370	5310	150	9682	9534	6594	69	817	817	947	349	36	90	85	0	1487271	24.605	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8865	8717	8865	8717	156	872	100	146
0	0	0	1	3	19	"MSP1 Block 2 MAD20 full"	"1P9"	2600	5310	150	4185	3913	1897	48	701	701	802	259	32	94	91	0	610355	12.012	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3484	3212	3484	3212	156	872	100	147
0	0	0	1	4	19	"MSP3 K1"	"1L11"	2830	5310	150	1345	2417	3363	139	639	639	696	195	28	83	69	0	377086	8.826	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	706	1778	706	1778	156	872	100	148
0	0	0	1	5	19	"MSP DBL C-terminal"	"1N11"	3060	5310	150	5669	6725	7856	116	619	619	639	101	15	79	79	0	1049024	60.257	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5050	6106	5050	6106	156	872	100	149
0	0	0	1	6	19	"Surfin 4.2 K1"	"1J7"	3290	5310	150	3920	4430	4137	93	597	597	619	119	19	81	79	0	691114	32.025	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3323	3833	3323	3833	156	872	100	150
0	0	0	1	7	19	"MSP DBL N-terminal"	"1P7"	3520	5310	150	1795	3514	5091	144	607	607	1592	6899	433	12	4	0	548109	0.279	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1188	2907	1188	2907	156	872	100	151
0	0	0	1	8	19	"Surfin 4.2 Conserved"	"1L9"	3750	5310	150	10095	9590	8283	86	615	615	1647	6972	423	57	31	0	1495971	1.139	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9480	8975	9480	8975	156	854	100	152
0	0	0	1	1	20	"MSP1 Block 2 K1 flank"	"1N7"	2140	5540	150	7571	7141	3458	48	1500	1500	1592	536	33	92	85	0	1114060	10.353	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6071	5641	6071	5641	156	972	100	153
0	0	0	1	2	20	"MSP1 Block 2 Wellcome full"	"1J9"	2370	5540	150	10616	11992	9542	79	1399	1399	1441	378	26	99	94	0	1870678	27.913	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9217	10593	9217	10593	156	872	100	154
0	0	0	1	3	20	"MSP1 Block 2 MAD20 full"	"1P9"	2600	5540	150	4678	4442	1870	42	1396	1396	1469	695	47	87	78	0	692947	4.278	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3282	3046	3282	3046	156	872	100	155
0	0	0	1	4	20	"MSP3 K1"	"1L11"	2830	5540	150	1854	2596	2263	87	1273	1273	1379	762	55	46	26	0	405007	1.597	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	581	1323	581	1323	156	872	100	156
0	0	0	1	5	20	"MSP DBL C-terminal"	"1N11"	3060	5540	150	5436	4926	3281	66	937	937	1194	577	48	70	67	0	768446	6.468	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4499	3989	4499	3989	156	872	100	157
0	0	0	1	6	20	"Surfin 4.2 K1"	"1J7"	3290	5540	150	4418	5275	5400	102	771	771	934	399	42	72	69	0	822856	10.880	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3647	4504	3647	4504	156	872	100	158
0	0	0	1	7	20	"MSP DBL N-terminal"	"1P7"	3520	5540	150	2105	3439	4541	132	686	686	749	214	28	76	72	0	536543	12.570	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1419	2753	1419	2753	156	872	100	159
0	0	0	1	8	20	"Surfin 4.2 Conserved"	"1L9"	3750	5540	150	11550	10449	7993	76	653	653	718	350	48	78	74	0	1629968	27.803	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10897	9796	10897	9796	156	854	100	160
0	0	0	1	1	21	"MSP1 Block 2 K1 flank"	"1N7"	2140	5770	150	6586	6019	2863	47	1443	1443	3974	10105	254	3	0	0	938929	0.202	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5143	4576	5143	4576	156	972	100	161
0	0	0	1	2	21	"MSP1 Block 2 Wellcome full"	"1J9"	2370	5770	150	8940	9396	6039	64	1377	1377	2214	4833	218	74	32	0	1465829	1.486	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7563	8019	7563	8019	156	872	100	162
0	0	0	1	3	21	"MSP1 Block 2 MAD20 full"	"1P9"	2600	5770	150	3176	3125	889	28	1233	1233	1431	667	46	89	74	0	487562	2.540	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1943	1892	1943	1892	156	872	100	163
0	0	0	1	4	21	"MSP3 K1"	"1L11"	2830	5770	150	2376	3175	2942	92	1499	1499	1564	658	42	63	34	0	495282	2.448	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	877	1676	877	1676	156	872	100	164
0	0	0	1	5	21	"MSP DBL C-terminal"	"1N11"	3060	5770	150	6411	5944	2671	44	1611	1611	1741	2254	129	71	53	0	927222	1.865	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4800	4333	4800	4333	156	872	100	165
0	0	0	1	6	21	"Surfin 4.2 K1"	"1J7"	3290	5770	150	4913	5016	4069	81	1487	1487	1474	382	25	79	76	0	782481	9.272	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3426	3529	3426	3529	156	872	100	166
0	0	0	1	7	21	"MSP DBL N-terminal"	"1P7"	3520	5770	150	1740	1754	526	29	1365	1365	1416	578	40	31	4	0	273561	0.585	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	375	389	375	389	156	872	100	167
0	0	0	1	8	21	"Surfin 4.2 Conserved"	"1L9"	3750	5770	150	10178	9512	6497	68	1122	1122	1335	646	48	79	75	0	1483809	12.658	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9056	8390	9056	8390	156	854	100	168
0	0	0	1	1	22	"Landmark"	"1N8"	2140	6000	150	65535	63354	6870	10	6066	6066	11532	14002	121	100	99	85	9883150	3.701	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59469	57288	59469	57288	156	972	100	169
0	0	0	1	2	22	"PfD1160W 18"	"1J10"	2370	6000	150	25169	22811	15069	66	1523	1523	5819	12710	218	67	43	0	3558552	1.337	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23646	21288	23646	21288	156	872	100	170
0	0	0	1	3	22	"PfD1160W 19"	"1P10"	2600	6000	150	7665	8058	4455	55	1078	1078	1119	252	22	95	93	0	1256992	27.536	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6587	6980	6587	6980	156	872	100	171
0	0	0	1	4	22	"MSP2CH15019 DBL2"	"1L12"	2830	6000	150	23037	18690	14117	75	1030	1030	1100	387	35	81	76	0	2915584	45.452	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	22007	17660	22007	17660	156	872	100	172
0	0	0	1	5	22	"GST"	"1N12"	3060	6000	150	1767	1837	848	46	1033	1033	1314	2322	176	4	1	0	286544	0.225	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	734	804	734	804	156	872	100	173
0	0	0	1	6	22	"Buffer"	"1J8"	3290	6000	150	1364	1346	190	14	1233	1233	1449	2309	159	0	0	0	209980	-0.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	131	113	131	113	156	872	100	174
0	0	0	1	7	22	"Buffer"	"1P8"	3520	6000	150	8521	8295	5161	62	1627	1627	1669	537	32	83	72	0	1294014	12.339	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6894	6668	6894	6668	156	872	100	175
0	0	0	1	8	22	"Buffer"	"1L10"	3750	6000	150	2000	2022	194	9	1817	1817	1825	478	26	10	0	0	315444	0.412	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	183	205	183	205	156	854	100	176
0	0	0	1	1	23	"Landmark"	"1N8"	2140	6230	150	65535	64087	5555	8	12035	12035	13296	10666	80	100	99	90	9997519	4.762	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53500	52052	53500	52052	156	972	100	177
0	0	0	1	2	23	"PfD1160W 18"	"1J10"	2370	6230	150	24948	22052	13080	59	1745	1745	5264	10944	207	69	56	0	3440117	1.534	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23203	20307	23203	20307	156	872	100	178
0	0	0	1	3	23	"PfD1160W 19"	"1P10"	2600	6230	150	7597	7270	3173	43	1216	1216	1239	194	15	96	94	0	1134191	31.088	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6381	6054	6381	6054	156	872	100	179
0	0	0	1	4	23	"MSP2CH15019 DBL2"	"1L12"	2830	6230	150	21100	18079	13580	75	1051	1051	1102	391	35	82	78	0	2820356	43.419	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20049	17028	20049	17028	156	872	100	180
0	0	0	1	5	23	"GST"	"1N12"	3060	6230	150	1918	2730	4245	155	878	878	914	222	24	73	66	0	425852	8.180	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1040	1852	1040	1852	156	872	100	181
0	0	0	1	6	23	"Buffer"	"1J8"	3290	6230	150	938	930	110	11	882	882	947	760	80	0	0	0	145058	-0.022	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56	48	56	48	156	872	100	182
0	0	0	1	7	23	"Buffer"	"1P8"	3520	6230	150	10757	9733	6483	66	985	985	1151	824	71	77	72	0	1518403	10.415	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9772	8748	9772	8748	156	872	100	183
0	0	0	1	8	23	"Buffer"	"1L10"	3750	6230	150	1074	1079	110	10	1069	1069	1236	390	31	1	0	0	168358	-0.403	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5	10	5	10	156	854	100	184
0	0	0	1	1	24	"Landmark"	"1N8"	2140	6460	150	65535	64745	3879	5	9737	9737	11329	9916	87	100	100	94	10100286	5.387	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55798	55008	55798	55008	156	1072	100	185
0	0	0	1	2	24	"PfD1160W 18"	"1J10"	2370	6460	150	14096	12926	9430	72	1424	1424	3293	6513	197	66	47	0	2016416	1.479	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12672	11502	12672	11502	156	972	100	186
0	0	0	1	3	24	"PfD1160W 19"	"1P10"	2600	6460	150	1866	1941	722	37	1198	1198	1250	386	30	83	35	0	302739	1.790	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	668	743	668	743	156	972	100	187
0	0	0	1	4	24	"MSP2CH15019 DBL2"	"1L12"	2830	6460	150	20737	18513	11232	60	1055	1055	1076	254	23	92	88	0	2888101	68.650	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19682	17458	19682	17458	156	972	100	188
0	0	0	1	5	24	"GST"	"1N12"	3060	6460	150	1557	1531	363	23	876	876	892	152	17	87	79	0	238845	4.204	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	681	655	681	655	156	972	100	189
0	0	0	1	6	24	"Buffer"	"1J8"	3290	6460	150	848	852	93	10	868	868	918	721	78	0	0	0	132916	-0.092	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-20	-16	-20	-16	156	972	100	190
0	0	0	1	7	24	"Buffer"	"1P8"	3520	6460	150	9285	8914	3103	34	908	908	960	722	75	98	96	0	1390606	11.017	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8377	8006	8377	8006	156	972	100	191
0	0	0	1	8	24	"Buffer"	"1L10"	3750	6460	150	999	1028	274	26	882	882	892	82	9	60	36	0	160313	1.659	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	117	146	117	146	156	954	100	192
0	0	0	2	1	1	"SERA5"	"1E1"	3970	1180	150	6368	7304	3990	54	597	597	867	1839	212	100	79	0	1139489	3.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5771	6707	5771	6707	156	954	100	193
0	0	0	2	2	1	"MSP11"	"1A3"	4200	1180	150	5510	6369	3058	48	574	574	729	794	108	100	100	0	993493	7.103	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4936	5795	4936	5795	156	972	100	194
0	0	0	2	3	1	"RIPR"	"1G3"	4430	1180	150	580	636	249	39	554	554	616	396	64	5	2	0	99284	0.051	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26	82	26	82	156	972	100	195
0	0	0	2	4	1	"SPATR"	"1C5"	4660	1180	150	6454	7951	5871	73	572	572	647	606	93	100	100	0	1240339	12.053	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5882	7379	5882	7379	156	972	100	196
0	0	0	2	5	1	"MSP3"	"1E5"	4890	1180	150	7595	8309	4010	48	594	594	677	572	84	100	100	0	1296193	13.343	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7001	7715	7001	7715	156	972	100	197
0	0	0	2	6	1	"PF3D7_1136200"	"1A1"	5120	1180	150	2037	2253	1022	45	628	628	673	313	46	100	92	0	351467	5.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1409	1625	1409	1625	156	972	100	198
0	0	0	2	7	1	"PFSEA"	"1G1"	5350	1180	150	18259	20246	7304	36	750	750	1410	2782	197	100	99	0	3158424	6.771	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17509	19496	17509	19496	156	972	100	199
0	0	0	2	8	1	"Landmark"	"1C3"	5580	1180	150	65535	65535	0	0	1574	1574	8405	16409	195	100	100	100	10223460	3.482	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63961	63961	63961	63961	156	1072	100	200
0	0	0	2	1	2	"SERA5"	"1E1"	3970	1410	150	5604	6600	3046	46	579	579	790	1102	139	100	100	0	1029598	5.272	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5025	6021	5025	6021	156	854	100	201
0	0	0	2	2	2	"MSP11"	"1A3"	4200	1410	150	5195	6152	3576	58	550	550	786	1060	134	100	99	0	959642	5.062	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4645	5602	4645	5602	156	872	100	202
0	0	0	2	3	2	"RIPR"	"1G3"	4430	1410	150	720	940	1149	122	541	541	728	1301	178	4	2	0	146637	0.163	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	179	399	179	399	156	872	100	203
0	0	0	2	4	2	"SPATR"	"1C5"	4660	1410	150	6701	7360	3359	45	573	573	724	1196	165	100	100	0	1148203	5.548	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6128	6787	6128	6787	156	872	100	204
